,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Misty Martin,OK,75kg,72.6,50,107.5,-110,110,50,52.5,-55,147.5,-152.5,152.5,315,312.197,352.783
2,Jenna Barnes,OK,75kg,71.1,24,-80,85,-87.5,52.5,57.5,-62.5,122.5,-130,-132.5,265,265.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alana Badillo,OK,82.5kg,78.8,25,75,80,82.5,67.5,-72.5,-72.5,92.5,97.5,100,250,237.355,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gretchen Wamsley,OK,90kg,86.7,36,102.5,107.5,117.5,-55,55,60,125,140,145,322.5,292.396,
,,,,,,,,(123),,,,,,,,,
2,Dakota Harvie,OK,90kg,89.3,30,92.5,-102.5,107.5,37.5,45,-50,90,105,-110,257.5,230.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,100kg,99.5,37,155,167.5,180,95,97.5,-102.5,155,170,-182.5,447.5,382.62,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angela Griffith,OK,110kg,101.6,42,165,-177.5,-177.5,-92.5,92.5,-100,165,172.5,------,430,364.706,372
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Couch,OK,110+,122.6,32,125,137.5,-145,70,75,-80,150,165,-175,377.5,301.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Carmen Paz,TX,60kg,58.0,36,-100,-105,105,50,55,57.5,117.5,125,-130,287.5,325.683,
2,Sara Durham,OK,60kg,57.7,36,82.5,-92.5,92.5,32.5,-37.5,-37.5,100,110,112.5,237.5,269.948,
DQ,Amber Horton,TX,60kg,59.4,36,60,-62.5,-65,-52.5,-52.5,-52.5,100,-105,-105,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gretchen Wamsley,OK,90kg,86.7,36,102.5,107.5,117.5,-55,55,60,125,140,145,322.5,292.396,
,,,,,,,,(123),,,,,,,,,
2,Allison Matos,OK,90kg,86.8,39,87.5,97.5,-105,-62.5,65,67.5,127.5,135,150,315,285.445,
,,,,,,,,,,,(69),,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,100kg,99.5,37,155,167.5,180,95,97.5,-102.5,155,170,-182.5,447.5,382.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Martin,OK,75kg,72.6,50,107.5,-110,110,50,52.5,-55,147.5,-152.5,152.5,315,312.197,352.783
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dorothea Holyan,OK,90kg,87.4,43,-132.5,-132.5,132.5,70,72.5,-77.5,-165,165,170,375,338.746,349.247
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Griffith,OK,110kg,101.6,42,165,-177.5,-177.5,-92.5,92.5,-100,165,172.5,------,430,364.706,372
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Morales,OK,60kg,58.8,23,120,125,130,65,-70,-70,120,130.5,140,335,376.162,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madyson Letkiewicz,OK,82.5kg,82.4,15,155,162.5,172.5,60,65,67.5,142.5,147.5,-152.5,387.5,359.862,
,,,,,,,,,,,(70),,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jasmine Morales,OK,60kg,58.8,23,120,125,130,65,-70,-70,120,130.5,140,335,376.162,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joy Hester,OK,110+,152.2,30,125,-132.5,132.5,107.5,120,127.5,130,147.5,-165,407.5,313.946,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gretchen Wamsley,OK,90kg,86.7,36,,,,,,,125,140,145,145,131.465,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amber Horton,TX,60kg,59.4,36,,,,,,,100,-105,-105,100,111.562,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gretchen Wamsley,OK,90kg,86.7,36,,,,,,,125,140,145,145,131.465,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nancy Honeysuckle,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nancy Honeysuckle,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Alexis Durham, Logan Durham",,,,,,,,,,,,,,,
,State:,"Lakisha Funck, Shane Woodworth",,,,,,,,,,,,,,,
,Practical:,Misty Rendleman,,,,,,,,,,,,,,,
,Announcer:,Cheryl Craig-White,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zac Decker, Charles Burton, Rory Nowlin, Lisa Jorgensen, Devante Ollison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nancy Honeysuckle, Jasmine Morales",,,,,,,,,,,,,,,
