Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Misty Martin,OK,75,72.6,,50,107.5,-110,110,110,50,52.5,-55,52.5,147.5,-152.5,152.5,152.5,315,,,SBD,Raw,F,Open,Yes
2,Jenna Barnes,OK,75,71.1,,24,-80,85,-87.5,85,52.5,57.5,-62.5,57.5,122.5,-130,-132.5,122.5,265,,,SBD,Raw,F,Open,Yes
1,Alana Badillo,OK,82.5,78.8,,25,75,80,82.5,82.5,67.5,-72.5,-72.5,67.5,92.5,97.5,100,100,250,,,SBD,Raw,F,Open,Yes
1,Gretchen Wamsley,OK,90,86.7,,36,102.5,107.5,117.5,117.5,-55,55,60,60,125,140,145,145,322.5,123,,SBD,Raw,F,Open,Yes
2,Dakota Harvie,OK,90,89.3,,30,92.5,-102.5,107.5,107.5,37.5,45,-50,45,90,105,-110,105,257.5,,,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,100,99.5,,37,155,167.5,180,180,95,97.5,-102.5,97.5,155,170,-182.5,170,447.5,,,SBD,Raw,F,Open,Yes
1,Angela Griffith,OK,110,101.6,,42,165,-177.5,-177.5,165,-92.5,92.5,-100,92.5,165,172.5,,172.5,430,,,SBD,Raw,F,Open,Yes
1,Katie Couch,OK,110+,122.6,,32,125,137.5,-145,137.5,70,75,-80,75,150,165,-175,165,377.5,,,SBD,Raw,F,Open,Yes
1,Carmen Paz,TX,60,58,,36,-100,-105,105,105,50,55,57.5,57.5,117.5,125,-130,125,287.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Sara Durham,OK,60,57.7,,36,82.5,-92.5,92.5,92.5,32.5,-37.5,-37.5,32.5,100,110,112.5,112.5,237.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Amber Horton,TX,60,59.4,,36,60,-62.5,-65,60,-52.5,-52.5,-52.5,,100,-105,-105,100,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gretchen Wamsley,OK,90,86.7,,36,102.5,107.5,117.5,117.5,-55,55,60,60,125,140,145,145,322.5,123,,SBD,Raw,F,Submasters 35-39,Yes
2,Allison Matos,OK,90,86.8,,39,87.5,97.5,-105,97.5,-62.5,65,67.5,67.5,127.5,135,150,150,315,,69,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Honeysuckle,TX,100,99.5,,37,155,167.5,180,180,95,97.5,-102.5,97.5,155,170,-182.5,170,447.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Misty Martin,OK,75,72.6,,50,107.5,-110,110,110,50,52.5,-55,52.5,147.5,-152.5,152.5,152.5,315,,,SBD,Raw,F,Masters 50-54,Yes
1,Dorothea Holyan,OK,90,87.4,,43,-132.5,-132.5,132.5,132.5,70,72.5,-77.5,72.5,-165,165,170,170,375,,,SBD,Raw,F,Masters 40-44,Yes
1,Angela Griffith,OK,110,101.6,,42,165,-177.5,-177.5,165,-92.5,92.5,-100,92.5,165,172.5,,172.5,430,,,SBD,Raw,F,Masters 40-44,Yes
1,Jasmine Morales #3,OK,60,58.8,,23,120,125,130,130,65,-70,-70,65,120,130.5,140,140,335,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Madyson Letkiewicz,OK,82.5,82.4,,15,155,162.5,172.5,172.5,60,65,67.5,67.5,142.5,147.5,-152.5,147.5,387.5,,70,SBD,Wraps,F,Juniors 13-15,Yes
1,Jasmine Morales #3,OK,60,58.8,,23,120,125,130,130,65,-70,-70,65,120,130.5,140,140,335,,,SBD,Wraps,F,Open,Yes
1,Joy Hester,OK,110+,152.2,,30,125,-132.5,132.5,132.5,107.5,120,127.5,127.5,130,147.5,-165,147.5,407.5,,,SBD,Wraps,F,Open,Yes
1,Gretchen Wamsley,OK,90,86.7,,36,,,,,,,,,125,140,145,145,145,,,D,Raw,F,Open,Yes
1,Amber Horton,TX,60,59.4,,36,,,,,,,,,100,-105,-105,100,100,,,D,Raw,F,Submasters 35-39,Yes
1,Gretchen Wamsley,OK,90,86.7,,36,,,,,,,,,125,140,145,145,145,,,D,Raw,F,Submasters 35-39,Yes
