Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Milania Bacigalupi,F,SBD,FR-HS,60,Raw,2010,,USA,CA,59.3,90,-102.5,102.5,102.5,35,40,-45,40,105,112.5,122.5,122.5,265,,
1,Aviv Matas,F,SBD,FR-HS,70,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,67.45,-25,25,32.5,32.5,25,27.5,-30,27.5,30,42.5,45,45,105,,
1,Ryan Wong,M,SBD,MR-HS,52,Raw,2009,,USA,CA,49.95,90,95,100,100,62.5,65,67.5,67.5,110,117.5,122.5,122.5,290,,
1,Tu Tran,M,SBD,MR-HS,60,Raw,2009,,USA,CA,59.1,130,140,145,145,-95,105,-110,105,152.5,-162.5,170,170,420,,
1,Emiliano Aquino,M,SBD,MR-HS,75,Raw,2008,California High School Powerlifting (CHSPL),USA,CA,72.85,175,185,192.5,192.5,105,110,115,115,185,195,205,205,512.5,,
2,James Langford #1,M,SBD,MR-HS,75,Raw,2009,,USA,CA,74.65,145,155,162.5,162.5,95,102.5,105,105,177.5,187.5,195,195,462.5,,
3,Timothy Latham,M,SBD,MR-HS,75,Raw,2008,,USA,CA,71.35,125,135,142.5,142.5,95,-102.5,102.5,102.5,150,162.5,170,170,415,,
1,Boston Martinez,M,SBD,MR-HS,90,Raw,2009,,USA,CA,89.05,140,145,150,150,-85,90,92.5,92.5,165,175,182.5,182.5,425,,
1,Carson Roth,M,SBD,MR-HS,100,Raw,2009,,USA,CA,98.85,-170,175,185,185,-115,115,-125,115,190,205,215,215,515,,
2,Hudson Lima,M,SBD,MR-HS,100,Raw,2009,,USA,CA,90.7,-125,127.5,130,130,102.5,105,-107.5,105,162.5,167.5,170,170,405,,
1,Clive Potter,M,SBD,MR-HS,82.5,Raw,2007,California High School Powerlifting (CHSPL),USA,CA,80.6,-170,180,-185,180,105,112.5,120,120,212.5,222.5,227.5,227.5,527.5,,
2,Christian Gudino,M,SBD,MR-HS,82.5,Raw,2007,,USA,CA,78.95,195,200,-207.5,200,107.5,-115,-115,107.5,185,195,-207.5,195,502.5,,
3,Arthur Nechayev,M,SBD,MR-HS,82.5,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,78.75,137.5,145,152.5,152.5,82.5,-85,-85,82.5,207.5,217.5,227.5,227.5,462.5,,
1,Eli Paz Kozodoy,M,BD,MR-HS,90,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,85.75,,,,,87.5,95,100,100,132.5,140,147.5,147.5,247.5,,
