Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,51.07,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,51.71,2,Justin Dowdy,Wills Point,48.53,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,51.71,3,Sean Pobst,Quinlan Ford,51.44,102.06,63.5,124.74,290.3,Single-ply,SBD,M
Boys,51.71,4,Ethen Hoops,Eustace,49.53,104.33,54.43,102.06,260.82,Single-ply,SBD,M
Boys,51.71,5,Woodrow Strain,Kaufman,47.54,95.25,49.9,97.52,242.67,Single-ply,SBD,M
Boys,51.71,6,Brennan Mallewick,Wills Point,51.71,83.91,49.9,97.52,231.33,Single-ply,SBD,M
Boys,55.79,DQ,Dylan Simmons,Emory Rains,51.89,113.4,47.63,,,Single-ply,SBD,M
Boys,59.87,1,Brett Butler,Mabank,55.97,174.63,88.45,165.56,428.64,Single-ply,SBD,M
Boys,55.79,2,Jace Pallan,Celeste,55.43,161.03,86.18,170.1,417.3,Single-ply,SBD,M
Boys,55.79,3,Daniel Pena,Ferris,55.52,147.42,79.38,161.03,387.82,Single-ply,SBD,M
Boys,59.87,4,Theo Serrano,Quinlan Ford,55.88,111.13,54.43,142.88,308.44,Single-ply,SBD,M
Boys,55.79,5,Garrett Weems,Emory Rains,55.61,113.4,74.84,115.67,303.91,Single-ply,SBD,M
Boys,55.79,6,Nick Wunsch,Wills Point,55.25,113.4,72.57,104.33,290.3,Single-ply,SBD,M
Boys,55.79,7,Maverick Cunigan,Wills Point,54.52,102.06,40.82,111.13,254.01,Single-ply,SBD,M
Boys,59.87,1,Gashia Moua,Quinlan Ford,59.69,167.83,90.72,190.51,449.06,Single-ply,SBD,M
Boys,67.13,2,Juan Méndez,Emory Rains,59.96,163.29,99.79,181.44,444.52,Single-ply,SBD,M
Boys,59.87,3,Trey Russell,Eustace,58.33,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,59.87,4,Tyler Watson,Crandall,57.06,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,59.87,5,Matt Hernandez,Wills Point,58.88,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,59.87,6,Tyler Davis,Kaufman,58.97,151.95,72.57,147.42,371.95,Single-ply,SBD,M
Boys,59.87,7,Sergio Camacho,Emory Rains,59.6,122.47,65.77,124.74,312.98,Single-ply,SBD,M
Boys,59.87,8,Brandon Hall,Eustace,56.88,133.81,65.77,111.13,310.71,Single-ply,SBD,M
Boys,59.87,9,Jacob Lopez,Ferris,56.34,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,59.87,10,Jayce Gibson,Quinlan Boles,59.24,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,67.13,1,Andres Sandoval,Ferris,66.5,181.44,127.01,190.51,498.95,Single-ply,SBD,M
Boys,67.13,2,Rickey Lewis,Celeste,67.04,170.1,90.72,190.51,451.32,Single-ply,SBD,M
Boys,67.13,3,Devan Harris,Quinlan Boles,66.41,170.1,90.72,185.97,446.79,Single-ply,SBD,M
Boys,67.13,4,Daniel Broyles,Quinlan Boles,66.77,181.44,113.4,124.74,419.57,Single-ply,SBD,M
Boys,74.84,5,Colton Poyner,Wills Point,67.31,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,67.13,6,Zach Muniz,Van,62.87,145.15,74.84,151.95,371.95,Single-ply,SBD,M
Boys,67.13,7,Joseph Parker,Wills Point,64.95,154.22,81.65,136.08,371.95,Single-ply,SBD,M
Boys,67.13,8,Avery Christensen,Quinlan Boles,62.87,140.61,74.84,142.88,358.34,Single-ply,SBD,M
Boys,67.13,9,Casey Cranford,Wills Point,64.18,124.74,86.18,131.54,342.46,Single-ply,SBD,M
Boys,67.13,10,Justin Griffen,Eustace,63.59,138.35,63.5,138.35,340.19,Single-ply,SBD,M
Boys,67.13,11,Jorge Urteaga,Eustace,61.23,129.27,72.57,117.93,319.78,Single-ply,SBD,M
Boys,67.13,12,Dane Andrews,Quinlan Boles,62.96,124.74,45.36,129.27,299.37,Single-ply,SBD,M
Boys,67.13,13,Curtis Parker,Quinlan Boles,64.5,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Patrick Jones,Quinlan Boles,67.31,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Colt Conway,Mabank,66.22,,,,,Single-ply,SBD,M
Boys,82.1,1,Kyle Kiser,Quinlan Ford,75.02,244.94,154.22,238.14,637.3,Single-ply,SBD,M
Boys,74.84,2,James Wright #1,Wills Point,74.03,224.53,120.2,208.65,553.38,Single-ply,SBD,M
Boys,74.84,3,Jake Shinn,Quinlan Boles,72.48,192.78,99.79,197.31,489.88,Single-ply,SBD,M
Boys,82.1,4,LaXavier Battee,Kaufman,75.02,185.97,108.86,195.04,489.88,Single-ply,SBD,M
Boys,74.84,5,Justin Blackburn,Emory Rains,72.57,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,74.84,6,Jake Glisch,Royse City,68.22,151.95,90.72,172.37,415.04,Single-ply,SBD,M
Boys,74.84,7,Zane Koskelin,Mabank,73.39,151.95,102.06,156.49,410.5,Single-ply,SBD,M
Boys,74.84,8,Brett Mallon,Crandall,74.48,145.15,92.99,172.37,410.5,Single-ply,SBD,M
Boys,74.84,9,Nate Jacobs,Crandall,73.03,145.15,92.99,170.1,408.23,Single-ply,SBD,M
Boys,82.1,10,Armando Cortes,Emory Rains,74.93,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Boys,74.84,11,Tony Sanchez,Van,70.22,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,74.84,12,Dalton Dykes,Van,73.94,142.88,90.72,140.61,374.21,Single-ply,SBD,M
Boys,74.84,13,Gavin Kirkhart,Eustace,67.77,113.4,65.77,145.15,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Christian Darter,Emory Rains,74.75,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jonny Parker #2,Wills Point,74.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Corn,Crandall,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Bacardi Clark,Mesquite Horn,78.2,231.33,120.2,233.6,585.13,Single-ply,SBD,M
Boys,82.1,2,James Silkey,Quinlan Ford,79.83,226.8,147.42,210.92,585.13,Single-ply,SBD,M
Boys,82.1,3,Grant Russell,Emory Rains,81.74,185.97,124.74,249.48,560.19,Single-ply,SBD,M
Boys,82.1,4,Chandler Tolbert,Royse City,78.74,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Boys,82.1,5,Jacob Holley,Kaufman,79.56,165.56,115.67,183.7,464.93,Single-ply,SBD,M
Boys,82.1,6,Travis Tidwell,Quinlan Boles,80.56,170.1,97.52,163.29,430.91,Single-ply,SBD,M
Boys,82.1,7,Kory Kent,Quinlan Boles,76.38,149.69,88.45,165.56,403.7,Single-ply,SBD,M
Boys,82.1,DQ,Ty Winkelvoss,Mabank,75.75,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tristan Ford,Van,77.84,170.1,,,,Single-ply,SBD,M
Boys,89.81,1,Jarod Loftis,Royse City,89.63,238.14,124.74,235.87,598.74,Single-ply,SBD,M
Boys,99.79,2,Joel Dunn,Royse City,89.99,233.6,131.54,188.24,553.38,Single-ply,SBD,M
Boys,99.79,3,Marcos Garza,Mabank,89.99,197.31,147.42,199.58,544.31,Single-ply,SBD,M
Boys,89.81,4,Jonathan Dunson,Kaufman,88.45,210.92,136.08,190.51,537.51,Single-ply,SBD,M
Boys,89.81,5,Chase McDonald,Quinlan Ford,89.54,204.12,124.74,190.51,519.36,Single-ply,SBD,M
Boys,89.81,6,Elijah Huntley,Royse City,88.72,188.24,131.54,176.9,496.68,Single-ply,SBD,M
Boys,89.81,7,Chandler Schwing,Quinlan Ford,84.19,183.7,90.72,174.63,449.06,Single-ply,SBD,M
Boys,89.81,8,Derrick Alexander,Kaufman,84.64,165.56,97.52,179.17,442.25,Single-ply,SBD,M
Boys,89.81,9,Ezequiel Lopez,Ferris,86.82,158.76,106.59,154.22,419.57,Single-ply,SBD,M
