Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mikhail Dostovalov,51.9,200,105,205,510,52,M,Михаил Достовалов,1985,SBD,Single-ply,Open
2,Anton Zorin,52,190,107.5,180,477.5,52,M,Антон Зорин,1984,SBD,Single-ply,Open
3,Dmitriy Shutyak,51.5,170,125,170,465,52,M,Дмитрий Шутяк,1986,SBD,Single-ply,Open
DQ,Vladimir Balynets,47,205,,,,52,M,Владимир Балынец,1985,SBD,Single-ply,Open
1,Alexander Kolbin,55.9,230,135,250,615,56,M,Александр Колбин,1987,SBD,Single-ply,Open
2,Alexey Romanov,55.6,250,150,200,600,56,M,Алексей Романов,1981,SBD,Single-ply,Open
3,Sergey Krylov,55.9,187.5,152.5,195,535,56,M,Сергей Крылов,1984,SBD,Single-ply,Open
4,Artur Shakirov,55.5,192.5,110,190,492.5,56,M,Артур Шакиров,1988,SBD,Single-ply,Open
DQ,Mikhail Gorkunov,55,,,,,56,M,Михаил Горкунов,1986,SBD,Single-ply,Open
1,Andrey Kostenko,59.5,250.5,140,240,630.5,60,M,Андрей Костенко,1988,SBD,Single-ply,Open
2,Dmitriy Panin,60,210,145,215,570,60,M,Дмитрий Панин,1987,SBD,Single-ply,Open
3,Aleksandr Begeev,59.8,200,135,210,545,60,M,Александр Бегеев,1984,SBD,Single-ply,Open
4,Aleksandr Lyubimov,59.2,205,120,200,525,60,M,Александр Любимов,1985,SBD,Single-ply,Open
1,Arthur Mashinskiy,66.1,265,197.5,285,747.5,67.5,M,Артур Машинский,1987,SBD,Single-ply,Open
2,Vladimir Volodin,67.5,260,187.5,245,692.5,67.5,M,Владимир Володин,1985,SBD,Single-ply,Open
3,Sergey Borzion,67.5,240,147.5,240,627.5,67.5,M,Сергей Борзион,1985,SBD,Single-ply,Open
4,Igor Dolzhenko #1,67,230,155,205,590,67.5,M,Игорь Долженко,1988,SBD,Single-ply,Open
5,Dmitriy Mayorov,66,205,155,200,560,67.5,M,Дмитрий Майоров,1988,SBD,Single-ply,Open
DQ,Mikhail Alekseev,67.2,,,,,67.5,M,Михаил Алексеев,1987,SBD,Single-ply,Open
1,Aleksandr Gromov,74,320,242.5,282.5,845,75,M,Александр Громов,1981,SBD,Single-ply,Open
2,Dmitriy Yamschikov,74,290,165,265,720,75,M,Дмитрий Ямщиков,1986,SBD,Single-ply,Open
3,Artem Puzyrnikov,74.95,280,167.5,270,717.5,75,M,Артем Пузырников,1988,SBD,Single-ply,Open
4,Aleksey Dudunov,74.5,285,150,240,675,75,M,Алексей Дудунов,1989,SBD,Single-ply,Open
5,Timofey Negara,73.8,250,160,260,670,75,M,Тимофей Негара,1984,SBD,Single-ply,Open
6,Dmitriy Dyga,74.3,230,197.5,230,657.5,75,M,Дмитрий Дыга,1981,SBD,Single-ply,Open
7,Evgeniy Vasilenko,74.7,247.5,172.5,235,655,75,M,Евгений Василенко,1986,SBD,Single-ply,Open
8,Pavel Murashkin,75,200,145,210,555,75,M,Павел Мурашкин,1986,SBD,Single-ply,Open
9,Aleksandr Bekshaev,73.8,190,120,230,540,75,M,Александр Бекшаев,1986,SBD,Single-ply,Open
10,Aleksey Vishin,71.9,180,100,190,470,75,M,Алексей Вишин,1987,SBD,Single-ply,Open
DQ,Mikhail Chistyakov,74,250,,,,75,M,Михаил Чистяков,1983,SBD,Single-ply,Open
DQ,Denis Varyukhin,75,,,,,75,M,Денис Варюхин,1986,SBD,Single-ply,Open
DQ,Denis Salikhov,73.8,,,,,75,M,Денис Салихов,1985,SBD,Single-ply,Open
