Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Milligan,M,B,MR-M3,75,Raw,1958,,USA,CA,72.4,,,,,107.5,-110,,107.5,,,,,107.5,,
1,Paul Milligan,M,D,MR-M3,75,Raw,1958,,USA,CA,72.4,,,,,,,,,172.5,182.5,192.5,192.5,192.5,,
1,Dylan Sieber,M,D,MR-O,82.5,Raw,2001,,USA,NV,76.65,,,,,,,,,260,275,-280,275,275,,
1,Paola Garcia,F,SBD,FR-Jr,70,Raw,2002,The Resilient Strength,USA,CA,65.25,112.5,120,125,125,57.5,65,-70,65,137.5,157.5,162.5,162.5,352.5,,
1,Jessica Cazares,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,74.35,-100,105,115,115,70,75,80,80,105,115,125,125,320,,
1,Cecily Carter,F,SBD,FR-M1,90,Raw,1980,Barbell Baddies,USA,CA,89.15,85,90,-102.5,90,42.5,-47.5,-50,42.5,95,105,115,115,247.5,,
1,Cathy Rojas,F,SBD,FR-M1,100+,Raw,1981,,USA,CA,101.55,85,-95,95,95,45,50,-52.5,50,95,105,112.5,112.5,257.5,,
2,Johanna Kwas,F,SBD,FR-M1,100+,Raw,1984,,USA,CA,115.65,60,65,70,70,40,42.5,45,45,90,92.5,95,95,210,,
DQ,Rachael Balliet,F,SBD,FR-M1,82.5,Raw,1985,,USA,CA,76.9,-105,-105,-105,,-77.5,-77.5,-77.5,,120,122.5,125,125,,,
1,Ilene Block,F,SBD,FR-M3,75,Raw,1959,,USA,HI,73.3,52.5,-55,55,55,50,55,57.5,57.5,80,85,92.5,92.5,205,,
1,Malinda French,F,SBD,FR-M4,60,Raw,1955,,USA,CA,58.08,70,75,77.5,77.5,42.5,-45,,42.5,112.5,117.5,120,120,240,,
1,Stephanie Siegle,F,SBD,FR-O,52,Raw,1995,Adapted Strength,USA,CA,51.5,75,77.5,80,80,-45,45,-47.5,45,95,100,-105,100,225,,
1,Allison John Lubuguin,F,SBD,FR-O,56,Raw,1998,Adapted Strength,USA,CA,55.15,105,112.5,-115,112.5,52.5,57.5,-60,57.5,125,130,137.5,137.5,307.5,,
2,Elisa Sunga,F,SBD,FR-O,56,Raw,1990,go/Powerlifting,USA,CA,55.3,90,-100,-100,90,55,60,-67.5,60,135,145,155,155,305,,
