Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Carr,56,Open,M,127.5,82.5,172.5,382.5,SBD,Single-ply,1
Severson,56,Open,M,,,,,SBD,Single-ply,DQ
Charles Lawson,60,Open,M,197.5,92.5,217.5,507.5,SBD,Single-ply,1
R. Hutchings,60,Open,M,,,,,SBD,Single-ply,DQ
F. Hernandes,67.5,Open,M,157.5,112.5,210,480,SBD,Single-ply,1
Alexander,67.5,Open,M,115,112.5,172.5,400,SBD,Single-ply,2
N. Barone,67.5,Open,M,132.5,100,162.5,395,SBD,Single-ply,3
D. Eller,67.5,Open,M,107.5,82.5,167.5,357.5,SBD,Single-ply,4
U. Neal,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Austin,67.5,Open,M,,,,,SBD,Single-ply,DQ
G. Cervantes,67.5,Open,M,,,,,SBD,Single-ply,DQ
Morrison,67.5,Open,M,,,,,SBD,Single-ply,DQ
Juan Penate,75,Open,M,225,147.5,232.5,605,SBD,Single-ply,1
Reach,75,Open,M,190,115,215,520,SBD,Single-ply,2
T. Mrotek,75,Open,M,172.5,112.5,205,490,SBD,Single-ply,3
G. Thorton,75,Open,M,155,135,200,490,SBD,Single-ply,4
R. Swindell,75,Open,M,172.5,112.5,192.5,477.5,SBD,Single-ply,5
Masitalo,75,Open,M,145,142.5,182.5,470,SBD,Single-ply,6
D. Sinnott,75,Open,M,150,130,185,465,SBD,Single-ply,7
A. Eischetti,75,Open,M,160,110,182.5,452.5,SBD,Single-ply,8
J. Cassnola,75,Open,M,135,122.5,167.5,425,SBD,Single-ply,9
R. Bryant,75,Open,M,137.5,115,172.5,425,SBD,Single-ply,10
H. Emire,75,Open,M,137.5,115,160,412.5,SBD,Single-ply,11
D. Singelton,75,Open,M,,,,,SBD,Single-ply,DQ
M. Daniels,75,Open,M,-145,,,,SBD,Single-ply,DQ
B. McKinsey,75,Open,M,,,,,SBD,Single-ply,DQ
J. Testor,75,Open,M,,,,,SBD,Single-ply,DQ
Gerold Whitehead,82.5,Open,M,152.5,132.5,272.5,557.5,SBD,Single-ply,1
G. Logan,82.5,Open,M,137.5,107.5,222.5,467.5,SBD,Single-ply,4
S. Gilmore,82.5,Open,M,150,167.5,175,492.5,SBD,Single-ply,2
N. Teata,82.5,Open,M,167.5,120,205,492.5,SBD,Single-ply,3
D. Crossley,82.5,Open,M,135,117.5,182.5,435,SBD,Single-ply,5
R. Medeiras,82.5,Open,M,122.5,132.5,172.5,427.5,SBD,Single-ply,6
Reinarz,82.5,Open,M,137.5,92.5,187.5,417.5,SBD,Single-ply,7
K. Burke,82.5,Open,M,117.5,112.5,170,400,SBD,Single-ply,8
B. North,82.5,Open,M,-170,,,,SBD,Single-ply,DQ
Larry Havelka,82.5,Open,M,,,,,SBD,Single-ply,DQ
Polk,82.5,Open,M,,,,,SBD,Single-ply,DQ
T. Boyd,90,Open,M,200,145,247.5,592.5,SBD,Single-ply,1
L. Savage,90,Open,M,187.5,162.5,227.5,577.5,SBD,Single-ply,2
D. Yarris,90,Open,M,205,145,195,545,SBD,Single-ply,3
S. Masipalo,90,Open,M,145,142.5,182.5,470,SBD,Single-ply,4
Ciaramella,90,Open,M,152.5,125,170,447.5,SBD,Single-ply,5
J. Walk,90,Open,M,140,120,180,440,SBD,Single-ply,6
J. Harrington,90,Open,M,130,130,-160,,SBD,Single-ply,DQ
J. Moraski,100,Open,M,245,155,272.5,672.5,SBD,Single-ply,1
D. Tatum,100,Open,M,192.5,137.5,247.5,577.5,SBD,Single-ply,2
Steve Brodie,100,Open,M,200,127.5,235,562.5,SBD,Single-ply,3
J. Singer,100,Open,M,145,122.5,182.5,450,SBD,Single-ply,4
T. Daniels #1,100,Open,M,,,,,SBD,Single-ply,DQ
T. Collins,100,Open,M,,,,,SBD,Single-ply,DQ
A. Bushak,110,Open,M,175,150,205,530,SBD,Single-ply,1
