Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Gennadij Li,Геннадий Ли,1940,59,Masters 4,53.4,65,-72.5,-72.5,65,65,B,Single-ply,M
1,Viktor Kutuzov,Виктор Кутузов,1937,74,Masters 4,72.1,-75,75,77.5,77.5,77.5,B,Single-ply,M
1,Nikolay Baykov,Николай Байков,1953,74,Masters 3,73,95,-100,-100,95,95,B,Single-ply,M
2,Armais Arzumanyan,Армаис Арзуманян,1954,74,Masters 3,68.1,70,75,77.5,77.5,77.5,B,Single-ply,M
1,Vladimir Demekhin,Владимир Демехин,1948,83,Masters 3,78.05,105,110,-112.5,110,110,B,Single-ply,M
2,Anatoliy Patrino,Анатолий Патрино,1948,83,Masters 3,81.5,-105,-105,105,105,105,B,Single-ply,M
3,Vladimir Gots,Владимир Гоц,1946,83,Masters 3,80.6,80,85,-90,85,85,B,Single-ply,M
1,Georgiy Zobach,Георгий Зобач,1954,93,Masters 3,90.7,115,122.5,130,130,130,B,Single-ply,M
1,Vladimir Shevnin,Владимир Шевнин,1953,105,Masters 3,100.5,130,135,-140,135,135,B,Single-ply,M
2,Vladislav Pavlyukov,Владислав Павлюков,1946,105,Masters 3,96.45,100,-105,-105,100,100,B,Single-ply,M
1,Igor Savelov,Игорь Савелов,1962,83,Masters 2,78.8,-157.5,162.5,165,165,165,B,Single-ply,M
1,Tagir Kayaev,Тагир Каяев,1964,93,Masters 2,85.5,-150,150,-172.5,150,150,B,Single-ply,M
2,Oleg Kiselev,Олег Киселев,1961,93,Masters 2,91.6,-140,140,-145,140,140,B,Single-ply,M
3,Aleksandr Karavaev,Александр Караваев,1959,93,Masters 2,89.8,-130,130,135,135,135,B,Single-ply,M
4,Viktor Chantsev,Виктор Чанцев,1957,93,Masters 2,90.25,117.5,122.5,125,125,125,B,Single-ply,M
5,Igor Balabatko,Игорь Балабатько,1960,93,Masters 2,91.6,110,117.5,-122.5,117.5,117.5,B,Single-ply,M
6,Vadim Beroev,Вадим Бероев,1961,93,Masters 2,92.4,105,-112.5,-112.5,105,105,B,Single-ply,M
1,Sergey Belikov,Сергей Беликов,1964,105,Masters 2,100.25,260,-270,-270,260,260,B,Single-ply,M
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,Masters 2,99.6,195,200,-207.5,200,200,B,Single-ply,M
DQ,Yuliy Grakhov,Юлий Грахов,1963,105,Masters 2,99.05,-185,-190,-190,,,B,Single-ply,M
1,Stanislav Ageev,Станислав Агеев,1963,120,Masters 2,109.25,145,147.5,-155,147.5,147.5,B,Single-ply,M
1,Pavel Fedorov,Павел Федоров,1960,120+,Masters 2,134.05,-115,115,-120,115,115,B,Single-ply,M
1,Sergey Toming,Сергей Томинг,1968,74,Masters 1,70.05,105,-110,-110,105,105,B,Single-ply,M
1,Sergey Astafev,Сергей Астафьев,1968,83,Masters 1,82.85,180,190,,190,190,B,Single-ply,M
2,Eduard Dobryanskiy,Эдуард Добрянский,1967,83,Masters 1,77.4,70,80,-87.5,80,80,B,Single-ply,M
1,Sergey Rogozin,Сергей Рогозин,1971,93,Masters 1,88.95,200,-210,-210,200,200,B,Single-ply,M
2,Dmitriy Derbin,Дмитрий Дербин,1969,93,Masters 1,87.8,160,165,-172.5,165,165,B,Single-ply,M
3,Eduard Pushkarev,Эдуард Пушкарев,1968,93,Masters 1,90.25,145,152.5,157.5,157.5,157.5,B,Single-ply,M
1,Eduard Maksimov,Эдуард Максимов,1971,105,Masters 1,102.25,250,-260,260,260,260,B,Single-ply,M
2,Aleksandr Garnov,Александр Гарнов,1971,105,Masters 1,98.4,-225,225,-230,225,225,B,Single-ply,M
3,Gennadiy Deys,Геннадий Дейс,1965,105,Masters 1,96.1,190,-200,200,200,200,B,Single-ply,M
4,Mikhail Yakovelev,Михаил Яковелев,1971,105,Masters 1,102.8,-175,175,-192.5,175,175,B,Single-ply,M
