Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaelli Gehrung,F,SBD,FR-Jr,75,Raw,2000,,NH,70.45,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,130,137.5,142.5,142.5,367.5,,
1,Laura Doody-Bouwer,F,SBD,FR-M1a,100,Raw,1983,,ME,93.6,112.5,117.5,120,120,60,62.5,65,65,130,137.5,142.5,142.5,327.5,,
1,Amanda McWhirk,F,SBD,FR-M1b,67.5,Raw,1976,,ME,63.5,67.5,72.5,80,80,32.5,37.5,-42.5,37.5,105,110,117.5,117.5,235,,
1,Catherine Morrison,F,SBD,FR-M4a,67.5,Raw,1952,,ME,60.6,55,57.5,62.5,62.5,45,47.5,-50,47.5,100,105,110,110,220,,
1,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,ME,88.05,132.5,142.5,147.5,147.5,55,60,62.5,62.5,170,182.5,190,190,400,,
1,Kathleen Simpson,F,SBD,FR-O,100,Raw,1988,,ME,91.35,152.5,162.5,-172.5,162.5,75,80,-87.5,80,152.5,165,170,170,412.5,,
1,Brittany Smith #3,F,SBD,FR-O,100+,Raw,1988,,ME,111.25,137.5,140,155,155,72.5,77.5,-82.5,77.5,170,177.5,-185,177.5,410,,
1,Andrea Pilavis,F,SBD,FR-O,67.5,Raw,1996,,MA,67.15,140,150,157.5,157.5,77.5,80,85,85,170,180,-187.5,180,422.5,,
2,Brittany Boxer,F,SBD,FR-O,67.5,Raw,1990,Team Hogan,ME,61.95,127.5,135,140,140,57.5,62.5,65,65,135,145,152.5,152.5,357.5,,
3,Jordyn Rocca,F,SBD,FR-O,67.5,Raw,1998,Team Hogan,MA,65.8,125,135,140,140,57.5,62.5,65,65,135,145,150,150,355,,
4,Tori Stengel,F,SBD,FR-O,67.5,Raw,1994,,ME,65.65,100,107.5,112.5,112.5,50,55,57.5,57.5,117.5,127.5,137.5,137.5,307.5,,
5,Amanda McWhirk,F,SBD,FR-O,67.5,Raw,1976,,ME,63.5,67.5,72.5,80,80,32.5,37.5,-42.5,37.5,105,110,117.5,117.5,235,,
1,Sarah Seitz,F,SBD,FR-O,82.5,Raw,1991,,ME,80.1,120,127.5,137.5,137.5,65,72.5,-75,72.5,122.5,132.5,142.5,142.5,352.5,,
1,Kathryn Barter,F,SBD,FR-T2,75,Raw,2005,,ME,70.4,80,85,92.5,92.5,45,50,-55,50,110,117.5,125,125,267.5,,
1,Grace Poirier,F,SBD,FR-T3,67.5,Raw,2004,Team Hogan,ME,65.95,97.5,105,110,110,40,45,47.5,47.5,112.5,120,127.5,127.5,285,,
1,Brandon Chhim,M,SBD,MR-Jr,100,Raw,2001,,NH,98.5,245,252.5,260,260,162.5,172.5,-177.5,172.5,265,-275,-275,265,697.5,,
2,Jared Withers,M,SBD,MR-Jr,100,Raw,2001,,ME,96.6,172.5,185,190,190,-105,112.5,-120,112.5,227.5,245,-255,245,547.5,,
1,Maxwell Dingle,M,SBD,MR-Jr,140,Raw,2001,Team Hogan,ME,134.4,207.5,220,227.5,227.5,170,180,187.5,187.5,232.5,250,260,260,675,,
1,Kevin Meier,M,SBD,MR-M1a,125,Raw,1979,,ME,122.1,-220,220,227.5,227.5,-170,170,-172.5,170,220,237.5,-250,237.5,635,,
1,Mark Ranalletti,M,SBD,MR-M2b,110,Raw,1968,,ME,104.05,165,182.5,197.5,197.5,127.5,135,-145,135,247.5,-265,-265,247.5,580,,
1,Anthony Tran #9,M,SBD,MR-O,60,Raw,1993,,CA,57.2,107.5,115,122.5,122.5,67.5,75,-82.5,75,147.5,155,157.5,157.5,355,,
1,Gunarat Lorn,M,SBD,MR-O,75,Raw,1990,,MD,70.9,-160,170,-175,170,107.5,-115,115,115,202.5,215,-222.5,215,500,,
2,Mac Brucker,M,SBD,MR-O,75,Raw,1999,,ME,72.55,145,155,165,165,85,90,95,95,160,175,180,180,440,,
3,Nathan Hilton,M,SBD,MR-O,75,Raw,1989,Team Hogan,ME,74.45,110,120,125,125,90,95,100,100,142.5,152.5,160,160,385,,
1,Kyle Chhim,M,SBD,MR-O,90,Raw,2006,,NH,88.3,202.5,215,220,220,132.5,142.5,147.5,147.5,235,240,-245,240,607.5,,
2,Fernando Garrido,M,SBD,MR-O,90,Raw,1992,,CA,89.1,215,-222.5,230,230,-127.5,137.5,-142.5,137.5,217.5,230,237.5,237.5,605,,
1,Brandon Chhim,M,SBD,MR-O,100,Raw,2001,,NH,98.5,245,252.5,260,260,162.5,172.5,-177.5,172.5,265,-275,-275,265,697.5,,
1,Michael Pinkham,M,SBD,MR-O,110,Raw,1988,,ME,101.15,215,225,232.5,232.5,195,200,207.5,207.5,272.5,280,282.5,282.5,722.5,,
2,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,,ME,103.25,-260,265,275,275,155,165,-172.5,165,250,265,-277.5,265,705,,
1,Amir Broadus,M,SBD,MR-O,125,Raw,2004,,ME,123.25,-265,265,-290,265,167.5,172.5,-177.5,172.5,265,275,290,290,727.5,,
2,Taliesen Itchkawich,M,SBD,MR-O,125,Raw,1988,,ME,120.9,215,217.5,222.5,222.5,142.5,147.5,-157.5,147.5,225,235,242.5,242.5,612.5,,
1,Brandon Allen #7,M,SBD,MR-O,140,Raw,1999,Team Hogan,ME,138.65,207.5,222.5,-230,222.5,125,135,137.5,137.5,232.5,247.5,255,255,615,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,,NY,62.55,147.5,155,160,160,92.5,97.5,-102.5,97.5,187.5,202.5,-207.5,202.5,460,,
1,Michael Iascone,M,SBD,MR-O,82.5,Raw,1997,Team Hogan,NH,80.8,232.5,245,-252.5,245,132.5,140,145,145,215,227.5,245,245,635,,
2,Kyle DeCost,M,SBD,MR-O,82.5,Raw,1999,,NH,76.7,200,212.5,-217.5,212.5,125,130,-135,130,200,207.5,-212.5,207.5,550,,
3,John Goyetche,M,SBD,MR-O,82.5,Raw,1993,,ME,81.75,-175,-180,185,185,95,100,-110,100,187.5,195,205,205,490,,
1,Joseph Beaucage,M,SBD,MR-T1,75,Raw,2008,Team Hogan,ME,73.55,152.5,162.5,170,170,105,110,-115,110,180,192.5,197.5,197.5,477.5,,
1,Adam Le,M,SBD,MR-T2,60,Raw,2007,,ME,57.85,112.5,117.5,125,125,87.5,90,-95,90,155,165,175,175,390,,
1,Daniel Madsen,M,SBD,MR-T2,75,Raw,2006,,ME,71,155,165,172.5,172.5,75,82.5,87.5,87.5,180,187.5,192.5,192.5,452.5,,
1,Kyle Chhim,M,SBD,MR-T2,90,Raw,2006,,NH,88.3,202.5,215,220,220,132.5,142.5,147.5,147.5,235,240,-245,240,607.5,,
1,Jackson Shackleford,M,SBD,MR-T2,100,Raw,2005,,NH,98.9,190,205,-215,205,122.5,132.5,137.5,137.5,220,235,245,245,587.5,,
1,Isaac Gould,M,SBD,MR-T2,140,Raw,2005,Team Hogan,ME,126,167.5,177.5,185,185,90,97.5,102.5,102.5,172.5,185,195,195,482.5,,
1,Cam Brown,M,SBD,MR-T2,82.5,Raw,2006,,NH,81.25,172.5,185,195,195,-130,130,135,135,200,215,227.5,227.5,557.5,,
2,Finnegan Brucker,M,SBD,MR-T2,82.5,Raw,2006,,ME,80.4,165,185,190,190,95,102.5,-110,102.5,175,190,-210,190,482.5,,
3,Reese Butler,M,SBD,MR-T2,82.5,Raw,2006,,ME,81.2,142.5,152.5,160,160,90,97.5,102.5,102.5,192.5,205,212.5,212.5,475,,
1,Cayden Green,M,SBD,MR-T3,90,Raw,2003,Stand Strong,ME,90,202.5,215,-227.5,215,130,-140,142.5,142.5,215,227.5,-240,227.5,585,,
2,Luke McKenney,M,SBD,MR-T3,90,Raw,2005,,ME,87.75,142.5,170,182.5,182.5,-142.5,142.5,150,150,220,237.5,-240,237.5,570,,
