18-Nov-17,2XL Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jean Salley,71,F_MR_7_APF,47.15,48,1.1942,20,25,27.5,27.5,25,27.5,30,30,57.5,57.5,62.5,-65,62.5,120,143.304,240.894024,1-F_MR_7_APF
Carola Pena,45,F_MR_2_APF,59.9,60,0.9889,67.5,77.5,87.5,87.5,37.5,40,-42.5,40,127.5,82.5,92.5,102.5,102.5,230,227.447,239.956585,1-F_MR_2_APF
Anitra DuPart,44,F_MR_1_APF,67.9,75,0.8954,102.5,112.5,-130,112.5,-57.5,62.5,-70,62.5,175,112.5,122.5,137.5,137.5,312.5,279.8125,291.8444375,1-F_MR_1_APF
Liz Lopez,33,F_SR_APF,72.35,75,0.8563,70,77.5,90,90,47.5,52.5,-57.5,52.5,142.5,107.5,115,127.5,127.5,270,231.201,0,1-F_SR_APF
Alex Rodriguez,23,F_JCR_APF,92.5,UNL,0.73865,142.5,155,170,170,95,107.5,-120,107.5,277.5,155,170,187.5,187.5,465,343.47225,0,1-F_JCR_APF
Lauren McAdon,21,F_JR_APF,65.45,67.5,0.9211,85,92.5,97.5,97.5,45,50,-55,50,147.5,105,117.5,125,125,272.5,250.99975,0,1-F_JR_APF
Caitlyn Prosapio,28,F_OCR_APF,61.3,67.5,0.9708,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,155,105,117.5,122.5,122.5,277.5,269.397,0,1-F_OCR_APF-67.5
Cassandra Misiak,24,F_OR_APF,58.15,60,1.012,-77.5,-77.5,77.5,77.5,47.5,-55,-57.5,47.5,125,102.5,110,122.5,122.5,247.5,250.47,0,1-F_OR_APF-60
Ashley Deck,31,F_OR_APF,64.1,67.5,0.93735,62.5,65,67.5,67.5,45,-47.5,-47.5,45,112.5,-92.5,97.5,105,105,217.5,203.873625,0,1-F_OR_APF-67.5
Seth Lamden,43,M_MR_1_APF,74.55,75,0.69125,127.5,140,150,150,97.5,105,115,115,265,155,165,172.5,172.5,437.5,302.421875,311.796953125,1-M_MR_1_APF
John Hoff,40,M_MR_1_APF,112.4,125,0.55925,197.5,207.5,-215,207.5,107.5,115,-122.5,115,322.5,182.5,192.5,200,200,522.5,292.208125,292.208125,2-M_MR_1_APF
Mark Stephens,36,M_SCR_APF,109.65,110,0.5629,195,207.5,215,215,150,160,-165,160,375,240,255,260,260,635,357.4415,0,1-M_SCR_APF
Jacob Pfau,35,M_SR_APF,99.55,100,0.5823,165,182.5,-192.5,182.5,112.5,125,-135,125,307.5,182.5,202.5,227.5,227.5,535,311.5305,0,1-M_SR_APF
Alex Carl,20,M_JCR_APF,79.5,82.5,0.6606,175,192.5,202.5,202.5,110,117.5,122.5,122.5,325,220,235,242.5,242.5,567.5,374.8905,0,1-M_JCR_APF
Alejandro Jimenez,21,M_JCR_APF,79.15,82.5,0.66235,172.5,-180,180,180,115,120,122.5,122.5,302.5,190,195,205,205,507.5,336.142625,0,2-M_JCR_APF
Cooper Napoli,21,M_JCR_APF,74.35,75,0.69265,157.5,175,-177.5,175,87.5,95,100,100,275,180,190,202.5,202.5,477.5,330.740375,0,3-M_JCR_APF
Renee Henert,23,M_JCR_APF,93.95,100,0.598,80,82.5,85,85,40,42.5,47.5,47.5,132.5,92.5,95,97.5,97.5,230,137.54,0,4-M_JCR_APF
Nicholas Rosello,19,M_TCR_3_APF,81.35,82.5,0.65025,207.5,220,-232.5,220,110,120,122.5,122.5,342.5,172.5,197.5,205,205,547.5,356.011875,0,1-M_TCR_3_APF
Jakob Kolodziej,18,M_TR_3_APF,80.15,82.5,0.6567,182.5,200,212.5,212.5,115,125,-137.5,125,337.5,195,215,-227.5,215,552.5,362.82675,0,1-M_TR_3_APF
