Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jean Salley,71,F,Raw,F_MR_7_APF,47.15,48,20,25,27.5,27.5,25,27.5,30,30,57.5,62.5,-65,62.5,120,1,SBD
Carola Pena,45,F,Raw,F_MR_2_APF,59.9,60,67.5,77.5,87.5,87.5,37.5,40,-42.5,40,82.5,92.5,102.5,102.5,230,1,SBD
Anitra DuPart,44,F,Raw,F_MR_1_APF,67.9,75,102.5,112.5,-130,112.5,-57.5,62.5,-70,62.5,112.5,122.5,137.5,137.5,312.5,1,SBD
Liz Lopez,33,F,Raw,F_SR_APF,72.35,75,70,77.5,90,90,47.5,52.5,-57.5,52.5,107.5,115,127.5,127.5,270,1,SBD
Alex Rodriguez,23,F,Wraps,F_JCR_APF,92.5,90+,142.5,155,170,170,95,107.5,-120,107.5,155,170,187.5,187.5,465,1,SBD
Lauren McAdon,21,F,Raw,F_JR_APF,65.45,67.5,85,92.5,97.5,97.5,45,50,-55,50,105,117.5,125,125,272.5,1,SBD
Caitlyn Prosapio,28,F,Wraps,F_OCR_APF,61.3,67.5,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,105,117.5,122.5,122.5,277.5,1,SBD
Cassandra Misiak,24,F,Raw,F_OR_APF,58.15,60,-77.5,-77.5,77.5,77.5,47.5,-55,-57.5,47.5,102.5,110,122.5,122.5,247.5,1,SBD
Ashley Deck,31,F,Raw,F_OR_APF,64.1,67.5,62.5,65,67.5,67.5,45,-47.5,-47.5,45,-92.5,97.5,105,105,217.5,1,SBD
Seth Lamden,43,M,Raw,M_MR_1_APF,74.55,75,127.5,140,150,150,97.5,105,115,115,155,165,172.5,172.5,437.5,1,SBD
John Hoff,40,M,Raw,M_MR_1_APF,112.4,125,197.5,207.5,-215,207.5,107.5,115,-122.5,115,182.5,192.5,200,200,522.5,2,SBD
Mark Stephens,36,M,Wraps,M_SCR_APF,109.65,110,195,207.5,215,215,150,160,-165,160,240,255,260,260,635,1,SBD
Jacob Pfau,35,M,Raw,M_SR_APF,99.55,100,165,182.5,-192.5,182.5,112.5,125,-135,125,182.5,202.5,227.5,227.5,535,1,SBD
Alex Carl,20,M,Wraps,M_JCR_APF,79.5,82.5,175,192.5,202.5,202.5,110,117.5,122.5,122.5,220,235,242.5,242.5,567.5,1,SBD
Alejandro Jimenez,21,M,Wraps,M_JCR_APF,79.15,82.5,172.5,-180,180,180,115,120,122.5,122.5,190,195,205,205,507.5,2,SBD
Cooper Napoli,21,M,Wraps,M_JCR_APF,74.35,75,157.5,175,-177.5,175,87.5,95,100,100,180,190,202.5,202.5,477.5,3,SBD
Renee Henert,23,M,Wraps,M_JCR_APF,93.95,100,80,82.5,85,85,40,42.5,47.5,47.5,92.5,95,97.5,97.5,230,4,SBD
Nicholas Rosello,19,M,Wraps,M_TCR_3_APF,81.35,82.5,207.5,220,-232.5,220,110,120,122.5,122.5,172.5,197.5,205,205,547.5,1,SBD
Jakob Kolodziej,18,M,Raw,M_TR_3_APF,80.15,82.5,182.5,200,212.5,212.5,115,125,-137.5,125,195,215,-227.5,215,552.5,1,SBD
Jetaime Covello,32,M,Wraps,M_OCR_APF,55.05,56,-82.5,82.5,92.5,92.5,-47.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,242.5,1,SBD
Jordan Bradley,24,M,Wraps,M_OCR_APF,79.7,82.5,170,-187.5,190,190,120,132.5,-140,132.5,205,227.5,-235,227.5,550,1,SBD
Matthew Walters,26,M,Wraps,M_OCR_APF,89.8,90,185,195,200,200,102.5,112.5,122.5,122.5,210,230,232.5,232.5,555,1,SBD
Christ Nicholas,30,M,Wraps,M_OCR_APF,86.5,90,125,145,160,160,97.5,105,117.5,117.5,160,185,192.5,192.5,470,2,SBD
Derek Nelson,24,M,Wraps,M_OCR_APF,99.7,100,185,-192.5,197.5,197.5,115,120,125,125,197.5,215,-227.5,215,537.5,1,SBD
David DeStefano,30,M,Wraps,M_OCR_APF,96.2,100,105,142.5,157.5,157.5,102.5,115,125,125,185,195,-212.5,195,477.5,2,SBD
Kevin Turner,30,M,Wraps,M_OCR_APF,106.15,110,195,210,227.5,227.5,152.5,160,-177.5,160,227.5,262.5,275,275,662.5,1,SBD
Darren Cooper,30,M,Wraps,M_OCR_APF,105.3,110,192.5,207.5,-220,207.5,162.5,170,175,175,232.5,242.5,260,260,642.5,2,SBD
Marco Thierry,26,M,Wraps,M_OCR_APF,124.5,125,175,187.5,192.5,192.5,125,137.5,147.5,147.5,185,205,-227.5,205,545,1,SBD
Daniel McCormack,25,M,Raw,M_OR_APF,74.05,75,125,132.5,142.5,142.5,107.5,-115,-115,107.5,170,172.5,180,180,430,1,SBD
Jesse Shapiro,26,M,Raw,M_OR_APF,81.45,82.5,160,175,182.5,182.5,115,127.5,-137.5,127.5,187.5,200,205,205,515,1,SBD
Christopher Roth,27,M,Raw,M_OR_APF,123.7,125,190,202.5,212.5,212.5,112.5,120,-125,120,225,242.5,-260,242.5,575,1,SBD
Lynn Vrdoljak,61,F,Raw,F_MR_5_APF,77.25,82.5,,,,,25,27.5,30,30,45,65,75,75,105,1,BD
Jerry Lezon,65,M,Raw,M_MR_6_APF,77.8,82.5,,,,,67.5,77.5,85,85,,,,,85,1,B
