WeightClassKg,Place,Name,Team,BestBenchKg,BestSquatKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Juhani Salin,Yksit.,40,65,80,185,Open,M,Single-ply,SBD
56,1,Sauli Känsälä,KPV,57.5,100,160,317.5,Open,M,Single-ply,SBD
56,2,Turkka Stenlund,HumppYri,52.5,80,110,242.5,Open,M,Single-ply,SBD
60,1,Raimo Paavilainen,HVV,100,125,162.5,387.5,Open,M,Single-ply,SBD
60,2,Esa Vuollet,ANSU,65,135,145,345,Open,M,Single-ply,SBD
60,3,Markku Niinimäki,KelVi,72.5,120,145,337.5,Open,M,Single-ply,SBD
67.5,1,Vesa Männistö,RiKi,100,157.5,177.5,435,Open,M,Single-ply,SBD
67.5,2,Jari Rytsälä,M-Club,92.5,135,200,427.5,Open,M,Single-ply,SBD
67.5,3,Harri Viitasalo,HLT,92.5,160,170,422.5,Open,M,Single-ply,SBD
67.5,4,Jorma Teivola,Yksit.,82.5,150,160,392.5,Open,M,Single-ply,SBD
67.5,5,Heimo Elonen,PoKa,92.5,125,155,372.5,Open,M,Single-ply,SBD
67.5,6,Hannu Viitaniemi,HLT,117.5,110,135,362.5,Open,M,Single-ply,SBD
67.5,7,Pauli Koli,Yksit.,70,100,145,315,Open,M,Single-ply,SBD
67.5,8,Mika Maijanen,KeBo,70,105,130,305,Open,M,Single-ply,SBD
75,1,Lasse Nordström,HLT,135,172.5,222.5,530,Open,M,Single-ply,SBD
75,2,Heikki Kasanen,HeJy,115,202.5,210,527.5,Open,M,Single-ply,SBD
75,3,Seppo Koli,Yksit.,122.5,160,222.5,505,Open,M,Single-ply,SBD
75,4,Esa Paasonen,RiU,87.5,170,185,442.5,Open,M,Single-ply,SBD
75,5,Ari Ahola,Yksit.,72.5,140,190,402.5,Open,M,Single-ply,SBD
75,6,Veijo Prinkkala,Yksit.,90,120,160,370,Open,M,Single-ply,SBD
82.5,1,Tauno Käppi,HVV,142.5,150,200,492.5,Open,M,Single-ply,SBD
82.5,2,Esko Kerkkänen,Jukara,115,150,160,425,Open,M,Single-ply,SBD
82.5,3,Jari Inkinen,Yksit.,100,115,160,375,Open,M,Single-ply,SBD
90,1,Jari Nieminen,RiKi,150,182.5,205,537.5,Open,M,Single-ply,SBD
90,2,Jouni Koskikunnas,HLT,135,200,190,525,Open,M,Single-ply,SBD
90,3,Jaakko Majuri,Yksit.,120,182.5,190,492.5,Open,M,Single-ply,SBD
110,1,Jouko Flyktman,KelVi,120,187.5,200,507.5,Open,M,Single-ply,SBD
