Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Adrienne Glover,F,1982,40,MO,Raw,M40-44,66,67.5,107.5,117.5,-125,117.5,50,55,60,60,117.5,127.5,-135,127.5,305,SBD,Yes,
1,Bree Urech-Boyle,F,1982,41,MO,Raw,M40-44,88.8,90,100,112.5,120,120,50,55,57.5,57.5,127.5,140,150,150,327.5,SBD,Yes,
1,Jennifer Hopper,F,1976,46,MO,Raw,M45-49,73.5,75,80,87.5,-95,87.5,50,52.5,-57.5,52.5,85,95,100,100,240,SBD,Yes,
1,Angela Waits,F,1977,45,MO,Raw,M45-49,96.3,100,-132.5,132.5,145,145,65,75,77.5,77.5,140,152.5,-165,152.5,375,SBD,Yes,
1,Lisa Klaus,F,1971,51,IL,Raw,M50-54,86.9,90,93,95,-105,95,-80,80,-85,80,136,147.5,-155,147.5,322.5,SBD,Yes,
1,Dyanna C. Vitale,F,1972,50,IL,Raw,M50-54,96.7,100,95.5,102.5,-110,102.5,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,295,SBD,Yes,
1,Christine Arbeiter,F,1971,51,IL,Raw,M50-54,111.6,125,115,120,125,125,57.5,70,-75,70,150,162.5,170,170,365,SBD,Yes,
1,Komal Ashraf,F,1984,39,MO,Raw,Open,52,52,85,90,95,95,45,-50,-52.5,45,130,-137.5,-137.5,130,270,SBD,Yes,
1,Michelle Evans,F,1989,33,MO,Raw,Open,52.7,56,90,97.5,-102.5,97.5,50,55,60,60,97.5,107.5,-112.5,107.5,265,SBD,Yes,
1,Sierra Gribble,F,,,MO,Raw,Open,59.4,60,125,132.5,140,140,72.5,75,-77.5,75,142.5,-147.5,147.5,147.5,362.5,SBD,Yes,
2,Cherylou Montefalcon,F,1993,29,MO,Raw,Open,58.8,60,110,117.5,125,125,55,60,62.5,62.5,117.5,127.5,-137.5,127.5,315,SBD,Yes,
3,Rebecca Hildebrand,F,1985,38,MO,Raw,Open,59.4,60,85,92.5,102.5,102.5,37.5,42.5,45,45,97.5,107.5,115,115,262.5,SBD,Yes,
1,Elizabeth Sidwell,F,1985,37,MO,Raw,Open,66.8,67.5,142.5,152.5,-155,152.5,70,72.5,-75,72.5,157.5,170,-182.5,170,395,SBD,Yes,
2,Brooke Massa,F,1998,24,IL,Raw,Open,66.5,67.5,125,132.5,-137.5,132.5,60,62.5,-70,62.5,130,137.5,145,145,340,SBD,Yes,
3,Angie Dockins,F,1983,39,MO,Raw,Open,67,67.5,87.5,107.5,-115,107.5,70,77.5,-82.5,77.5,107.5,127.5,142.5,142.5,327.5,SBD,Yes,
