Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Vladimir Okhotnikov,Open,63.30,147.5,90,200,437.5,66,M,Владимир Охотников,1995,Raw,SBD
2,Aleksey Petukhov #1,Open,65.20,142.5,90,155,387.5,66,M,Алексей Петухов,1988,Raw,SBD
3,Dmitriy Podlipskiy,Open,64.75,125,90,145,360.0,66,M,Дмитрий Подлипский,1995,Raw,SBD
4,Aleksandr Klimov,Open,65.70,100,100,160,360.0,66,M,Александр Климов,1986,Raw,SBD
5,Sergey Mukhlygin,Open,65.30,110,62.5,135,307.5,66,M,Сергей Мухлыгин,1984,Raw,SBD
1,Aleksandr Selyaschev,Open,73.05,155,122.5,195,472.5,74,M,Александр Селящев,1983,Raw,SBD
2,Aleksandr Pirogov #1,Open,73.25,157.5,117.5,185,460.0,74,M,Александр Пирогов,1995,Raw,SBD
3,Dmitriy Fedorov,Open,71.90,135,97.5,180,412.5,74,M,Дмитрий Федоров,1979,Raw,SBD
4,Nikolay Artyushov,Open,70.80,125,110,165,400.0,74,M,Николай Артюшов,,Raw,SBD
5,Mikhail Shatunov,Open,69.60,120,105,160,385.0,74,M,Михаил Шатунов,1993,Raw,SBD
6,Maksim Prosviryakov,Open,66.90,115,85,140,340.0,74,M,Максим Просвиряков,1997,Raw,SBD
1,Nikolay Sorokin,Open,82.55,195,120,240,555.0,83,M,Николай Сорокин,1991,Raw,SBD
2,Andrey Plotnikov,Open,81.80,160,100,260,520.0,83,M,Андрей Плотников,1986,Raw,SBD
3,Dzhamal Teymurov,Open,79.35,175,120,215,510.0,83,M,Джамал Теймуров,1994,Raw,SBD
4,Denis Gerasimov,Open,82.40,160,117.5,210,487.5,83,M,Денис Герасимов,1983,Raw,SBD
5,Andrey Okhotnikov,Open,82.25,170,125,190,485.0,83,M,Андрей Охотников,1986,Raw,SBD
6,Maksim Mikhaylov,Open,80.65,130,95,145,370.0,83,M,Максим Михайлов,1992,Raw,SBD
7,Andrey Zverev,Open,75.20,95,80,127.5,302.5,83,M,Андрей Зверев,1977,Raw,SBD
1,Andrey Tanikov,Open,91.05,200,130,270,600.0,93,M,Андрей Таников,1981,Raw,SBD
2,Aleksandr Doronkin,Open,91.50,140,115,162.5,417.5,93,M,Александр Доронькин,1979,Raw,SBD
1,Aleksey Mertvischev,Open,100.30,210,157.5,210,577.5,105,M,Алексей Мертвищев,1987,Raw,SBD
DQ,Aleksandr Chernov,Open,102.60,197.5,,,,105,M,Александр Чернов,1982,Raw,SBD
1,Aleksandr Loginov,Open,116.75,200,165,250,615.0,120,M,Александр Логинов,1976,Raw,SBD
2,Samir Gadzhiev,Open,111.85,215,150,242.5,607.5,120,M,Самир Гаджиев,1980,Raw,SBD
3,Andrey Domrachev,Open,112.50,225,147.5,235,607.5,120,M,Андрей Домрачев,1985,Raw,SBD
4,Vyacheslav Grebnev,Open,114.20,187.5,145,205,537.5,120,M,Вячеслав Гребнев,1993,Raw,SBD
1,Aleksey Erenkov,Open,121.30,215,155,215,585.0,120+,M,Алексей Еренков,,Raw,SBD
2,Timur Miftakhov,Open,120.95,150,120,160,430.0,120+,M,Тимур Мифтахов,1988,Raw,SBD
1,Artem Vedernikov,Sub-Juniors,52.15,80,45,100,225.0,53,M,Артем Ведерников,2002,Single-ply,SBD
2,Konstantin Derevyashkin,Sub-Juniors,40.55,50,30,70,150.0,53,M,Константин Деревяшкин,2004,Single-ply,SBD
1,Maksim Kazakov,Sub-Juniors,53.95,135,77.5,145,357.5,59,M,Максим Казаков,1999,Single-ply,SBD
2,Ivan Burkov,Sub-Juniors,54.80,110,70,135,315.0,59,M,Иван Бурков,1999,Single-ply,SBD
3,Stanislav Ivanov,Sub-Juniors,57.40,110,75,130,315.0,59,M,Станислав Иванов,2001,Single-ply,SBD
4,Evgeniy Kamaev,Sub-Juniors,58.65,70,80,120,270.0,59,M,Евгений Камаев,1998,Single-ply,SBD
1,Andrey Sedykh,Sub-Juniors,64.80,130,90,155,375.0,66,M,Андрей Седых,1998,Single-ply,SBD
2,Ilya Chepakov,Sub-Juniors,61.95,137.5,75,160,372.5,66,M,Илья Чепаков,2001,Single-ply,SBD
3,Ilya Yakimov,Sub-Juniors,63.85,120,70,155,345.0,66,M,Илья Якимов,1999,Single-ply,SBD
4,Aleksandr Markov,Sub-Juniors,64.30,115,57.5,122.5,295.0,66,M,Александр Марков,2001,Single-ply,SBD
5,Mikhail Morozov,Sub-Juniors,64.95,110,60,120,290.0,66,M,Михаил Морозов,1999,Single-ply,SBD
1,Evgeniy Gerasimov,Open,62.10,190,150,190,530.0,66,M,Евгений Герасимов,1992,Single-ply,SBD
2,Maksim Zaytsev,Open,62.50,180,120,210,510.0,66,M,Максим Зайцев,1985,Single-ply,SBD
3,Aleksandr Skvortsov,Open,65.30,200,130,180,510.0,66,M,Александр Скворцов,1993,Single-ply,SBD
1,Ivan Petrishin,Sub-Juniors,70.85,190,110,180,480.0,74,M,Иван Петришин,1998,Single-ply,SBD
2,Mikhail Semenovykh,Sub-Juniors,68.00,130,87.5,175,392.5,74,M,Михаил Семеновых,1998,Single-ply,SBD
3,Bakhriddin Radzhabov,Sub-Juniors,70.10,132.5,85,167.5,385.0,74,M,Бахриддин Раджабов,1998,Single-ply,SBD
4,Nikita Malchevskiy,Sub-Juniors,68.05,120,70,115,305.0,74,M,Никита Мальчевский,1999,Single-ply,SBD
1,Dinis Khakimov,Open,72.25,235,160,227.5,622.5,74,M,Динис Хакимов,1988,Single-ply,SBD
2,Nikolay Fedorov,Open,71.95,210,130,200,540.0,74,M,Николай Федоров,1988,Single-ply,SBD
1,Vitaliy Nesterov,Sub-Juniors,77.30,170,100,200,470.0,83,M,Виталий Нестеров,1998,Single-ply,SBD
2,Nikolay Koltsov,Sub-Juniors,76.95,145,122.5,165,432.5,83,M,Николай Кольцов,1999,Single-ply,SBD
3,Vladislav Oleynikov,Sub-Juniors,78.50,90,72.5,120,282.5,83,M,Владислав Олейников,1998,Single-ply,SBD
1,Roman Adrianov,Open,81.00,230,180,230,640.0,83,M,Роман Адрианов,1979,Single-ply,SBD
2,Ilya Suslikov,Open,82.95,215,172.5,245,632.5,83,M,Илья Сусликов,1982,Single-ply,SBD
3,Vladimir Korovin,Open,82.90,150,115,165,430.0,83,M,Владимир Коровин,1992,Single-ply,SBD
