Sheet,Women(Eq)[Женщины-экипировка],"Gender-f,Type-p,Division-e",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Акилбаева Нина,f,1985,Йошкар-Ола,Open,45.70,95.0,42.5,107.5,245.0,12,Кудрявцев М.,"СК ""Атлант"""
2,Лебедева Екатерина,f,1983,Йошкар-Ола,Open,47.00,72.5,50.0,102.5,225.0,9,,"СК ""Рифор"""
3,Зубкова Татьяна,f,1977,Йошкар-Ола,Open,45.20,60.0,42.5,80.0,182.5,8,,"СК ""Астрон"""
4,Полтаева Анастасия,f,1987,Йошкар-Ола,Open,41.60,60.0,45.0,65.0,170.0,7,Созонова Ю.,"СК ""Фитлайн"""
0,Самолюбова Снежана,f,2000,Йошкар-Ола,Open,43.75,0.0,0.0,0.0,0.0,0,,"СК ""Флекс"""
,52 kg,,,,,,,,,,,,
1,Сычёва Екатерина,f,1988,Йошкар-Ола,Open,52.00,90.0,60.0,125.0,275.0,12,Бастраков А.В.,ММЗ
2,Метелева Дарья,f,1996,Йошкар-Ола,Open,51.60,77.5,47.5,102.5,227.5,9,Метелева Н.Л.,"СК ""Атлант"""
3,Трудалова Елена,f,1991,Йошкар-Ола,Open,50.70,82.5,45.0,90.0,217.5,8,Селящев А.Е.,Спортклуб №1
,57 kg,,,,,,,,,,,,
1,Куртымова Елена,f,1989,Казань,Open,56.45,110.0,90.0,135.0,335.0,12,,
2,Кузнецова Елена,f,1991,Йошкар-Ола,Open,56.60,127.5,80.0,127.5,335.0,9,Таланцев,"СК ""Метро"""
3,Белоусова Ксения,f,1990,Йошкар-Ола,Open,52.55,97.5,67.5,122.5,287.5,8,Попцов А.Н.,"СК ""Фитлайн"""
4,Антонова Татьяна,f,1991,Йошкар-Ола,Open,56.00,107.5,37.5,97.5,242.5,7,Кудрявцев М.,"СК ""Атлант"""
5,Шабрукова Ксения,f,1992,Йошкар-Ола,Open,53.90,90.0,40.0,92.5,222.5,6,Таланцев Д.,"СК ""Метро"""
6,Алехина Виктория,f,1998,Йошкар-Ола,Open,55.45,70.0,42.5,80.0,192.5,5,Морозова Л.,"СК ""Молодость"""
,63 kg,,,,,,,,,,,,
1,Нечаева Анна,f,1996,Йошкар-Ола,Open,59.95,80.0,57.5,100.0,237.5,12,Осокин А.,"СК ""Метро"""
2,Гайсина Эльмира,f,1989,Йошкар-Ола,Open,58.00,70.0,40.0,97.5,207.5,9,Урядников С.,"СК ""Фитлайн"""
3,Спирина Анастасия,f,1984,Йошкар-Ола,Open,61.60,45.0,60.0,100.0,205.0,8,Попцов А.Н.,"СК ""Фитлайн"""
,72 kg,,,,,,,,,,,,
1,Магомедсаидова Татьяна,f,1993,Йошкар-Ола,Open,71.50,130.0,67.5,157.5,355.0,12,Максимов С.И.,ПГТУ
2,Черепанова Марина,f,1998,Оршанка,Open,70.95,70.0,45.0,80.0,195.0,9,Максимов С.И.,
,84 kg,,,,,,,,,,,,
1,Свищева Дарья,f,1990,Йошкар-Ола,Open,72.20,90.0,50.0,117.5,257.5,12,Максимов С.И.,ПГТУ
Sheet,Men(Classic)[Мужчины-классика],"Gender-m,Type-p,Division-u",,,,,,,,,,,
,66 kg,,,,,,,,,,,,
1,Охотников Владимир,m,2017,Йошкар-Ола,Open,63.30,147.5,90.0,200.0,437.5,12,,"СК ""Атлант"""
2,Петухов Алексей,m,1988,Йошкар-Ола,Open,65.20,142.5,90.0,155.0,387.5,9,"Таланцев, Спириденко","СК ""Метро"""
3,Подлипский Дмитрий,m,1995,Йошкар-Ола,Open,64.75,125.0,90.0,145.0,360.0,8,Урядников С.,"СК ""Фитлайн"""
3,Климов Александр,m,1986,Йошкар-Ола,Open,65.70,100.0,100.0,160.0,360.0,7,"Хакимов, Спириденко","СК ""Метро"""
5,Мухлыгин Сергей,m,2017,Йошкар-Ола,Open,65.30,110.0,62.5,135.0,307.5,6,Кудрявцев Ю.А.,"СК ""Атлант"""
,74 kg,,,,,,,,,,,,
1,Селящев Александр,m,1983,Йошкар-Ола,Open,73.05,155.0,122.5,195.0,472.5,12,,
2,Пирогов Александр,m,1995,Йошкар-Ола,Open,73.25,157.5,117.5,185.0,460.0,9,Урядников С.,"СК ""Фитлайн"""
3,Фёдоров Дмитрий,m,1982,Звенигово,Open,71.90,135.0,97.5,180.0,412.5,8,"Андрианов, Сабитов",
4,Артюшов Николай,m,2017,Йошкар-Ола,Open,70.80,125.0,110.0,165.0,400.0,7,Демаков В.В.,МарГу
5,Шатунов Михаил,m,1993,Йошкар-Ола,Open,69.60,120.0,105.0,160.0,385.0,6,Кудрявцев М.Ю.,"СК ""Атлант"""
6,Просвиряков Максим,m,1997,Йошкар-Ола,Open,66.90,115.0,85.0,140.0,340.0,5,Демаков В.В.,МарГу
,83 kg,,,,,,,,,,,,
1,Сорокин Николай,m,1991,Йошкар-Ола,Open,82.55,195.0,120.0,240.0,555.0,12,Морозова И.,"СК ""Молодость"""
2,Плотников Андрей,m,1986,Йошкар-Ола,Open,81.80,160.0,100.0,260.0,520.0,9,Демаков В.,МарГу
3,Теймуров Джамал,m,2017,Йошкар-Ола,Open,79.35,175.0,120.0,215.0,510.0,8,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Герасимов Денис,m,1983,Йошкар-Ола,Open,82.40,160.0,117.5,210.0,487.5,7,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Охотников Андрей,m,1986,Йошкар-Ола,Open,82.25,170.0,125.0,190.0,485.0,6,,
6,Михайлов Максим,m,1992,Йошкар-Ола,Open,80.65,130.0,95.0,145.0,370.0,5,,"СК ""Метро"""
7,Суворов Андрей,m,1988,Йошкар-Ола,Open,75.20,95.0,80.0,127.5,302.5,4,Спириденко В.,"СК ""Метро"""
,93 kg,,,,,,,,,,,,
1,Таников Андрей,m,1981,Йошкар-Ола,Open,91.05,200.0,130.0,270.0,600.0,12,Максимов С.,ПГТУ
2,Доронькин Александр,m,1979,Йошкар-Ола,Open,91.50,140.0,115.0,162.5,417.5,9,Спириденко В.А.,"СК ""Метро"""
,105 kg,,,,,,,,,,,,
1,Мертвищев Алексей,m,1987,Йошкар-Ола,Open,100.30,210.0,157.5,210.0,577.5,12,Спириденко В.,
2,Чернов Александр,m,1986,Йошкар-Ола,Open,102.60,197.5,0.0,0.0,0.0,9,Бастраков А.В.,
,120 kg,,,,,,,,,,,,
