Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Alla Forsunova,1999,Russia,40,60,35,60,155,43,F,Алла Форсунова,SBD,Sub-Juniors,Single-ply
1,Mariya Scherbakova,1993,Russia,74.75,140,87.5,135,362.5,84,F,Мария Щербакова,SBD,Sub-Juniors,Single-ply
1,Gennadiy Yadne,1994,Russia,47.5,125,82.5,120,327.5,53,M,Геннадий Ядне,SBD,Sub-Juniors,Single-ply
2,Igor Ivanenko,1995,Russia,53,95,45,120,260,53,M,Игорь Иваненко,SBD,Sub-Juniors,Single-ply
3,Nikita Petrov,1998,Russia,41.35,65,32.5,67.5,165,53,M,Никита Петров,SBD,Sub-Juniors,Single-ply
4,Denis Svintsov,2000,Russia,30.05,35,25,60,120,53,M,Денис Свинцов,SBD,Sub-Juniors,Single-ply
5,Nikita Fomenko,2000,Russia,50.55,25,25,40,90,53,M,Никита Фоменко,SBD,Sub-Juniors,Single-ply
G,Aleksandr Plesovskikh,1986,Russia,53,110,80,125,315,59,M,Александр Плесовских,SBD,Open,Single-ply
1,Alibek Seypiev,1993,Russia,58.85,180,110,170,460,59,M,Алибек Сейпиев,SBD,Sub-Juniors,Single-ply
2,Nikita Paradiev,1994,Russia,57.8,155,110,155,420,59,M,Никита Парадиев,SBD,Sub-Juniors,Single-ply
3,Dmitriy Onischenko,1995,Russia,59,160,80,177.5,417.5,59,M,Дмитрий Онищенко,SBD,Sub-Juniors,Single-ply
4,Dmitriy Taleev,1994,Russia,58.5,145,87.5,175,407.5,59,M,Дмитрий Талеев,SBD,Sub-Juniors,Single-ply
5,Dmitriy Shlapak,1995,Russia,58,135,90,140,365,59,M,Дмитрий Шлапак,SBD,Sub-Juniors,Single-ply
6,Vadim Nikonorov,1994,Russia,58.6,130,95,120,345,59,M,Вадим Никоноров,SBD,Sub-Juniors,Single-ply
7,Oleg Baranov,1995,Russia,57.45,110,55,130,295,59,M,Олег Баранов,SBD,Sub-Juniors,Single-ply
8,Artem Shengareev,1995,Russia,58.5,105,65,115,285,59,M,Артем Шангареев,SBD,Sub-Juniors,Single-ply
