Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jennifer Thompson,F,B,Open,63,Single-ply,1973,,61.7,125,137.5,-140,137.5,137.5
1,Jenny Adolfsson,F,B,Open,72,Single-ply,,SWE,65.2,102.5,107.5,110,110,110
1,Tina Robinson,F,B,Open,84,Single-ply,1967,,81.1,102.5,105,-110,105,105
1,Bonica Lough,F,B,Open,84+,Single-ply,1988,,132.9,132.5,142.5,145,145,145
1,Keith McHoney,M,B,Open,66,Single-ply,1985,,64.4,125,-157.5,-157.5,125,125
1,Taylor Atwood,M,B,Open,74,Single-ply,1988,,73.9,170,182.5,-185,182.5,182.5
1,Markus Schick,M,B,Open,83,Single-ply,,GER,78.2,180,-190,-190,180,180
1,Dennis Cieri,M,B,Open,93,Single-ply,1968,,92.8,227.5,-240,-240,227.5,227.5
2,LS McClain,M,B,Open,93,Single-ply,1978,,92.6,200,-205,-210,200,200
1,Leon Brown,M,B,Open,105,Single-ply,1966,,98.1,205,212.5,-215,212.5,212.5
2,Mike McHargh,M,B,Open,105,Single-ply,1976,,102.6,207.5,-212.5,-212.5,207.5,207.5
1,Christian Wackernell,M,B,Open,120+,Single-ply,1980,,173.4,272.5,-280,-280,272.5,272.5
2,Thomas Davis,M,B,Open,120+,Single-ply,1992,,192.5,260,-265,-272.5,260,260
3,Matthew Baller,M,B,Open,120+,Single-ply,1985,,137.8,237.5,247.5,257.5,257.5,257.5
4,Kelly Branton,M,B,Open,120+,Single-ply,1986,,148.2,240,-252.5,252.5,252.5,252.5
5,Justin Shepherd,M,B,Open,120+,Single-ply,1978,,160.2,227.5,247.5,-257.5,247.5,247.5
6,Thomas Murray,M,B,Open,120+,Single-ply,,,171.1,242.5,-252.5,,242.5,242.5
7,James Heely,M,B,Open,120+,Single-ply,1982,,148.4,215,227.5,240,240,240
