Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,Jennifer Thompson,F,B,O,63,Single-ply,1973,,61.70,125,137.5,-140,137.5,137.5
1,Jenny Adolfsson,F,B,O,72,Single-ply,,SWE,65.20,102.5,107.5,110,110.0,110
1,Tina Robinson,F,B,O,84,Single-ply,1967,,81.10,102.5,105,-110,105.0,105
1,Bonica Lough,F,B,O,84+,Single-ply,1988,,132.90,132.5,142.5,145,145.0,145
1,Keith McHoney,M,B,O,66,Single-ply,1985,,64.40,125,-157.5,-157.5,125.0,125
1,Taylor Atwood,M,B,O,74,Single-ply,1988,,73.90,170,182.5,-185,182.5,182.5
1,Markus Schick,M,B,O,83,Single-ply,,GER,78.20,180,-190,-190,180.0,180
1,Dennis Cieri,M,B,O,93,Single-ply,1968,,92.80,227.5,-240,-240,227.5,227.5
2,LS McClain,M,B,O,93,Single-ply,1978,,92.60,200,-205,-210,200.0,200
1,Leon Brown,M,B,O,105,Single-ply,1966,,98.10,205,212.5,-215,212.5,212.5
2,Mike McHargh,M,B,O,105,Single-ply,1976,,102.60,207.5,-212.5,-212.5,207.5,207.5
1,Christian Wackernell,M,B,O,120+,Single-ply,1980,,173.40,272.5,-280,-280,272.5,272.5
2,Thomas Davis,M,B,O,120+,Single-ply,1992,,192.50,260,-265,-272.5,260.0,260
3,Matthew Baller,M,B,O,120+,Single-ply,1985,,137.80,237.5,247.5,257.5,257.5,257.5
4,Kelly Branton,M,B,O,120+,Single-ply,1986,,148.20,240,-252.5,252.5,252.5,252.5
5,Justin Shepherd,M,B,O,120+,Single-ply,1978,,160.20,227.5,247.5,-257.5,247.5,247.5
6,Tom Murray,M,B,O,120+,Single-ply,,,171.10,242.5,-252.5,,242.5,242.5
7,James Heely,M,B,O,120+,Single-ply,1982,,148.40,215,227.5,240,240.0,240
