Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Khava Azhigova,1991,Russia,47.65,110,60,112.5,282.5,48,F,Хава Ажигова,SBD,Single-ply,Open
2,Natalya Sokolova,1988,Russia,47.6,102.5,57.5,107.5,267.5,48,F,Наталья Соколова,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,51.05,125,62.5,127.5,315,52,F,Наталья Мельникова,SBD,Single-ply,Open
1,Zinfira Islamova,1982,Russia,54.7,145,65,142.5,352.5,56,F,Зинфира Исламова,SBD,Single-ply,Open
2,Antonina Potapova,1991,Russia,55.4,100,62.5,90,252.5,56,F,Антонина Потапова,SBD,Single-ply,Open
1,Viktoriya Poltoratskaya,1981,Russia,59.9,157.5,90,130,377.5,60,F,Виктория Полторацкая,SBD,Single-ply,Open
2,Mariya Shestakova,1991,Russia,56.45,105,95,125,325,60,F,Мария Шестакова,SBD,Single-ply,Open
1,Olga Yuzhakova,1975,Russia,67.45,157.5,82.5,162.5,402.5,67.5,F,Ольга Южакова,SBD,Single-ply,Open
2,Olga Urueva,1984,Russia,66.35,155,85,160,400,67.5,F,Ольга Уруева,SBD,Single-ply,Open
3,Olga Lukinykh,1977,Russia,66,110,65,120,295,67.5,F,Ольга Лукиных,SBD,Single-ply,Open
4,Elena Kuldyaeva,1992,Russia,64.35,100,45,90,235,67.5,F,Елена Кульдяева,SBD,Single-ply,Open
1,Irina Vorontsova,1990,Russia,71.4,145,90,145,380,75,F,Ирина Воронцова,SBD,Single-ply,Open
1,Roza Pinchuk,1964,Russia,80.65,155,82.5,150,387.5,82.5,F,Роза Пинчук,SBD,Single-ply,Open
1,Natalya Forsunova,1972,Russia,84.2,170,85,170,425,90,F,Наталья Форсунова,SBD,Single-ply,Open
1,Olga Gemaletdinova,1986,Russia,116,272.5,145,251,668.5,90+,F,Ольга Гемалетдинова,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,47.6,150,80,165,395,48,M,Кирилл Круть,SBD,Single-ply,Open
2,Vladimir Kobelev,1992,Russia,44.15,87.5,40,90,217.5,48,M,Владимир Кобелев,SBD,Single-ply,Open
1,Semral Aliev,1990,Russia,49.5,105,47.5,125,277.5,52,M,Семрал Алиев,SBD,Single-ply,Open
2,Vadim Gabdulmanov,,Russia,51.9,90,57.5,130,277.5,52,M,Вадим Габдульманов,SBD,Single-ply,Open
1,Aleksandr Faynshteyn,1989,Russia,55.5,145,87.5,150,382.5,56,M,Александр Файнштейн,SBD,Single-ply,Open
2,Anton Polyakov,1992,Russia,56,150,70,155,375,56,M,Антон Поляков,SBD,Single-ply,Open
3,Valeriy Shutov,1992,Russia,56,155,70,132.5,357.5,56,M,Валерий Шутов,SBD,Single-ply,Open
4,Namik Suvarov,1992,Russia,55.5,135,75,137.5,347.5,56,M,Намик Суваров,SBD,Single-ply,Open
1,Vyacheslav Kabaev,1989,Russia,60,185,110,180,475,60,M,Вячеслав Кабаев,SBD,Single-ply,Open
2,Aleksandr Lopato,1992,Russia,59.85,137.5,75,170,382.5,60,M,Александр Лопато,SBD,Single-ply,Open
3,Rinat Kapkov,1989,Russia,60,125,80,155,360,60,M,Ринат Капков,SBD,Single-ply,Open
4,Aleksandr Belinskiy,1990,Russia,59.45,115,85,130,330,60,M,Александр Белинский,SBD,Single-ply,Open
1,Aleksandr Pronevich,1989,Russia,66.15,200,120,195,515,67.5,M,Александр Проневич,SBD,Single-ply,Open
2,Tural Suvarov,1990,Russia,65.85,195,120,190,505,67.5,M,Турал Суваров,SBD,Single-ply,Open
3,Kirill Ivanov,1988,Russia,66.85,165,115,195,475,67.5,M,Кирилл Иванов,SBD,Single-ply,Open
4,Arsen Shenkao,1988,Russia,64.35,187.5,105,180,472.5,67.5,M,Арсен Шенкао,SBD,Single-ply,Open
5,Ilya Sosnovskikh,1990,Russia,67,170,105,175,450,67.5,M,Илья Сосновских,SBD,Single-ply,Open
6,Andrey Mitichkin,1990,Russia,66.95,180,95,170,445,67.5,M,Андрей Митичкин,SBD,Single-ply,Open
7,Igor Salimgareev,1991,Russia,66.65,172.5,85,170,427.5,67.5,M,Игорь Салимгареев,SBD,Single-ply,Open
8,Yuriy Volobuev,1991,Russia,66.75,162.5,92.5,170,425,67.5,M,Юрий Волобуев,SBD,Single-ply,Open
9,Aleksey Lovkis,1991,Russia,65.5,160,97.5,152.5,410,67.5,M,Алексей Ловкис,SBD,Single-ply,Open
10,Sergey Eremeev,1989,Russia,67.3,140,85,170,395,67.5,M,Сергей Еремеев,SBD,Single-ply,Open
11,Vyacheslav Pak,1990,Russia,66.8,115,77.5,140,332.5,67.5,M,Вячеслав Пак,SBD,Single-ply,Open
1,Kasym Ismailov,1988,Russia,74.65,240,167.5,250,657.5,75,M,Касым Исмаилов,SBD,Single-ply,Open
2,Andrey Svyatchenko,1988,Russia,72,192.5,122.5,205,520,75,M,Андрей Святченко,SBD,Single-ply,Open
3,Elchin Eyyubov,1987,Russia,74.5,190,125,205,520,75,M,Эльчин Эйюбов,SBD,Single-ply,Open
4,Valerian Bogdanov,1988,Russia,74.15,180,120,175,475,75,M,Валериан Богданов,SBD,Single-ply,Open
5,Andrey Buer,1990,Russia,68,165,80,165,410,75,M,Андрей Буер,SBD,Single-ply,Open
1,Yevgeny Kuzmin,1988,Russia,82.05,300,190,265,755,82.5,M,Евгений Кузьмин,SBD,Single-ply,Open
2,Eduard Lorents,1990,Russia,82,270,175,247.5,692.5,82.5,M,Эдуард Лоренц,SBD,Single-ply,Open
3,Dmitriy Shestakov,1988,Russia,79.3,190,120,230,540,82.5,M,Дмитрий Шестаков,SBD,Single-ply,Open
4,Aleksey Doroshev,1991,Russia,81.25,220,120,200,540,82.5,M,Алексей Дорошев,SBD,Single-ply,Open
5,Roman Kozban,1990,Russia,82.2,180,107.5,197.5,485,82.5,M,Роман Козбан,SBD,Single-ply,Open
6,Pavel Mironovich,1991,Russia,82,150,100,150,400,82.5,M,Павел Миронович,SBD,Single-ply,Open
1,Levon Tavakalov,1988,Russia,81.25,290,202.5,285,777.5,82.5,M,Левон Тавакалов,SBD,Single-ply,Open
2,Andrey Kopysov,1980,Russia,89.95,257.5,207.5,260,725,90,M,Андрей Копысов,SBD,Single-ply,Open
3,Sergey Yudin,1973,Russia,87.7,280,180,260,720,90,M,Сергей Юдин,SBD,Single-ply,Open
