Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Kean,NL,79.8,83,Open,252.5,160,282.5,695,Single-ply,1
SBD,M,Frank Williams,NL,90.1,93,Masters 3,165,105,227.5,497.5,Single-ply,1
SBD,M,Steven Dwyer,NL,58.4,59,Juniors,167.5,75,155,397.5,Single-ply,1
SBD,M,Jacob Chow,NL,87.4,93,Sub-Juniors,175,80,195,450,Raw,3
SBD,M,Devin Benoit,NL,88.3,93,Sub-Juniors,207.5,127.5,237.5,572.5,Raw,1
SBD,M,Andy Langin,NL,90.7,93,Sub-Juniors,192.5,97.5,227.5,517.5,Raw,2
SBD,M,Jordan Morgan,NL,70.2,74,Sub-Juniors,137.5,102.5,180,420,Raw,1
SBD,M,Aaron Hopkins #2,NL,66,66,Sub-Juniors,162.5,97.5,205,465,Raw,1
SBD,M,Robert King,NL,84,93,Open,182.5,130,227.5,540,Raw,1
SBD,F,Bobbi Collins,NL,94.7,84+,Open,115,70,137.5,322.5,Raw,1
SBD,F,Synika Gee,NL,77.9,84,Open,140,52.5,130,322.5,Raw,1
SBD,F,Ashley Bird,NL,75.3,84,Open,72.5,50,110,232.5,Raw,2
SBD,M,Wayne Coffey,NL,72.8,74,Open,147.5,100,197.5,445,Raw,1
SBD,F,Kristin Elliott,NL,70.3,72,Open,105,52.5,135,292.5,Raw,2
SBD,F,Erikka Kimberley,NL,66.4,72,Open,102.5,62.5,120,285,Raw,3
SBD,F,Danielle Rideout,NL,70,72,Open,75,55,127.5,257.5,Raw,4
SBD,F,Carla Ramsay,NL,68.3,72,Open,105,52.5,147.5,305,Raw,1
SBD,F,Dianne Bourque,NL,62.9,63,Open,110,62.5,120,292.5,Raw,1
SBD,F,Janine LeDrew,NL,54.6,57,Open,62.5,37.5,72.5,172.5,Raw,1
SBD,F,Stef Kean,NL,51.3,52,Open,110,60,137.5,307.5,Raw,2
SBD,F,Maria Htee,NL,51,52,Open,122.5,70,130,322.5,Raw,1
SBD,M,Tyler Pritchard,NL,101.9,105,Open,225,157.5,245,627.5,Raw,1
SBD,M,Don Cormier,NL,85.5,93,Masters 3,215,120,180,515,Raw,1
SBD,F,Janet Martin #2,NL,86.7,84+,Masters 2,62.5,42.5,110,215,Raw,1
SBD,M,Darren Hann,NL,92,93,Masters 1,155,100,187.5,442.5,Raw,1
SBD,F,Wanda Lewis,NL,82.5,84,Masters 1,75,47.5,115,237.5,Raw,1
SBD,M,Nick DiCesare,NL,87.8,93,Juniors,152.5,110,190,452.5,Raw,4
SBD,M,John Williams,NL,91.8,93,Juniors,220,147.5,242.5,610,Raw,1
SBD,M,Jeremy Lodge,NL,91,93,Juniors,182.5,110,210,502.5,Raw,3
SBD,M,Brendan McCarthy,NL,92.6,93,Juniors,182.5,135,207.5,525,Raw,2
SBD,F,Samantha Pretty,NL,110.7,84+,Juniors,137.5,75,150,362.5,Raw,1
SBD,F,Samantha Taylor #4,NL,75.8,84,Juniors,107.5,57.5,142.5,307.5,Raw,1
SBD,M,Paul Mitchell #3,NL,82.4,83,Juniors,160,110,212.5,482.5,Raw,2
SBD,M,Brandon Cooney,NL,80,83,Juniors,215,125,235,575,Raw,1
SBD,M,Brad McNiven,NL,82.5,83,Juniors,160,92.5,200,452.5,Raw,3
SBD,M,Troy Alcock,NL,72.5,74,Juniors,177.5,120,227.5,525,Raw,1
SBD,F,Megan Carroll,NL,63,63,Juniors,100,57.5,137.5,295,Raw,1
SBD,M,Matthew Wells,NL,98.9,105,Juniors,172.5,125,190,487.5,Raw,1
B,M,Michael Loder,NL,97.5,105,Open,,217.5,,217.5,Single-ply,1
B,M,Robert King,NL,84,93,Open,,120,,120,Raw,1
B,F,Bobbi Collins,NL,94.7,84+,Open,,67.5,,67.5,Raw,1
B,F,Kristin Elliott,NL,70.3,72,Open,,52.5,,52.5,Raw,2
B,F,Erikka Kimberley,NL,66.4,72,Open,,65,,65,Raw,1
B,F,Janine LeDrew,NL,54.6,57,Open,,35,,35,Raw,1
B,F,Stef Kean,NL,51.3,52,Open,,60,,60,Raw,1
B,M,Darren Hann,NL,92,93,Masters 1,,105,,105,Raw,2
B,M,Bill Bye,NL,87.1,93,Masters 1,,110,,110,Raw,1
B,M,John Williams,NL,91.8,93,Juniors,,150,,150,Raw,1
B,F,Samantha Pretty,NL,110.7,84+,Juniors,,75,,75,Raw,1
B,F,Samanthan Taylor,NL,75.8,84,Juniors,,57.5,,57.5,Raw,1
B,M,Troy Alcock,NL,72.5,74,Juniors,,112.5,,112.5,Raw,1
B,F,Megan Carroll,NL,63,63,Juniors,,60,,60,Raw,1
