Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Kean,NL,79.8,83,Open,252.5,160.0,282.5,695.0,Single-ply,1
SBD,M,Frank Williams,NL,90.1,93,Master 3,165.0,105.0,227.5,497.5,Single-ply,1
SBD,M,Steven Dwyer,NL,58.4,59,Junior,167.5,75.0,155.0,397.5,Single-ply,1
SBD,M,Jacob Chow,NL,87.4,93,Sub-Junior,175.0,80.0,195.0,450.0,Raw,3
SBD,M,Devin Benoit,NL,88.3,93,Sub-Junior,207.5,127.5,237.5,572.5,Raw,1
SBD,M,Andy Langin,NL,90.7,93,Sub-Junior,192.5,97.5,227.5,517.5,Raw,2
SBD,M,Jordan Morgan,NL,70.2,74,Sub-Junior,137.5,102.5,180.0,420.0,Raw,1
SBD,M,Aaron Hopkins,NL,66.0,66,Sub-Junior,162.5,97.5,205.0,465.0,Raw,1
SBD,M,Robert King,NL,84.0,93,Open,182.5,130.0,227.5,540.0,Raw,1
SBD,F,Bobbi Collins,NL,94.7,84+,Open,115.0,70.0,137.5,322.5,Raw,1
SBD,F,Synika Gee,NL,77.9,84,Open,140.0,52.5,130.0,322.5,Raw,1
SBD,F,Ashley Bird,NL,75.3,84,Open,72.5,50.0,110.0,232.5,Raw,2
SBD,M,Wayne Coffey,NL,72.8,74,Open,147.5,100.0,197.5,445.0,Raw,1
SBD,F,Kristin Elliott,NL,70.3,72,Open,105.0,52.5,135.0,292.5,Raw,2
SBD,F,Erikka Kimberley,NL,66.4,72,Open,102.5,62.5,120.0,285.0,Raw,3
SBD,F,Danielle Rideout,NL,70.0,72,Open,75.0,55.0,127.5,257.5,Raw,4
SBD,F,Carla Ramsay,NL,68.3,72,Open,105.0,52.5,147.5,305.0,Raw,1
SBD,F,Dianne Bourque,NL,62.9,63,Open,110.0,62.5,120.0,292.5,Raw,1
SBD,F,Janine LeDrew,NL,54.6,57,Open,62.5,37.5,72.5,172.5,Raw,1
SBD,F,Steph Puddicome,NL,51.3,52,Open,110.0,60.0,137.5,307.5,Raw,2
SBD,F,Maria Htee,NL,51.0,52,Open,122.5,70.0,130.0,322.5,Raw,1
SBD,M,Tyler Pritchard,NL,101.9,105,Open,225.0,157.5,245.0,627.5,Raw,1
SBD,M,Donald Cormier,NL,85.5,93,Master 3,215.0,120.0,180.0,515.0,Raw,1
SBD,F,Janet Martin,NL,86.7,84+,Master 2,62.5,42.5,110.0,215.0,Raw,1
SBD,M,Darren Hann,NL,92.0,93,Master 1,155.0,100.0,187.5,442.5,Raw,1
SBD,F,Wanda Lewis,NL,82.5,84,Master 1,75.0,47.5,115.0,237.5,Raw,1
SBD,M,Nick DiCesare,NL,87.8,93,Junior,152.5,110.0,190.0,452.5,Raw,4
SBD,M,John Williams,NL,91.8,93,Junior,220.0,147.5,242.5,610.0,Raw,1
SBD,M,Jeremy Lodge,NL,91.0,93,Junior,182.5,110.0,210.0,502.5,Raw,3
SBD,M,Brendan McCarthy,NL,92.6,93,Junior,182.5,135.0,207.5,525.0,Raw,2
SBD,F,Samantha Pretty,NL,110.7,84+,Junior,137.5,75.0,150.0,362.5,Raw,1
SBD,F,Samantha Taylor,NL,75.8,84,Junior,107.5,57.5,142.5,307.5,Raw,1
SBD,M,Paul Mitchell,NL,82.4,83,Junior,160.0,110.0,212.5,482.5,Raw,2
SBD,M,Brandon Cooney,NL,80.0,83,Junior,215.0,125.0,235.0,575.0,Raw,1
SBD,M,Brad McNiven,NL,82.5,83,Junior,160.0,92.5,200.0,452.5,Raw,3
SBD,M,Troy Alcock,NL,72.5,74,Junior,177.5,120.0,227.5,525.0,Raw,1
SBD,F,Megan Carroll,NL,63.0,63,Junior,100.0,57.5,137.5,295.0,Raw,1
SBD,M,Matthew Wells,NL,98.9,105,Junior,172.5,125.0,190.0,487.5,Raw,1
B,M,Michael Loder,NL,97.5,105,Open,,217.5,,217.5,Single-ply,1
B,M,Robert King,NL,84.0,93,Open,,120.0,,120.0,Raw,1
B,F,Bobbi Collins,NL,94.7,84+,Open,,67.5,,67.5,Raw,1
B,F,Kristin Elliott,NL,70.3,72,Open,,52.5,,52.5,Raw,2
B,F,Erikka Kimberley,NL,66.4,72,Open,,65.0,,65.0,Raw,1
B,F,Janine LeDrew,NL,54.6,57,Open,,35.0,,35.0,Raw,1
B,F,Steph Puddicome,NL,51.3,52,Open,,60.0,,60.0,Raw,1
B,M,Darren Hann,NL,92.0,93,Master 1,,105.0,,105.0,Raw,2
B,M,Bill Bye,NL,87.1,93,Master 1,,110.0,,110,Raw,1
B,M,John Williams,NL,91.8,93,Junior,,150.0,,150.0,Raw,1
B,F,Samantha Pretty,NL,110.7,84+,Junior,,75.0,,75.0,Raw,1
B,F,Samanthan Taylor,NL,75.8,84,Junior,,57.5,,57.5,Raw,1
B,M,Troy Alcock,NL,72.5,74,Junior,,112.5,,112.5,Raw,1
B,F,Megan Carroll,NL,63.0,63,Junior,,60.0,,60.0,Raw,1
