LIEU ,PORT La NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,PHILOCALIE FA PLN,F,2000,17,1.231978,SUBJUNIOR,SOULIER,Lisa,52.8,57 Kg,2,75,85,95,35,40,42.5,90,110,120,247.5,1,Col. Fr,interreg.,304.9146,FA,
22483,PHILOCALIE FA PLN,F,2000,17,1.171687,SUBJUNIOR,MOLINIER,Mareva,56.3,57 Kg,1,45,60,65,25,27.5,30,80,95,100,190,2,national,régional,222.6205,FA,
9112,ARAPS,F,1991,26,1.195042,SENIOR,CARTA,Alexandra,54.9,57 Kg,7,70,70,75,42.5,42.5,45,100,110,115,235,1,interreg.,interreg.,280.8349,FA,
4105,ARAPS,M,1974,43,0.672363,MASTER 1,GODFROID,Baptiste,82,83 Kg,16,130,135,,90,95,100,160,180,,390,1,interreg.,régional,262.2216,FA,
1065,LEUCATE FORCE,M,1952,64,0.737502,MASTER 3,MARION,Jean Yves,71.5,74 Kg,12,112.5,117.5,120,75,80,80,145,150,152.5,350,1,national,régional,258.1257,FA,
1194,PHILOCALIE FA PLN,M,1952,65,0.674364,MASTER 3,MUNSH,Alain,81.6,83 Kg,14,135,145,150,110,115,120,150,165,170,435,1,internat.,régional,293.3483,FA,
19464,PHILOCALIE FA PLN,M,1997,20,0.724925,JUNIOR,MALIN,Jean Louis,73.2,74 Kg,14,110,125,135,75,85,87.5,150,165,180,400,1,interreg.,régional,289.9700,FA,
992,PHILOCALIE FA PLN,M,1984,33,0.791144,SENIOR,BOUCHANNAFA,Kevin,65.4,66 Kg,20,130,140,,80,90,95,170,180,,410,1,interreg.,interreg.,324.3690,FA,X
6028,ARAPS,M,1981,35,0.73073,SENIOR,PAROTIN,Denis,72.4,74 Kg,25,160,165,170,110,115,120,200,205,210,490,1,interreg.,interreg.,358.0577,FA,
18722,ARAPS,M,1985,32,0.722096,SENIOR,HUBERT,Kevin,73.6,74 Kg,16,120,125,130,70,72.5,75,150,155,160,357.5,2,régional,régional,258.1493,FA,
4360,LEUCATE FORCE,M,1987,30,0.670394,SENIOR,TRAN-HAN,Samuel,82.4,83 Kg,34,180,190,190,135,140,142.5,220,240,250,570,1,interreg.,interreg.,382.1246,FA,
20508,LEUCATE FORCE,M,1993,24,0.675376,SENIOR,CHABER,Samuel,81.4,83 Kg,31,130,140,150,100,105,112.5,150,160,170,432.5,2,régional,régional,292.1001,FA,
22737,ARAPS,M,1982,34,0.628191,SENIOR,DULGHER,Constantin,93,93 Kg,23,180,190,200,145,155,162.5,190,200,215,560,1,interreg.,interreg.,351.7870,FA,
1385,PHILOCALIE FA PLN,M,1986,31,0.644737,SENIOR,LEGAL,Mickaël,88.3,93 Kg,33,150,157.5,157.5,107.5,115,117.5,185,200,,475,2,interreg.,interreg.,306.2501,FA,
6208,ARAPS,M,1981,36,0.628512,SENIOR,FARRE,Jérome,92.9,93 Kg,21,130,137.5,142.5,115,122.5,127.5,170,180,185,445,3,régional,régional,279.6878,FA,
1131,ARAPS,F,1976,41,1.242943,MASTER 1,MOUCHET 'HM',Sabine,52.2,57 Kg,5,55,62.5,62.5,35,40,45,90,105,120,222.5,HM,interreg.,interreg.,276.5548,FA,
1132,ARAPS,M,1955,62,0.669422,MASTER 3,MOUCHET 'HM',Dominique,82.6,83 Kg,13,140,150,160,80,85,87.5,140,160,190,425,HM,internat.,régional,284.5044,FA,
