Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Soulier,Sub-Juniors,Raw,SBD,,2000,17,F,52.8,57,75,85,-95,85,35,40,42.5,42.5,90,110,120,120,247.5
2,Mareva Molinier,Sub-Juniors,Raw,SBD,,2000,17,F,56.3,57,45,60,65,65,25,27.5,30,30,80,95,-100,95,190
1,Alexandra Carta,Seniors,Raw,SBD,,1991,26,F,54.9,57,-70,70,75,75,-42.5,42.5,45,45,100,110,115,115,235
1,Baptiste Godfroid,Masters 1,Raw,SBD,,1974,43,M,82,83,130,135,,135,90,95,-100,95,160,-180,,160,390
1,Jean-Yves Marion,Masters 3,Raw,SBD,,1952,64,M,71.5,74,112.5,117.5,-120,117.5,75,-80,80,80,145,150,152.5,152.5,350
1,Alain Munsh,Masters 3,Raw,SBD,,1952,65,M,81.6,83,135,145,-150,145,110,115,120,120,150,165,170,170,435
1,Jean Louis Malin,Juniors,Raw,SBD,,1997,20,M,73.2,74,110,125,135,135,75,85,-87.5,85,150,165,180,180,400
1,Kevin Bouchannafa,Seniors,Raw,SBD,,1984,33,M,65.4,66,130,140,,140,80,90,-95,90,170,180,,180,410
1,Denis Parotin,Seniors,Raw,SBD,,1981,35,M,72.4,74,160,165,170,170,110,115,-120,115,200,205,-210,205,490
2,Kévin Hubert,Seniors,Raw,SBD,,1985,32,M,73.6,74,120,125,-130,125,70,72.5,-75,72.5,150,155,160,160,357.5
1,Samuel Tran-Han,Seniors,Raw,SBD,,1987,30,M,82.4,83,180,-190,190,190,135,140,-142.5,140,220,240,-250,240,570
2,Samuel Chaber,Seniors,Raw,SBD,,1993,24,M,81.4,83,130,140,150,150,100,105,112.5,112.5,150,160,170,170,432.5
1,Constantin Dulgher,Seniors,Raw,SBD,,1982,34,M,93,93,180,190,-200,190,145,155,-162.5,155,190,200,215,215,560
2,Mickaël Legal,Seniors,Raw,SBD,,1986,31,M,88.3,93,-150,-157.5,157.5,157.5,107.5,115,117.5,117.5,185,200,,200,475
3,Jérome Farre,Seniors,Raw,SBD,,1981,36,M,92.9,93,130,137.5,142.5,142.5,115,122.5,-127.5,122.5,170,180,-185,180,445
G,Sabine Mouchet,Masters 1,Raw,SBD,,1976,41,F,52.2,57,55,-62.5,62.5,62.5,35,40,-45,40,90,105,120,120,222.5
G,Dominique Mouchet,Masters 3,Raw,SBD,,1955,62,M,82.6,83,140,150,-160,150,80,85,-87.5,85,140,160,190,190,425
G,Konstantins Cetverikovs,Seniors,Raw,SBD,,1984,33,M,93.8,105,180,190,200,200,-125,125,135,135,230,240,250,250,585
1,Damien Villette,Juniors,Raw,SBD,,1995,22,M,65.4,66,125,135,-140,135,90,-100,100,100,170,185,195,195,430
1,Vincent Bonis,Juniors,Raw,SBD,,1997,20,M,73,74,90,105,120,120,80,90,-95,90,120,140,150,150,360
1,Benjamin Amouroux,Juniors,Raw,SBD,,1998,19,M,80.7,83,-195,210,-220,210,135,-145,-145,135,-190,200,-210,200,545
1,Théo Dubost,Juniors,Raw,SBD,,1997,20,M,92.2,93,160,165,170,170,105,110,-115,110,165,175,180,180,460
1,Guillaume Joly,Seniors,Raw,SBD,,1994,23,M,72.6,74,80,90,-95,90,65,-70,-70,65,130,-140,,130,285
G,Florian Lefin,Sub-Juniors,Raw,SBD,,2000,17,M,80,83,130,140,-145,140,102.5,107.5,112.5,112.5,160,170,,170,422.5
G,Guillaume Angelini,Juniors,Raw,SBD,,1998,18,M,72.7,74,130,140,,140,70,80,,80,140,160,,160,380
G,Romain Durand,Juniors,Raw,SBD,,1996,20,M,73,74,110,-120,-120,110,-72.5,72.5,,72.5,140,150,155,155,337.5
G,Yousri Amira,Juniors,Raw,SBD,,1995,22,M,84.1,93,80,90,100,100,-55,60,70,70,90,100,115,115,285
G,Benjamin Moreau,Seniors,Raw,SBD,,1987,30,M,80.5,83,135,147.5,157.5,157.5,90,100,105,105,175,185,,185,447.5
G,Baptiste Noel,Seniors,Raw,SBD,,1994,23,M,80.2,83,115,-120,120,120,-85,85,,85,175,185,-200,185,390
G,Matthieu Marnot,Seniors,Raw,SBD,,1980,37,M,92.8,93,130,145,160,160,110,117.5,125,125,170,190,,190,475
1,Marion Raoult Satorres,Juniors,Raw,SBD,,1996,21,F,62.5,63,90,,,90,40,45,50,50,90,95,100,100,240
1,Diane Campagna,Seniors,Raw,SBD,,1994,23,F,65.3,72,100,105,110,110,55,57.5,-60,57.5,135,-142.5,142.5,142.5,310
1,Denis Blangy,Masters 1,Raw,SBD,,1971,46,M,73.5,74,150,160,170,170,110,120,,120,155,,,155,445
1,Damien Croibier-Muscat,Juniors,Raw,SBD,,1995,21,M,67.3,74,140,-145,150,150,105,110,115,115,160,170,-185,170,435
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,23,M,73.1,74,165,175,180,180,-110,110,-112.5,110,220,240,245,245,535
2,Laurent Martinetti,Seniors,Raw,SBD,,1990,27,M,72,74,-135,135,-145,135,90,-95,-95,90,170,185,-195,185,410
1,Romuald Massé,Seniors,Raw,SBD,,1992,25,M,142.8,120+,250,260,270,270,200,210,220,220,250,260,270,270,760
G,Florian Gentili,Juniors,Raw,SBD,,1996,21,M,71.4,74,130,140,145,145,100,105,110,110,150,165,175,175,430
G,Youssuf El Adlani,Juniors,Raw,SBD,,1996,21,M,92.5,93,170,185,-195,185,100,115,130,130,180,200,220,220,535
1,Colombe Varro,Seniors,Raw,SBD,,1993,24,F,59.2,63,35,37.5,45,45,25,27.5,30,30,57.5,60,62.5,62.5,137.5
1,Magali Andreu,Masters 1,Raw,SBD,,1972,45,F,58.1,63,60,65,70,70,37.5,40,42.5,42.5,80,85,-92.5,85,197.5
1,Marion Lemarchand,Masters 1,Raw,SBD,,1972,45,F,84.7,84+,50,55,57.5,57.5,35,37.5,40,40,80,87.5,92.5,92.5,190
1,Patrick Fauger,Masters 2,Raw,SBD,,1961,56,M,91.1,93,95,105,115,115,85,90,95,95,105,120,140,140,350
1,Max Andreu,Masters 2,Raw,SBD,,1961,56,M,96.4,105,110,120,-130,120,70,72.5,75,75,130,145,160,160,355
1,Antoine Erard,Seniors,Raw,SBD,,1983,34,M,87,93,150,162.5,170,170,140,147.5,,147.5,170,185,200,200,517.5
1,Christophe Baroni,Masters 1,Raw,SBD,,1973,44,M,81.8,83,115,125,130,130,-100,100,105,105,140,160,-170,160,395
1,Manuel Cabral,Masters 2,Raw,SBD,,1961,56,M,88.4,93,165,175,185,185,107.5,115,117.5,117.5,210,235,-260,235,537.5
1,Ludovic Montagnon,Masters 1,Raw,SBD,,1975,42,M,104.1,105,140,155,165,165,105,112.5,117.5,117.5,190,210,217.5,217.5,500
1,Xavier Hare,Masters 2,Raw,SBD,,1961,56,M,64.9,66,115,122.5,130,130,95,-102.5,102.5,102.5,180,-187.5,-187.5,180,412.5
1,Didier Delachoux,Masters 2,Raw,SBD,,1960,57,M,82.1,83,190,200,-205,200,-110,110,-112.5,110,190,200,-215,200,510
2,Thierry Laqueille,Masters 2,Raw,SBD,,1965,52,M,81.3,83,150,155,160,160,100,102.5,105,105,170,182.5,190,190,455
1,Guillaume Gadanho,Juniors,Raw,SBD,,1996,21,M,85,93,155,162.5,170,170,115,122.5,130,130,200,-212.5,212.5,212.5,512.5
1,Dominique Etchecamarreta,Seniors,Raw,SBD,,1984,33,M,72.1,74,130,135,140,140,117.5,122.5,-127.5,122.5,170,175,182.5,182.5,445
1,Nicolas Jahier,Seniors,Raw,SBD,,1986,31,M,74.3,83,127.5,132.5,135,135,107.5,110,112.5,112.5,150,160,170,170,417.5
1,Matthieu Nougarede,Seniors,Raw,SBD,,1991,26,M,92.5,93,140,145,150,150,100,105,107.5,107.5,170,180,185,185,442.5
G,Sylvain Marty,Masters 1,Raw,SBD,,1976,41,M,72,74,82.5,-90,95,95,57.5,62.5,65,65,107.5,117.5,125,125,285
G,Nicolas Fafournoux,Seniors,Single-ply,SBD,,1983,34,M,90.5,93,-210,-220,220,220,-160,-160,160,160,210,220,232.5,232.5,612.5
