Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew Paredez,Big Spring,51.44,158.76,92.99,192.78,444.52,Single-ply,SBD,M
Boys,51.71,2,David Carrasco,Big Lake Reagan County,48.35,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,55.79,1,Oscar Ortiz,Big Lake Reagan County,55.07,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Seth Barton,Midland Greenwood,53.8,140.61,77.11,151.95,369.68,Single-ply,SBD,M
Boys,55.79,3,Aaron Blackshear,Big Spring,55.52,111.13,58.97,129.27,299.37,Single-ply,SBD,M
Boys,55.79,4,Bryson Ovalle,Big Spring,53.34,108.86,56.7,127.01,292.57,Single-ply,SBD,M
Boys,55.79,5,Aaron Caroll,Big Spring,53.71,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Boys,55.79,6,Jose de Leon #2,Sterling City,52.44,90.72,61.23,129.27,281.23,Single-ply,SBD,M
Boys,59.87,1,Justin Ormsby,Big Spring,59.69,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,59.87,2,Daniel Sánchez #7,Midland Greenwood,58.79,156.49,97.52,167.83,421.84,Single-ply,SBD,M
Boys,59.87,3,Daniel Pugh,Sterling City,59.87,136.08,63.5,129.27,328.85,Single-ply,SBD,M
Boys,67.13,1,Jon Naylor,Midland Greenwood,66.68,226.8,124.74,181.44,532.97,Single-ply,SBD,M
Boys,67.13,2,Johnathan Rankin,Colorado City Colorado,66.59,188.24,102.06,199.58,489.88,Single-ply,SBD,M
Boys,67.13,3,Anthony Perez,Ozona,65.59,176.9,97.52,190.51,464.93,Single-ply,SBD,M
Boys,67.13,4,Jose Rodriguez #7,Sterling City,63.78,176.9,86.18,181.44,444.52,Single-ply,SBD,M
Boys,67.13,5,Josh Urias,Midland Greenwood,64.32,176.9,86.18,156.49,419.57,Single-ply,SBD,M
Boys,67.13,6,Emmanuel Sarabia,Ozona,65.05,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,67.13,7,Adrian Perez,Meadow,62.14,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,67.13,8,Angel Rodríguez #6,Meadow,66.41,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,67.13,9,Bryan Salinas,Ozona,67.13,149.69,72.57,138.35,360.61,Single-ply,SBD,M
Boys,67.13,10,Garrett Ransom,Midland Lee,62.96,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,67.13,11,Lorenzo Magallon,Midland,65.68,124.74,77.11,136.08,337.93,Single-ply,SBD,M
