Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Andrew Paredez,Big Spring,51.44,158.76,92.99,192.78,444.52,Single-ply,SBD,M
Boys,52,2,David Carrasco,Big Lake Reagan County,48.35,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,56,1,Oscar Ortiz,Big Lake Reagan County,55.07,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,56,2,Seth Barton,Midland Greenwood,53.8,140.61,77.11,151.95,369.68,Single-ply,SBD,M
Boys,56,3,Aaron Blackshear,Big Spring,55.52,111.13,58.97,129.27,299.37,Single-ply,SBD,M
Boys,56,4,Bryson Ovalle,Big Spring,53.34,108.86,56.7,127.01,292.57,Single-ply,SBD,M
Boys,56,5,Aaron Caroll,Big Spring,53.71,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Boys,56,6,Jose DeLeon,Sterling City,52.44,90.72,61.23,129.27,281.23,Single-ply,SBD,M
Boys,60,1,Justin Ormsby,Big Spring,59.69,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,60,2,Daniel Sánchez,Midland Greenwood,58.79,156.49,97.52,167.83,421.84,Single-ply,SBD,M
Boys,60,3,Daniel Pugh,Sterling City,59.87,136.08,63.5,129.27,328.85,Single-ply,SBD,M
Boys,67.5,1,Jon Naylor,Midland Greenwood,66.68,226.8,124.74,181.44,532.97,Single-ply,SBD,M
Boys,67.5,2,Johnathan Rankin,Colorado City Colorado,66.59,188.24,102.06,199.58,489.88,Single-ply,SBD,M
Boys,67.5,3,Anthony Perez,Ozona,65.59,176.9,97.52,190.51,464.93,Single-ply,SBD,M
Boys,67.5,4,Jose Rodriguez,Sterling City,63.78,176.9,86.18,181.44,444.52,Single-ply,SBD,M
Boys,67.5,5,Josh Urias,Midland Greenwood,64.32,176.9,86.18,156.49,419.57,Single-ply,SBD,M
Boys,67.5,6,Emmanuel Sarabia,Ozona,65.05,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,67.5,7,Adrian Perez,Meadow,62.14,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,67.5,8,Angel Rodriguez,Meadow,66.41,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,67.5,9,Bryan Salinas,Ozona,67.13,149.69,72.57,138.35,360.61,Single-ply,SBD,M
Boys,67.5,10,Garrett Ransom,Midland Lee,62.96,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,67.5,11,Lorenzo Magallon,Midland,65.68,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,67.5,DQ,Logan Sotello,Midland,61.42,102.06,61.23,,,Single-ply,SBD,M
Boys,67.5,DQ,Jordan Lawson,Colorado City Colorado,67.13,120.2,,,,Single-ply,SBD,M
Boys,67.5,DQ,Moseis Leanos,Colorado City Colorado,67.13,136.08,,,,Single-ply,SBD,M
Boys,67.5,DQ,Saul Morin,Big Lake Reagan County,66.86,183.7,,,,Single-ply,SBD,M
Boys,75,1,Tavenn Raynor,Sterling City,74.57,174.63,115.67,195.04,485.34,Single-ply,SBD,M
Boys,75,2,Ruben Luna,Midland Lee,69.04,183.7,113.4,179.17,476.27,Single-ply,SBD,M
Boys,75,3,Brian Ramos,Midland Greenwood,73.48,174.63,106.59,172.37,453.59,Single-ply,SBD,M
Boys,75,4,Stace Bell,Midland Greenwood,69.76,181.44,106.59,161.03,449.06,Single-ply,SBD,M
Boys,75,5,Christian Haynie,Midland,70.58,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,75,DQ,Jared Everett,Sterling City,72.48,,,,,Single-ply,SBD,M
Boys,75,DQ,Elijah Acevedo,Meadow,71.3,,,,,Single-ply,SBD,M
Boys,75,DQ,Michael Gonzales,Sterling City,68.58,,,,,Single-ply,SBD,M
Boys,82.5,1,Ralphy Salas,Big Lake Reagan County,79.74,197.31,131.54,179.17,508.02,Single-ply,SBD,M
Boys,82.5,2,Ashton Akbar,Midland Lee,78.83,190.51,97.52,195.04,483.08,Single-ply,SBD,M
Boys,82.5,3,Jimetre Post,Big Spring,80.29,176.9,97.52,204.12,478.54,Single-ply,SBD,M
Boys,82.5,4,Braden Latham,Midland Greenwood,81.56,174.63,120.2,161.03,455.86,Single-ply,SBD,M
Boys,82.5,5,Braden Rader,Midland Greenwood,77.56,179.17,95.25,163.29,437.72,Single-ply,SBD,M
Boys,82.5,6,Kodee Warriner,Big Lake Reagan County,78.65,147.42,72.57,163.29,383.29,Single-ply,SBD,M
Boys,82.5,7,Tristan Sage,Midland Greenwood,79.74,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,90,1,Dalton Richardson,Midland Greenwood,84.73,215.46,104.33,210.92,530.7,Single-ply,SBD,M
Boys,90,2,Mason Hubbard,Midland Lee,89.72,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,90,3,Dylan Goode,Midland Lee,85.55,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,90,4,Colin Sutton,Big Spring,89.81,174.63,92.99,179.17,446.79,Single-ply,SBD,M
Boys,90,5,Seth Van,Midland,88.18,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,90,6,Dylan Williams,Midland,87.45,140.61,108.86,161.03,410.5,Single-ply,SBD,M
Boys,90,7,Michael Brenner,Midland,84.01,142.88,70.31,179.17,392.36,Single-ply,SBD,M
Boys,90,8,Nico Ortiz,Big Lake Reagan County,89.72,147.42,90.72,145.15,383.29,Single-ply,SBD,M
Boys,90,DQ,Ivan Delgado,Big Spring,88.99,183.7,106.59,,,Single-ply,SBD,M
Boys,100,1,Felix Rodriguez,Midland Greenwood,98.34,254.01,149.69,219.99,623.69,Single-ply,SBD,M
Boys,100,2,Josh Salazar,Colorado City Colorado,93.98,215.46,113.4,181.44,510.29,Single-ply,SBD,M
Boys,100,3,Channing Miller,Big Spring,96.43,195.04,102.06,190.51,487.61,Single-ply,SBD,M
Boys,100,4,Omar Carillo,Colorado City Colorado,97.79,181.44,92.99,149.69,424.11,Single-ply,SBD,M
Boys,100,5,Riley McBee,Meadow,90.9,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,100,DQ,Marshall Mills,Midland,95.8,142.88,,,,Single-ply,SBD,M
Boys,110,1,JD Esquivel,Big Lake Reagan County,100.15,272.16,127.01,263.08,662.24,Single-ply,SBD,M
Boys,110,2,Levi Molina,Big Spring,106.5,229.06,124.74,226.8,580.6,Single-ply,SBD,M
Boys,110,3,Tristan Ortiz,Big Lake Reagan County,107.5,254.01,111.13,199.58,564.72,Single-ply,SBD,M
Boys,110,4,Kole Kirk,Midland,103.24,145.15,97.52,127.01,369.68,Single-ply,SBD,M
Boys,110,5,Amman York,Midland,100.97,127.01,95.25,136.08,358.34,Single-ply,SBD,M
Boys,125,1,Jesus Rodriguez,Midland Greenwood,121.56,294.84,163.29,242.67,700.8,Single-ply,SBD,M
Boys,125,2,Nathan Schneider,Big Spring,111.77,299.37,145.15,217.72,662.24,Single-ply,SBD,M
Boys,125,3,Justin Trawick,Colorado City Colorado,122.65,233.6,136.08,215.46,585.13,Single-ply,SBD,M
Boys,125,4,Adan Chavez,Midland Lee,112.13,226.8,122.47,226.8,576.06,Single-ply,SBD,M
Boys,125,5,Zane Spraglin,Midland Lee,115.48,188.24,113.4,204.12,505.76,Single-ply,SBD,M
Boys,125,6,Jordan Dunn,Big Spring,115.39,197.31,117.93,183.7,498.95,Single-ply,SBD,M
Boys,125,7,Jarod Rose,Midland Greenwood,112.49,195.04,115.67,183.7,494.42,Single-ply,SBD,M
Boys,125,8,Tyler Rodriguez,Midland Lee,116.94,192.78,102.06,183.7,478.54,Single-ply,SBD,M
