Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tuulia Sundell,F,1978-11-13,47,Bare,F_MR_2_WPC,61.2,67.5,50,60,65,65,50,-55,-55,,50,100,110,-125,110,225,SBD
1,Tytti Pekkanen,F,1976-03-17,49,Bare,F_MR_2_WPC,107,110,,,,,65,-67.5,-67.5,,65,,,,,65,B
1,Tytti Pekkanen,F,1976-03-17,49,Bare,F_MR_2_WPC,107,110,,,,,,,,,,120,125,130,130,130,D
1,Jari-Antti Jääskeläinen,M,1991-01-07,35,Bare,M_OR_WPC,125.3,140,245,255,265,265,200,210,-220.5,,210,275,300,-315,300,775,SBD
DQ,Santeri Hämäläinen,M,2009-02-09,16,Bare,M_TR_2_WPC,74.5,75,160,167.5,170,170,-100,-100,-100,,,-180,185,192.5,192.5,,SBD
1,Anssi Juntunen,M,1984-03-02,41,Sleeves,M_MCR_1_WPC,109.8,110,295,315.5,-325,315.5,167.5,175,-182.5,,175,300,325.5,340,340,830,SBD
1,Anssi Juntunen,M,1984-03-02,41,Sleeves,M_OCR_WPC,109.8,110,295,315.5,-325,315.5,167.5,175,-182.5,,175,300,325.5,340,340,830,SBD
DQ,Pekka Haarala,M,1989-03-12,36,Multi-ply,M_OEM_WPC,125,125,-275,-275,-275,,160,170,-180,,170,205,-220,-220,205,,SBD
1,Timo Alasirniö,M,1970-05-07,55,Bare,M_MR_4_WPC,85.5,90,,,,,112.5,120,122.5,,122.5,,,,,122.5,B
1,Ari-Pekka Airaksinen,M,1964-08-12,61,Bare,M_MR_5_WPC,86.3,90,,,,,145,150,152.5,155,152.5,,,,,152.5,B
1,Jani Lantiainen,M,1986-09-02,39,Bare,M_OR_WPC,100,100,,,,,170,185,-200,,185,,,,,185,B
1,Janne Oikarinen,M,1987-08-06,38,Bare,M_OR_WPC,108,110,,,,,190,200,205,,205,,,,,205,B
1,Lenni Aho,M,2010-11-13,15,Bare,M_TR_1_WPC,64.7,67.5,,,,,67.5,72.5,77.5,-80,77.5,,,,,77.5,B
1,Pekka Haarala,M,1989-03-12,36,Multi-ply,M_OEM_WPC,125,125,,,,,160,170,-180,,170,,,,,170,B
1,Marko Tarassila,M,1982-10-17,43,Bare,M_MR_1_WPC,107.2,110,,,,,,,,,,260,280,302.5,302.5,302.5,D
1,Jani Lantiainen,M,1986-09-02,39,Bare,M_OR_WPC,100,100,,,,,,,,,,295,320,-340.5,320,320,D
1,Janne Oikarinen,M,1987-08-06,38,Bare,M_OR_WPC,108,110,,,,,,,,,,280,-300,300,300,300,D
DQ,Riku Paalanen,M,1991-12-18,34,Bare,M_OR_WPC,116.1,125,,,,,,,,,,-325,-350,,,,D
1,Lenni Aho,M,2010-11-13,15,Bare,M_TR_1_WPC,64.7,67.5,,,,,,,,,,120,127.5,132.5,132.5,132.5,D
1,Santeri Hämäläinen,M,2009-02-09,16,Bare,M_TR_2_WPC,74.5,75,,,,,,,,,,-180,185,192.5,192.5,192.5,D
1,Pekka Haarala,M,1989-03-12,36,Multi-ply,M_OEM_WPC,125,125,,,,,,,,,,205,-220,-220,205,205,D
