Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despegue Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despegue Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACIONAL FEPOA - BARILOCHE - 19 y 20/07/14 - POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociaciòn,Gimnasio,H-M,Cat. x,Peso,Cat. de,Sentadilla,,,,,,,Fuerza en Banco,,,,,,,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
,,,,,,Edad,Corporal,Peso,1,,2,,3,,4.,1,,2,,3,,4.,1,,2,,3,,4.,,,,,,,,,No borrar
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mariel BERTONA,42,ASUDEPO,Dimaro,M,M 40-44,56,56,130,140,145,,75,80,-83,,135,142.5,-150,,367.5,1,1.905,1.02,714.09,♀,Mejor Coef.,,0,,,,,,,,,
4,Natalia PEREZ,21,Cef N°1,Cef N°1,M,Junior,58.4,60,85,-92.5,92.5,,42.5,-45,-45,,100,110,-125,,245,2,1.83,1,448.35,♀,,,0.399999999999999,,,,,,,,,
5,Fiamma COSTA,23,CELP,CELP,M,JUNIOR,59.7,60,120,130,-140,,57.5,62.5,65,,125,135,145,150,340,1,1.795,1,610.30,♀,Mejor Coef.,,0.700000000000003,,,,,,,,,
6,Valeria CRISTALDO,24,Cef N°1,Cef N° 1,M,OPEN,59,60,110,125,-140,,-50,55,-57.5,,110,125,130,,310,2,1.808,1,560.48,♀,,,0,,,,,,,,,
7,Laura Aylén CASTRILLI,17,APALPO,CASTRILLI POWERLIFTING,M,T-16/17,57.7,60,-60,60,75,,30,-40,-40,,70,80,90,,195,1,1.852,1,361.14,♀,,,0.700000000000003,,,,,,,,,
8,Lucila RABASA,27,Asudepo,Dimaro,M,OPEN,58,60,140,152.5,-157.5,,85,90,-92.5,,140,150,-157.5,,392.5,1,1.838,1,721.42,♀,,,0,,,,,,,,,
9,Maria IZETTA,36,FEDERACION JUJEÑA,ATENAS,M,OPEN -,60,60,105,115,-125,,45,50,55,,120,127.5,137.5,,307.5,3,1.783,1,548.27,♀,,,0,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Maria de las Nieves PUNALEF,27,Anelpo,Genesis,M,OPEN,65,"67,5",80,85,115,,-40,40,45,,100,120,-125,,280,2,1.681,1,470.68,♀,,,0,,,,,,,,,
12,Aida AGÜERO,52,Asudepo,Dimaro,M,OPEN,67,"67,5",170,185,-195,,125,-132.5,-132.5,,175,-185,-185,,485,1,1.647,1.165,930.60,♀,Mejor Coef.,,0,,,,,,,,,
13,Adriana PLAZA,22,Cef N° 1,CEF Nº 1,M,Junior,72.5,75,70,80,90,,40,50,-55,,90,105,120,,260,1,1.574,1,409.24,♀,,,0.5,,,,,,,,,
14,Melina Andrea SILVA,28,ACOLPO,Aziz Olum,M,OPEN,69.7,75,125,135,140,,70,75,-80,,125,135,140,,355,2,1.612,1,572.26,♀,,,0.700000000000003,,,,,,,,,
15,Estela PEÑA,24,ASUDEPO,FENIX GYM,M,OPEN,74,75,190,-210,-220,,75,85,95,,180,190,-200,,475,1,1.555,1,738.63,♀,,,0,,,,,,,,,
16,Leticia BERTOTTO,42,APAMULE,xtrem gym,M,M 40-44,74.5,75,110,115,120,,50,55,60,,140,150,-155,,330,1,1.549,1.02,521.39,♀,,,0.5,,,,,,,,,
17,Micaela SYMOUANG,25,APAMULE,xtrem gym,M,OPEN,78,"82,5",120,125,130,,40,45,50,,125,130,135,,315,1,1.515,1,477.23,♀,,,0,,,,,,,,,
18,Rosa FLORIANO,41,Cef N°1,Cef N° 1,M,M 40-44,78.3,"82,5",130,140,150,,100,110,115,,140,160,170,,435,1,1.512,1.01,664.30,♀,,,0.299999999999997,,,,,,,,,
