Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kelsi Nelson,TX,67.5,64.2,,27,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,115,120,127.5,127.5,282.5,SBD,Raw,F,Open,Yes
1,Iman Zia,TX,75,73.9,,25,72.5,90,107.5,107.5,55,65,-75,65,100,117.5,137.5,137.5,310,SBD,Raw,F,Open,Yes
DQ,M'Ral Lejsek,TX,67.5,65.8,,52,-85,-85,-85,,42.5,45,-47.5,45,85,92.5,100,100,,SBD,Raw,F,Masters 50-54,Yes
1,John Tucker Drake,TX,75,67.6,,12,-115,115,-122.5,115,57.5,-62.5,-62.5,57.5,-120,125,-137.5,125,297.5,SBD,Raw,M,Juniors 10-12,Yes
1,Brennan Card,TX,82.5,75.7,,15,130,140,142.5,142.5,92.5,100,-105,100,170,182.5,-187.5,182.5,425,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Hernandez #29,TX,82.5,81.6,,19,150,165,-170,165,85,90,-95,90,180,200,-205,200,455,SBD,Raw,M,Juniors 18-19,Yes
1,John Tucker Drake,TX,75,67.6,,12,-115,115,-122.5,115,57.5,-62.5,-62.5,57.5,-120,125,-137.5,125,297.5,SBD,Raw,M,Open,Yes
1,Chess Scott,TX,82.5,80.9,,46,182.5,-190,-195.5,182.5,125,130,-135,130,182.5,192.5,-202.5,192.5,505,SBD,Raw,M,Open,Yes
2,Brennan Card,TX,82.5,75.7,,15,130,140,142.5,142.5,92.5,100,-105,100,170,182.5,-187.5,182.5,425,SBD,Raw,M,Open,Yes
1,Jeremy Bedard,TX,110,108.8,,38,262.5,280.5,,280.5,135,142.5,147.5,147.5,265,275,285,285,713,SBD,Raw,M,Open,Yes
2,Bao Le,TX,110,107,,34,190,210,230,230,135,145,155,155,255,-275,-275,255,640,SBD,Raw,M,Open,Yes
3,Andrew Schaner,TX,110,104.6,,33,165,-170,170,170,120,125,-127.5,125,207.5,217.5,-227.5,217.5,512.5,SBD,Raw,M,Open,Yes
1,Jeremy Bedard,TX,110,108.8,,38,262.5,280.5,,280.5,135,142.5,147.5,147.5,265,275,285,285,713,SBD,Raw,M,Submasters 35-39,Yes
2,Josh Leal,TX,110,105.9,,38,207.5,-227.5,-227.5,207.5,125,130,-135,130,-207.5,220,227.5,227.5,565,SBD,Raw,M,Submasters 35-39,Yes
1,Chess Scott,TX,82.5,80.9,,46,182.5,-190,-195.5,182.5,125,130,-135,130,182.5,192.5,-202.5,192.5,505,SBD,Raw,M,Masters 45-49,Yes
1,Paul Case,TX,140,133.5,,57,120,130,-137.5,130,25,45,65,65,130,140,150,150,345,SBD,Raw,M,Masters 55-59,Yes
1,Joshua McElhany,TX,82.5,76.8,,16,155,170,182.5,182.5,80,90,102.5,102.5,200,215,230,230,515,SBD,Wraps,M,Juniors 16-17,Yes
1,Uriah LaBarge,TX,100,94.2,,15,115,125,140,140,70,80,87.5,87.5,147.5,160,-175,160,387.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Connor Sharrah,TX,100,90.2,,31,160,182.5,-205,182.5,120,137.5,-152.5,137.5,205,227.5,-250,227.5,547.5,SBD,Wraps,M,Open,Yes
1,Iman Zia,TX,75,73.9,,25,,,,,55,65,-75,65,,,,,65,B,Raw,F,Open,Yes
1,Uriah LaBarge,TX,100,94.2,,15,,,,,70,80,87.5,87.5,,,,,87.5,B,Raw,M,Juniors 13-15,Yes
1,William Nadzak,TX,110,101.5,,76,,,,,122.5,127.5,130,130,,,,,130,B,Unlimited,M,Masters 75-79,Yes
1,Uriah LaBarge,TX,100,94.2,,15,,,,,,,,,147.5,160,-175,160,160,D,Raw,M,Juniors 13-15,Yes
