,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsi Nelson,TX,67.5kg,64.2,27,92.5,97.5,102.5,47.5,52.5,-57.5,115,120,127.5,282.5,300.387,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iman Zia,TX,75kg,73.9,25,72.5,90,107.5,55,65,-75,100,117.5,137.5,310,304.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,M'Ral Lejsek,TX,67.5kg,65.8,52,-85,-85,-85,42.5,45,-47.5,85,92.5,100,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,John Tucker Drake,TX,75kg,67.6,12,-115,115,-122.5,57.5,-62.5,-62.5,-120,125,-137.5,297.5,229.052,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennan Card,TX,82.5kg,75.7,15,130,140,142.5,92.5,100,-105,170,182.5,-187.5,425,303.11,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Hernandez,TX,82.5kg,81.6,19,150,165,-170,85,90,-95.,180,200,-205,455,310.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Tucker Drake,TX,75kg,67.6,12,-115,115,-122.5,57.5,-62.5,-62.5,-120,125,-137.5,297.5,229.052,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chess Scott,TX,82.5kg,80.9,46,182.5,-190,-195.5,125,130,-135,182.5,192.5,-202.5,505,345.949,369.473
2,Brennan Card,TX,82.5kg,75.7,15,130,140,142.5,92.5,100,-105,170,182.5,-187.5,425,303.11,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bedard ,TX,110kg,108.8,38,262.5,280.5,------,135,142.5,147.5,265,275,285,713,424.047,
2,Bao Le Le,TX,110kg,107,34,190,210,230,135,145,155,255,-275,-275,640,383.098,
3,Andrew Schaner,TX,110kg,104.6,33,165,-170,170,120,125,-127.5,207.5,217.5,-227.5,512.5,309.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Bedard ,TX,110kg,108.8,38,262.5,280.5,------,135,142.5,147.5,265,275,285,713,424.047,
2,Josh Leal,TX,110kg,105.9,38,207.5,-227.5,-227.5,125,130,-135,-207.5,220,227.5,565,339.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chess Scott,TX,82.5kg,80.9,46,182.5,-190,-195.5,125,130,-135,182.5,192.5,-202.5,505,345.949,369.473
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Case,TX,140kg,133.5,57,120,130,-137.5,25,45,65,130,140,150,345,191.66,243.025
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcelhany,TX,82.5kg,76.8,16,155,170,182.5,80,90,102.5,200,215,230,515,363.995,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah Labarge,TX,100kg,94.2,15,115,125,140,70,80, 87.5,147.5,160,-175.,387.5,245.046,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,100kg,90.2,31,160,182.5,-205,120,137.5,-152.5,205,227.5,-250,547.5,353.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iman Zia,TX,75kg,73.9,25,,,,55,65,-75,,,,65,63.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah Labarge,TX,100kg,94.2,15,,,,70,80, 87.5,,,,87.5,55.333,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,101.5,76,,,,122.5,127.5,130,,,,130,79.508,149.158
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah Labarge,TX,100kg,94.2,15,,,,,,,147.5,160,-175.,160,101.18,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeremy Bedard ,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, James Waldrop, Derek Gibson",,,,,,,,,,,,,,,
,National:,Julio Vazquez,,,,,,,,,,,,,,,
,State:,"Sara Gibson, Matt Munson",,,,,,,,,,,,,,,
,Meet Assistant:,Pam Munson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Vazquez, Trevor Dykes, Giancarlo Esquinas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jeremy Bedard, Bao Le Le",,,,,,,,,,,,,,,
