WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
67.5,Amateur Open,Multi-ply,1,Michelle Borzok,,204.12,165.56,188.24,,,,557.92,F,SBD
52,Amateur Teen 13,Multi-ply,1,Josh Parrish,,74.84,45.36,99.79,,,,219.99,M,SBD
67.5,Amateur Teen 14-15,Multi-ply,1,Ryan Brands,,83.91,54.43,99.79,,,,238.14,M,SBD
67.5,Amateur Teen 18-19,Multi-ply,1,Tom Makovitch,,113.4,68.04,133.81,,,,315.25,M,SBD
90,Amateur Teen 18-19,Multi-ply,1,Ed Minello,,199.58,136.08,247.21,,,,582.87,M,SBD
75,Amateur Juniors 20-23,Wraps,1,John Palazzolo,,183.7,127.01,199.58,,,,510.29,M,SBD
90,Amateur Juniors 20-23,Wraps,1,Michael Gramaglia,,174.63,124.74,206.38,,,,505.76,M,SBD
90,Pro Open,Raw,1,Nelson Snyder,,,167.83,238.14,,,,405.97,M,BD
125,Amateur Open,Raw,1,John Battaglia,,,170.1,238.14,,,,408.23,M,BD
125,Amateur Masters 40-44,Wraps,1,Mikah'el Bey,,170.1,183.7,204.12,,,,557.92,M,SBD
125,Amateur Military,Multi-ply,1,David Benner,,206.38,156.49,249.48,,,251.74,612.35,M,SBD
100,Amateur Open,Multi-ply,1,Joe Palantino,,317.51,235.87,285.76,,,,839.15,M,SBD
100,Amateur Masters 45-49,Multi-ply,1,James Shaughnessy,,340.19,249.48,240.4,,,,830.07,M,SBD
110,Amateur Open,Multi-ply,1,Ryan Baldwin,,226.8,183.7,206.38,,,,616.89,M,SBD
110,Pro Open,Multi-ply,DQ,Jason Strunk,,376.48,,,,,,,M,SBD
140+,Amateur Open,Multi-ply,1,James Martino,,328.85,249.48,249.48,,,,827.81,M,SBD
100,Amateur Military,Multi-ply,1,James Shaughnessy,,340.19,249.48,240.4,,,,830.07,M,SBD
67.5,Amateur Masters 50-54,Raw,1,Joseph Segrist,,,99.79,,,,,99.79,M,B
82.5,Amateur Masters 40-44,Multi-ply,1,John Monk,,,204.12,,,,,204.12,M,B
100,Pro Submasters 33-39,Multi-ply,1,Steve Nilsen,,,206.38,,,,,206.38,M,B
100,Pro Open,Raw,1,Geoff Butia,,,222.26,,,,,222.26,M,B
100,Pro Submasters 33-39,Multi-ply,2,John Roberts #3,,,174.63,,,,,174.63,M,B
90,Amateur Masters 40-44,Raw,1,Dave Siegfried,,,183.7,,,,,183.7,M,B
90,Amateur Open,Raw,1,Jeff McDaniel,,,176.9,,,,,176.9,M,B
90,Pro Open,Multi-ply,DQ,Jason Hanisak,,,,,,,,,M,B
100,Pro Masters 50-54,Multi-ply,DQ,Hal Wilson,,,,,,,,,M,B
110,Pro Open,Multi-ply,DQ,Bobby Fields,,,,,,,,,M,B
125,Pro Open,Raw,1,Joe Sauble,,,181.44,,,,,181.44,M,B
140,Pro Masters 40-44,Multi-ply,1,Bruce Weaver,,,,294.84,,,,294.84,M,D
