Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Feuille de Match 2026 BORDEAUX
11/04/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,,,A utiliser à partir du 01 Janvier 2026                                            Compétition,,,,,,,,,,,,,,,,OPEN DE Pâques,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge A",,NOM,,,,Prénom,"Poids
de corps",,Cat. Poids,Indice,Lot.,SQUAT,,,,,,DC,,,,,,S de T,,,,,"TOTAL
réalisé",Clas.,,Points Réalisés,,"Nivea
u Cat. Âge","Nivea
u Open",choix discipline,,"Cont
rôle Anti-","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,1,,2,,3,,1,,2,,3,,1,,2,3,,,,,,,,,,,,,
065622,0035 - ASPOM BORDEAUX,F,1999,,SNR,,FABRE,,,,Lea,"55,5",,57 Kg,"0,2394",41,90,,100,,105,,"47,5",,"52,5",,"57,5",,120,,130,140,,"282,5",1,,"67,630359",,R3,R3,FA,,,SNR,R3
059552,0036 - ASPTT LIMOGES,F,1999,,SNR,,FAURE,,,,Constance,"60,25",,63 Kg,"0,225391",38,115,,"122,5",,130,,"67,5",,"72,5",,"77,5",,155,,"162,5",170,,365,1,,"82,267603",,R1,R1,FA,,1,SNR,R1
052412,0654 - WEST-ON GYM,F,2000,,SNR,,BROQUET,,,,Cindy,"67,67",,69 Kg,"0,209466",37,115,,120,,125,,55,,60,,60,,145,,155,165,,340,1,,"71,21812",,R2,R2,FA,,,SNR,R2
058781,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1982,,M1,,ETIENNE,,,,Alba,85,,+84 Kg,"0,187988",40,130,,135,,140,,60,,65,,70,,140,,150,160,,370,1,,"69,555374",,N1,R2,FA,,,M1,N1
