Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lea Fabre,Seniors,,Raw,SBD,,1999,F,55.5,57,90,100,-105,100,47.5,52.5,-57.5,52.5,120,130,-140,130,282.5
1,Constance Faure,Seniors,,Raw,SBD,,1999,F,60.25,63,115,122.5,130,130,67.5,72.5,-77.5,72.5,155,162.5,-170,162.5,365
1,Cindy Broquet,Seniors,,Raw,SBD,,2000,F,67.67,69,115,-120,125,125,55,-60,60,60,145,155,-165,155,340
1,Alba Etienne,Masters 1,,Raw,SBD,,1982,F,85,84+,130,135,140,140,60,65,70,70,140,150,160,160,370
1,Noaman Martin,Sub-Juniors,,Raw,SBD,,2010,M,73.14,74,175,190,200,200,105,112.5,120,120,-190,205,217.5,217.5,537.5
1,Soan Darbo,Sub-Juniors,,Raw,SBD,,2010,M,77.03,83,180,-192.5,-197.5,180,100,105,110,110,180,200,215,215,505
2,Nathan Robin,Sub-Juniors,,Raw,SBD,,2009,M,75.28,83,142.5,-152.5,152.5,152.5,110,117.5,-122.5,117.5,177.5,190,200,200,470
1,Maxime Tavernier,Sub-Juniors,,Raw,SBD,,2008,M,104.49,105,-220,-220,220,220,110,115,122.5,122.5,240,250.5,-257.5,250.5,593
1,Eric Destain,Juniors,,Raw,SBD,,2005,M,65.11,66,155,-165,170,170,105,110,-115,110,192.5,-202.5,210,210,490
1,Maoni Maroaunui,Juniors,,Raw,SBD,,2005,M,73.13,74,185,195,202.5,202.5,115,122.5,-125,122.5,212.5,227.5,-240,227.5,552.5
2,Dimitri Vignaud,Juniors,,Raw,SBD,,2005,M,69.31,74,140,147.5,155,155,-77.5,80,-90,80,187.5,197.5,207.5,207.5,442.5
3,Tom Tourres,Juniors,,Raw,SBD,,2005,M,72.47,74,112.5,-120,127.5,127.5,67.5,75,-80,75,150,165,-180,165,367.5
1,Francisco Teixeira Monteiro,Juniors,,Raw,SBD,,2004,M,77.48,83,-137.5,145,152.5,152.5,100,105,107.5,107.5,170,185,200,200,460
2,Yanis Yakkache,Juniors,,Raw,SBD,,2007,M,78.1,83,-157.5,162.5,-170,162.5,95,105,-112.5,105,160,175,185,185,452.5
1,Antony Mascarenhas,Juniors,,Raw,SBD,,2005,M,92.2,93,195,205,215,215,127.5,-135,140,140,210,222.5,-230,222.5,577.5
1,Arthur Violeau,Seniors,,Raw,SBD,,1999,M,73.15,74,162.5,170,175,175,112.5,-117.5,-117.5,112.5,190,-207.5,212.5,212.5,500
