Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,43.54,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,44.23,2,Reagan Morris,Alpine,44,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,44.23,3,Deya Marquez,Big Lake Reagan County,43,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,4,Jessica Paredes,Sonora,43.18,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,44.23,5,Amaris Lopez,McCamey,41.28,74.84,29.48,58.97,163.29,Single-ply,SBD,F
Girls,44.23,6,Destiny Velasquez,Sonora,40.1,43.09,24.95,56.7,124.74,Single-ply,SBD,F
Girls,44.23,DQ,Morgan Gilbert,San Angelo Lake View,40.73,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Abby Narvaez,Eldorado,47.17,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,47.85,2,Brianna Jarratt,Sonora,47.45,86.18,31.75,83.91,201.85,Single-ply,SBD,F
Girls,51.94,1,Zoe Gonzales,Big Lake Reagan County,51.71,142.88,61.23,133.81,337.93,Single-ply,SBD,F
Girls,51.94,2,Yamilex Rodriquez,San Angelo Grape Creek,50.17,99.79,34.02,86.18,219.99,Single-ply,SBD,F
Girls,51.94,3,Rosa Araujo,Sonora,48.99,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Sasha Sanchez,Eldorado,47.99,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Annalisa Perez,Sonora,54.16,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,56.02,2,Maddi Grimmett,Alpine,54.16,95.25,54.43,129.27,278.96,Single-ply,SBD,F
Girls,56.02,3,Jina To,San Angelo Lake View,54.43,113.4,52.16,90.72,256.28,Single-ply,SBD,F
Girls,56.02,4,Kali Mendez,Sonora,52.16,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,56.02,5,Taylor Short,Alpine,55.34,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,56.02,6,Katelan House,San Angelo Lake View,53.8,99.79,49.9,90.72,240.4,Single-ply,SBD,F
Girls,56.02,7,Hunter Hernandez,San Angelo Lake View,55.16,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,8,Mattie Williams,Big Lake Reagan County,55.88,99.79,43.09,79.38,222.26,Single-ply,SBD,F
Girls,56.02,9,Daisy Tavarez,Big Lake Reagan County,53.89,81.65,34.02,77.11,192.78,Single-ply,SBD,F
Girls,56.02,10,Desiree Munoz,McCamey,55.16,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,56.02,11,Morgan Raschke,San Angelo Central,55.34,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,56.02,12,Gillian Kujawski,San Angelo Central,56.02,45.36,29.48,61.23,136.08,Single-ply,SBD,F
Girls,60.1,1,Maitlyn Stone,San Angelo Grape Creek,58.79,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,60.1,2,Maiah Juardo,Ozona,59.24,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,60.1,3,Karina Palacio,San Angelo Lake View,56.88,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,60.1,4,Yamilex Gutierrez,San Angelo Grape Creek,59.33,92.99,49.9,88.45,231.33,Single-ply,SBD,F
Girls,60.1,5,Elizabeth Rodriguez,Ozona,59.51,104.33,36.29,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,McKayla Herrada,Sonora,59.6,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,60.1,7,Gina Butler,Alpine,57.06,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,60.1,8,Sierra Kimbrell,Sonora,58.51,90.72,43.09,88.45,222.26,Single-ply,SBD,F
Girls,60.1,9,Andrea Salas,Big Lake Reagan County,56.25,97.52,31.75,90.72,219.99,Single-ply,SBD,F
Girls,60.1,10,Katlyn McWilliams,Crane,58.24,83.91,52.16,83.91,219.99,Single-ply,SBD,F
Girls,60.1,11,Claire Parker,San Angelo Central,57.15,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Sierra Paredez,San Angelo Grape Creek,59.33,131.54,,,,Single-ply,SBD,F
Girls,67.36,1,Dannie Baughman,San Angelo Grape Creek,64.05,195.04,68.04,140.61,403.7,Single-ply,SBD,F
Girls,67.36,2,Julia Pope,Sonora,66.32,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,67.36,3,Nancy Rodriguez,Ozona,66.68,115.67,47.63,122.47,285.76,Single-ply,SBD,F
Girls,67.36,4,Larissa Vordick,San Angelo Grape Creek,64.59,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,67.36,5,Toni Huelsberg,Alpine,62.05,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,67.36,6,Alondra Rodriguez,Ozona,64.41,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,67.36,7,Samantha Sanchez,Alpine,62.05,90.72,52.16,106.59,249.48,Single-ply,SBD,F
Girls,67.36,8,Julisa Medrano,San Angelo Lake View,62.41,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,67.36,9,Marisol Guajardo,San Angelo Grape Creek,66.68,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,67.36,10,Mekayla Gomez,McCamey,60.78,102.06,38.56,83.91,224.53,Single-ply,SBD,F
Girls,67.36,11,Alexandra Hill,San Angelo Central,63.5,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Maltos,Big Lake Reagan County,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Megan Powell,Eldorado,72.67,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,75.07,2,Julissa Esquivel,Sonora,70.58,140.61,54.43,129.27,324.32,Single-ply,SBD,F
Girls,75.07,3,Kaela Michaelis,Alpine,67.68,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,75.07,4,Carlee Spurgin,Big Lake Reagan County,69.85,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,75.07,5,Kristin Alvarado,San Angelo Lake View,70.58,83.91,47.63,122.47,254.01,Single-ply,SBD,F
Girls,75.07,6,Veronica Ortiz,Eldorado,69.04,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,82.33,1,Kamrie Martinez,Sonora,81.65,154.22,65.77,145.15,365.14,Single-ply,SBD,F
Girls,82.33,2,Ashely Vargas,Ozona,76.48,149.69,63.5,136.08,349.27,Single-ply,SBD,F
Girls,82.33,3,Taylor Medina,Alpine,80.1,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,82.33,4,Karlie Kounce,Crane,76.93,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,82.33,5,Lilliana Urias,McCamey,76.2,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,82.33,6,Francesqa Kaggwa,San Angelo Central,76.93,86.18,56.7,83.91,226.8,Single-ply,SBD,F
Girls,82.33,7,Alessandra Ramos,San Angelo Lake View,77.66,70.31,47.63,99.79,217.72,Single-ply,SBD,F
Girls,90.04,1,Karla Esquivel,Big Lake Reagan County,87.36,158.76,58.97,163.29,381.02,Single-ply,SBD,F
Girls,90.04,2,Jennifer Huddleston,McCamey,82.64,154.22,58.97,154.22,367.41,Single-ply,SBD,F
Girls,90.04,3,Ashley Blandford,San Angelo Lake View,84.28,127.01,70.31,136.08,333.39,Single-ply,SBD,F
Girls,90.04,4,Skylar Ortiz,Crane,85.91,142.88,65.77,106.59,315.25,Single-ply,SBD,F
Girls,100.02,1,Julia Green,San Angelo Lake View,90.08,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,100.02,2,Valerie DeLeon,Big Lake Reagan County,90.08,133.81,49.9,136.08,319.78,Single-ply,SBD,F
Girls,100.02,3,Keisha Natera,Alpine,95.53,113.4,63.5,120.2,297.1,Single-ply,SBD,F
Girls,100.02,4,Cassedy Montelongo,San Angelo Lake View,92.08,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,100.02+,1,Jeana Castro,San Angelo Grape Creek,117.3,201.85,97.52,181.44,480.81,Single-ply,SBD,F
Girls,100.02+,2,Makayla Torres,San Angelo Grape Creek,111.13,127.01,52.16,156.49,335.66,Single-ply,SBD,F
Girls,100.02+,3,Allesa Blue,San Angelo Lake View,102.78,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,,NS,Kynzie Wood,Christoval,,,,,,Single-ply,SBD,F
Girls,,NS,Sara Zuniga,McCamey,,,,,,Single-ply,SBD,F
Girls,,NS,Yulissa Saenz,McCamey,,,,,,Single-ply,SBD,F
