Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Lozano,Levelland,50.71,108.86,70.31,142.88,322.05,Unlimited,SBD,M,
Boys,51.71,DQ,Nathan Rendon,Levelland,51.53,117.93,,,,Unlimited,SBD,M,
Boys,55.79,1,Nicholas Amesquita,Seagraves,53.61,106.59,56.7,111.13,274.42,Unlimited,SBD,M,
Boys,59.87,1,Ryan Gamez,Brownfield,59.87,151.95,97.52,142.88,392.36,Unlimited,SBD,M,
Boys,59.87,2,Hugo Rascon,Seagraves,58.51,131.54,79.38,147.42,358.34,Unlimited,SBD,M,
Boys,67.13,1,Maddox Kalivoda,Lubbock Trinity Christian Schools,64.95,127.01,83.91,154.22,365.14,Unlimited,SBD,M,
Boys,74.84,1,Alex Salinas,Levelland,73.57,183.7,92.99,190.51,467.2,Unlimited,SBD,M,
Boys,74.84,2,Hayden Rowden,Lubbock Trinity Christian Schools,72.94,147.42,102.06,156.49,405.97,Unlimited,SBD,M,
Boys,74.84,DQ,Eli Davis,Lubbock Trinity Christian Schools,74.3,,,,,Unlimited,SBD,M,
Boys,82.1,1,Cayne Johnson,Brownfield,81.74,190.51,120.2,188.24,498.95,Unlimited,SBD,M,
Boys,82.1,DQ,Brady Scott,Lubbock Trinity Christian Schools,81.74,183.7,,,,Unlimited,SBD,M,
Boys,89.81,1,James Isaacson,Lubbock Trinity Christian Schools,87.63,233.6,124.74,183.7,542.04,Unlimited,SBD,M,
Boys,89.81,2,Carlos Baltazar,Seagraves,84.28,183.7,102.06,201.85,487.61,Unlimited,SBD,M,
Boys,89.81,3,Landon Longoria,Seagraves,84.46,201.85,97.52,176.9,476.27,Unlimited,SBD,M,
Boys,89.81,DQ,Zach Anthony,Lubbock Trinity Christian Schools,87,254.01,165.56,,,Unlimited,SBD,M,
Boys,99.79,1,Xavier Espinosa,Levelland,98.52,235.87,129.27,213.19,578.33,Unlimited,SBD,M,
Boys,99.79,2,Lupe Holquin,Seagraves,97.61,183.7,108.86,176.9,469.47,Unlimited,SBD,M,
Boys,99.79,3,Ben Backus,Lubbock Trinity Christian Schools,90.36,170.1,104.33,183.7,458.13,Unlimited,SBD,M,
Boys,99.79,4,Zerach Garcia,Brownfield,91.81,156.49,81.65,190.51,428.64,Unlimited,SBD,M,
Boys,99.79,DQ,Aiden Herrera,Levelland,95.25,,,,,Unlimited,SBD,M,
Boys,124.74,1,Ian Durham,Brownfield,117.93,208.65,142.88,199.58,551.11,Unlimited,SBD,M,
Boys,139.71,1,Michael Perez,Brownfield,134.72,145.15,142.88,183.7,471.74,Unlimited,SBD,M,
