Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,117.5,75,137.5,330,SBD,Single-ply,1
S. Divito,44,Open,F,100,57.5,115,272.5,SBD,Single-ply,2
Tracy Beard,47.5,Open,F,110,77.5,130,317.5,SBD,Single-ply,1
Perla Vasquez,47.5,Open,F,102.5,60,137.5,300,SBD,Single-ply,2
Joanne Shear,47.5,Open,F,107.5,52.5,125,285,SBD,Single-ply,3
T. Mathis,47.5,Open,F,102.5,47.5,117.5,267.5,SBD,Single-ply,4
Naomi Prince,50.5,Open,F,127.5,67.5,150,345,SBD,Single-ply,1
S. Rasor,50.5,Open,F,112.5,72.5,125,310,SBD,Single-ply,2
L. Felts,50.5,Open,F,110,62.5,132.5,305,SBD,Single-ply,3
K. Ryman,50.5,Open,F,112.5,55,135,302.5,SBD,Single-ply,4
D. Burke,50.5,Open,F,105,57.5,137.5,300,SBD,Single-ply,5
A. Sokal,50.5,Open,F,100,65,127.5,292.5,SBD,Single-ply,6
G. Edison,50.5,Open,F,97.5,60,135,292.5,SBD,Single-ply,7
L. Snyder,50.5,Open,F,,,,,SBD,Single-ply,DQ
T. Tucker,50.5,Open,F,,,,,SBD,Single-ply,DQ
Mindy Garner,53,Open,F,155,65,155,375,SBD,Single-ply,1
Barb Rester,53,Open,F,137.5,77.5,147.5,362.5,SBD,Single-ply,2
R. Clark #2,53,Open,F,102.5,52.5,150,305,SBD,Single-ply,3
A. Klann,53,Open,F,112.5,57.5,135,305,SBD,Single-ply,4
L. Flanagan,53,Open,F,112.5,62.5,130,305,SBD,Single-ply,5
T. Brock,53,Open,F,90,47.5,130,267.5,SBD,Single-ply,6
C. Mortenson,53,Open,F,,,,,SBD,Single-ply,DQ
A. Hinman,55.5,Open,F,127.5,60,162.5,350,SBD,Single-ply,1
F. Krauss,55.5,Open,F,127.5,77.5,145,350,SBD,Single-ply,2
R. Hack,55.5,Open,F,132.5,70,147.5,350,SBD,Single-ply,3
Sandi Brady,55.5,Open,F,130,65,145,340,SBD,Single-ply,4
K. Haynes,55.5,Open,F,130,70,135,335,SBD,Single-ply,5
E. Cunliffe,55.5,Open,F,120,60,150,330,SBD,Single-ply,6
K. Hadley,55.5,Open,F,117.5,65,142.5,325,SBD,Single-ply,7
J. Johnson,55.5,Open,F,110,62.5,125,297.5,SBD,Single-ply,9
Vaillancourt,55.5,Open,F,90,65,150,305,SBD,Single-ply,8
Felicia Almy,58.5,Open,F,155,82.5,172.5,410,SBD,Single-ply,1
Patsy Collins,58.5,Open,F,137.5,77.5,167.5,382.5,SBD,Single-ply,2
T. Ryskoski,58.5,Open,F,147.5,72.5,160,380,SBD,Single-ply,3
McLaughlin,58.5,Open,F,132.5,85,162.5,380,SBD,Single-ply,4
Kim Besuden,58.5,Open,F,145,70,160,375,SBD,Single-ply,5
L. Ramos,58.5,Open,F,147.5,75,145,367.5,SBD,Single-ply,6
C. Stewart,58.5,Open,F,132.5,72.5,160,365,SBD,Single-ply,7
S. Gagne,58.5,Open,F,,,,,SBD,Single-ply,DQ
