Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Alirez,48,Open,F,58.97,36.29,99.79,195.04,SBD,Single-ply,1
Glynnis Bierria-Ramirez,52,Open,F,86.18,45.36,115.67,247.21,SBD,Single-ply,1
C. Dickson,52,Open,F,81.65,45.36,97.52,224.53,SBD,Single-ply,2
S. Ingram,52,Open,F,,,,,SBD,Single-ply,DQ
D. Butero,56,Open,F,92.99,52.16,124.74,269.89,SBD,Single-ply,1
P. Wewel,56,Open,F,68.04,54.43,115.67,238.14,SBD,Single-ply,2
D. Archibeque,60,Open,F,99.79,61.24,117.93,278.96,SBD,Single-ply,1
B. Jones,52,High School,M,104.33,68.04,127.01,299.37,SBD,Single-ply,1
V. Anderjaska,52,High School,M,99.79,49.9,120.2,269.89,SBD,Single-ply,2
C. Dickson,52,High School,M,81.65,45.36,97.52,224.53,SBD,Single-ply,3
S. Montoya,60,High School,M,129.27,92.99,158.76,381.02,SBD,Single-ply,1
G. Monzon,60,High School,M,133.81,77.11,165.56,376.48,SBD,Single-ply,2
T. Vap,60,High School,M,124.74,79.38,156.49,360.61,SBD,Single-ply,3
D. Foley,60,High School,M,102.06,99.79,136.08,337.93,SBD,Single-ply,4
K. Martine,60,High School,M,86.18,106.59,136.08,328.85,SBD,Single-ply,5
R. Kammerzell,67.5,High School,M,151.95,111.13,161.03,424.11,SBD,Single-ply,1
R. Willis,67.5,High School,M,156.49,83.91,172.37,412.77,SBD,Single-ply,2
M. Ruhr,67.5,High School,M,129.27,83.91,176.9,390.09,SBD,Single-ply,3
F. Seier,67.5,High School,M,95.25,113.4,147.42,356.07,SBD,Single-ply,4
R. Newcomb,67.5,High School,M,102.06,95.25,145.15,342.46,SBD,Single-ply,5
M. Morse,75,High School,M,195.04,102.06,206.38,503.49,SBD,Single-ply,1
Steve Houtsma,75,High School,M,183.71,92.99,188.24,464.93,SBD,Single-ply,2
T. Hamill,75,High School,M,176.9,92.99,183.71,453.59,SBD,Single-ply,3
M. Harpham,75,High School,M,172.37,106.59,172.37,451.32,SBD,Single-ply,4
F. Sewalt,75,High School,M,165.56,106.59,172.37,444.52,SBD,Single-ply,5
Glenn McGovern,75,High School,M,154.22,86.18,185.97,426.38,SBD,Single-ply,6
D. Bean,75,High School,M,136.08,104.33,183.71,424.11,SBD,Single-ply,7
D. LaFore,75,High School,M,142.88,102.06,176.9,421.84,SBD,Single-ply,8
M. Frary,75,High School,M,115.67,104.33,156.49,376.48,SBD,Single-ply,9
B. Marcoux,75,High School,M,124.74,92.99,158.76,376.48,SBD,Single-ply,10
B. Miller #22,75,High School,M,108.86,104.33,142.88,356.07,SBD,Single-ply,11
J. Persichette,75,High School,M,145.15,106.59,,,SBD,Single-ply,DQ
T. Bales,82.5,High School,M,181.44,104.33,204.12,489.88,SBD,Single-ply,1
M. Plumleigh,82.5,High School,M,170.1,117.93,199.58,487.61,SBD,Single-ply,2
G. Burseth,82.5,High School,M,,,,,SBD,Single-ply,DQ
W. Stewart #2,90,High School,M,185.97,95.25,199.58,480.81,SBD,Single-ply,1
T. Boehland,90,High School,M,111.13,106.59,158.76,376.48,SBD,Single-ply,2
B. Troxler,90,High School,M,115.67,102.06,156.49,374.21,SBD,Single-ply,3
J. Miller #31,100,High School,M,195.04,108.86,199.58,503.49,SBD,Single-ply,1
S. Liesemeyer,100,High School,M,190.51,99.79,190.51,480.81,SBD,Single-ply,2
E. Norgard,100,High School,M,167.83,88.45,158.76,415.04,SBD,Single-ply,3
J. Wallace,110,High School,M,181.44,113.4,213.19,508.02,SBD,Single-ply,1
C. Reiners,110+,High School,M,170.1,,,,SBD,Single-ply,DQ
E. Sandoval,52,Open,M,113.4,61.24,124.74,299.37,SBD,Single-ply,1
D. Gutierrez,56,Open,M,136.08,72.57,183.71,392.36,SBD,Single-ply,1
R. Fair,56,Open,M,106.59,77.11,120.2,303.91,SBD,Single-ply,2
F. Aragon,56,Open,M,95.25,68.04,113.4,276.69,SBD,Single-ply,3
S. Montoya,60,Open,M,129.27,92.99,158.76,381.02,SBD,Single-ply,1
A. Gomez,60,Open,M,127.01,83.91,163.29,374.21,SBD,Single-ply,2
M. Alirez,60,Open,M,102.06,97.52,136.08,335.66,SBD,Single-ply,3
J. Arnone,67.5,Open,M,204.12,102.06,204.12,510.29,SBD,Single-ply,1
M. Padilla,67.5,Open,M,192.78,97.52,199.58,489.88,SBD,Single-ply,2
K. Drake,67.5,Open,M,156.49,99.79,206.38,462.66,SBD,Single-ply,3
G. Walsh,67.5,Open,M,142.88,97.52,165.56,405.97,SBD,Single-ply,4
S. Garcia,67.5,Open,M,149.69,83.91,163.29,396.89,SBD,Single-ply,5
S. Gomez,67.5,Open,M,127.01,92.99,172.37,392.36,SBD,Single-ply,6
L. Garduno,67.5,Open,M,99.79,86.18,145.15,331.12,SBD,Single-ply,7
D. Gutierrez,67.5,Open,M,172.37,,,,SBD,Single-ply,DQ
Kelly Miller #3,67.5,Open,M,,,,,SBD,Single-ply,DQ
Dave Groskopf,75,Open,M,226.8,120.2,229.06,576.06,SBD,Single-ply,1
M. Warner,75,Open,M,219.99,131.54,224.53,576.06,SBD,Single-ply,2
M. Brown,75,Open,M,204.12,113.4,235.87,553.38,SBD,Single-ply,3
S. Sterkel,75,Open,M,183.71,117.93,192.78,494.42,SBD,Single-ply,4
E. Rodriguez,75,Open,M,170.1,106.59,204.12,480.81,SBD,Single-ply,5
C. Roybal,75,Open,M,176.9,113.4,188.24,478.54,SBD,Single-ply,6
J. Eppenbaugh,75,Open,M,149.69,104.33,204.12,458.13,SBD,Single-ply,7
R. Thiel,75,Open,M,170.1,95.25,188.24,453.59,SBD,Single-ply,8
B. Mendoza,75,Open,M,,,,,SBD,Single-ply,DQ
R. Bernall,75,Open,M,,,,,SBD,Single-ply,DQ
B. Yoldi,82.5,Open,M,215.46,133.81,260.82,610.08,SBD,Single-ply,1
L. Sisnroy,82.5,Open,M,199.58,154.22,226.8,580.6,SBD,Single-ply,2
Scott Walker #5,82.5,Open,M,192.78,129.27,192.78,514.83,SBD,Single-ply,3
J. Romero,82.5,Open,M,158.76,97.52,149.69,405.97,SBD,Single-ply,4
T. Boston,82.5,Open,M,102.06,90.72,170.1,362.87,SBD,Single-ply,5
D. Smith,90,Open,M,235.87,158.76,249.48,644.1,SBD,Single-ply,1
N. Aguirre,90,Open,M,235.87,149.69,226.8,612.35,SBD,Single-ply,2
Mark Howard,90,Open,M,222.26,142.88,240.4,605.55,SBD,Single-ply,3
C. Hunter,90,Open,M,226.8,113.4,254.01,594.21,SBD,Single-ply,4
G. Wagner,90,Open,M,199.58,147.42,226.8,573.8,SBD,Single-ply,5
Larry Castro,90,Open,M,215.46,113.4,215.46,544.31,SBD,Single-ply,6
F. Doepke,90,Open,M,158.76,113.4,226.8,498.95,SBD,Single-ply,7
B. Woolery,90,Open,M,161.03,142.88,192.78,496.68,SBD,Single-ply,8
P. Ramirez,90,Open,M,,,,,SBD,Single-ply,DQ
Mike Winthers,100,Open,M,215.46,161.03,254.01,630.49,SBD,Single-ply,1
J. Kessinger,100,Open,M,222.26,154.22,249.48,625.96,SBD,Single-ply,2
