Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Peter Boxwell,BC,90,90,SO,,97.5,205.0,302.5,Single-ply,1
SBD,M,Rob Turko,BC,75,75,SO,,97.5,205.0,302.5,Single-ply,1
SBD,F,Penny Marchant,BC,75,75,SO,,50.0,100.0,150.0,Single-ply,1
SBD,M,Ben Volk,BC,75,75,SO,,57.5,100.0,157.5,Single-ply,2
SBD,M,John Neufeld,BC,125,125,SO,,65.0,137.5,202.5,Single-ply,1
SBD,M,Syd Freeman,BC,100,100,SO,,75.0,192.5,267.5,Single-ply,1
SBD,M,Tej Paul,BC,90,90,Open,210.0,105.0,195.0,510.0,Single-ply,1
SBD,M,Mukhtair Mahil,BC,82.5,82.5,Open,175.0,115.0,175.0,465.0,Single-ply,1
SBD,F,Emma Mayne,BC,75,75,Open,80.0,45.0,102.5,227.5,Single-ply,1
SBD,M,Chris Nguyen,BC,75,75,Open,205.0,117.5,222.5,545.0,Single-ply,1
SBD,F,Pat Ling,BC,56,56,Open,117.5,70.0,130.0,317.5,Single-ply,2
SBD,F,Jackie Sandhu,BC,56,56,Open,132.5,65.0,140.0,337.5,Single-ply,1
SBD,M,Randy Rousseau,BC,139.6,140+,Open,307.5,145.0,300.0,752.5,Single-ply,1
SBD,M,Pat Winstanley,BC,125,125,Open,170.0,125.0,200.0,495.0,Single-ply,1
SBD,M,Sonny Binning,BC,110,110,Open,280.0,165.0,230.0,675.0,Single-ply,1
