Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Peter Boxwell,BC,90,SO,,97.5,205,302.5,Single-ply,1
BD,M,Rob Turko,BC,75,SO,,97.5,205,302.5,Single-ply,1
BD,F,Penny Marchant,BC,75,SO,,50,100,150,Single-ply,1
BD,M,Ben Volk,BC,75,SO,,57.5,100,157.5,Single-ply,2
BD,M,John Neufeld,BC,125,SO,,65,137.5,202.5,Single-ply,1
BD,M,Syd Freeman,BC,100,SO,,75,192.5,267.5,Single-ply,1
SBD,M,Tej Paul,BC,90,Open,210,105,195,510,Single-ply,1
SBD,M,Mukhtair Mahil,BC,82.5,Open,175,115,175,465,Single-ply,1
SBD,F,Emma Mayne,BC,75,Open,80,45,102.5,227.5,Single-ply,1
SBD,M,Chris Nguyen,BC,75,Open,205,117.5,222.5,545,Single-ply,1
SBD,F,Pat Ling,BC,56,Open,117.5,70,130,317.5,Single-ply,2
SBD,F,Jackie Sandhu,BC,56,Open,132.5,65,140,337.5,Single-ply,1
SBD,M,Randy Rousseau,BC,140+,Open,307.5,145,300,752.5,Single-ply,1
SBD,M,Pat Winstanley,BC,125,Open,170,125,200,495,Single-ply,1
SBD,M,Sonny Binning,BC,110,Open,280,165,230,675,Single-ply,1
