 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN NATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13-14.10.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,48,127.5, ,132.5, ,133.5,AR,70, ,72.5, ,-75, ,-145, ,145, ,152.5,AR,357.5,AR,473.47, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Rogers,1991,F,52.25,125, ,135, ,137.5, ,60, ,65, ,-70, ,145, ,152.5, ,-, ,355, ,440.91, 
 ,2,Megan Hinchley,1981,F,52.45,115, ,120, ,-125, ,65, ,67.5, ,70, ,135, ,145, ,-152.5, ,335, ,414.86, 
 ,3,Sandra Alcorn,1972,F,52.7,100, ,-110, ,-110, ,47.5, ,52.5, ,55, ,147.5, ,157.5, ,-162.5, ,312.5, ,385.56, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Giuliana Nannetti,1993,F,57.9,122.5, ,130, ,135, ,75, ,80, ,82.5, ,152.5, ,165, ,175, ,392.5, ,449.92, 
 ,2,Chrissy Dask,1990,F,57.65,122.5, ,130, ,-135, ,77.5, ,82.5, ,85, ,140, ,150, ,155, ,370, ,425.54, 
 ,3,Angela Peri,1981,F,57.8,115, ,120, ,125, ,57.5, ,62.5, ,-65, ,140, ,150, ,157.5, ,345, ,395.99, 
 ,4,Joanna Reyes,1995,F,56.15,115, ,122.5, ,-127.5, ,55, ,60, ,-62.5, ,152.5, ,-160, ,-160, ,335, ,393.32, 
 ,5,Jasmin Higgs,1980,F,57.65,112.5, ,117.5, ,120, ,77.5, ,-82.5, ,-82.5, ,-135, ,135, ,-145, ,332.5, ,382.41, 
 ,6,Marie Daniel-Marsh,1984,F,57.25,117.5, ,-122.5, ,-122.5, ,-55, ,55, ,-57.5, ,132.5, ,140, ,-150, ,312.5, ,361.37, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,63.75,147.5, ,162.5, ,167.5, ,75, ,80, ,85, ,175, ,190, ,197.5, ,450, ,478.98, 
 ,2,Schae Zarew,1994,F,63,152.5, ,160, ,162.5, ,87.5, ,-90, ,90, ,187.5, ,-195, ,-197.5, ,440, ,472.56, 
 ,3,Jess Sewastenko,1994,F,62.85,152.5, ,157.5, ,-160, ,82.5, ,87.5, ,-90, ,182.5, ,190, ,-195, ,435, ,468.02, 
 ,4,Brenda Agwalama,1993,F,62.7,132.5, ,142.5, ,150, ,65, ,70, ,-72.5, ,170, ,185, ,192.5, ,412.5, ,444.63, 
 ,5,Megan Reed,1993,F,63.65,145, ,-150, ,-150, ,80, ,82.5, ,85, ,155, ,165, ,177.5, ,407.5, ,434.27, 
 ,6,Tara Reinke,1999,F,62.25,132.5, ,137.5, ,142.5, ,75, ,80, ,-82.5, ,155, ,165, ,170, ,392.5, ,425.39, 
 ,7,Denica Russ,1990,F,63.5,140, ,150, ,155, ,75, ,80, ,-82.5, ,145, ,157.5, ,-165, ,392.5, ,419.03, 
 ,8,Nyree Hillam,1992,F,62.5,120, ,127.5, ,-135, ,60, ,65, ,70, ,-135, ,-145, ,145, ,342.5, ,370.07, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Selina Wilkie,1995,F,68.65,157.5, ,165,JNR,-167.5, ,85, ,-90, ,-90, ,-175, ,180, ,185, ,435,JNR,438.65, 
 ,2,Susanna Iannella,1990,F,71.65,147.5, ,-162.5, ,162.5, ,87.5, ,92.5, ,95, ,157.5, ,172.5, ,177.5, ,435, ,425.95, 
 ,3,Isabella Thomson,1989,F,71.3,-162.5, ,162.5, ,167.5, ,77.5, ,-82.5, ,-82.5, ,167.5, ,175, ,-190, ,420, ,412.61, 
 ,4,Stephanie Lara,1995,F,71.85,137.5, ,147.5, ,-155, ,65, ,70, ,72.5, ,177.5, ,192.5, ,200,JNR,420, ,410.51, 
 ,5,Bree-Danielle Wyatt,1981,F,67.25,147.5, ,-155, ,155, ,77.5, ,-82.5, ,-82.5, ,162.5, ,170, ,177.5, ,410, ,419.55, 
 ,6,Rebecca Chambers,1991,F,69.85,132.5, ,142.5, ,-145, ,65, ,70, ,72.5, ,162.5, ,175, ,-180, ,390, ,388.56, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Chu,1989,F,83,167.5, ,172.5, ,177.5, ,75, ,77.5, ,80, ,177.5, ,185, ,192.5, ,450, ,403.74, 
 ,2,Alexsandria 'Sasha' Odoi,1989,F,82.7,145, ,152.5, ,157.5, ,80, ,85, ,90, ,172.5, ,182.5, ,190, ,437.5, ,393.23, 
 ,3,Julia Constantin,1997,F,82,135, ,145, ,155, ,80, ,85, ,-90, ,170, ,180, ,192.5, ,432.5, ,390.46, 
 ,4,Jessica Green,1990,F,78.7,130, ,140, ,147.5, ,90, ,95, ,97.5, ,160, ,177.5, ,185, ,430, ,397.11, 
 ,5,Madelyn Harp,1993,F,83,155, ,-162.5, ,-165, ,92.5, ,-100, ,-100, ,160, ,170, ,-175, ,417.5, ,374.58, 
 ,6,Ning Chien,1989,F,78.7,145, ,-155, ,-155, ,77.5, ,82.5, ,-87.5, ,155, ,167.5, ,175, ,402.5, ,371.71, 
 ,7,Hannah Topp,1993,F,83.2,147.5, ,157.5, ,165, ,67.5, ,72.5, ,-77.5, ,145, ,162.5, ,-180, ,400, ,358.44, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,99.25,175, ,190, ,200,AR,92.5, ,100, ,-102.5, ,190, ,205,AR,-220, ,505, ,421.37, 
 ,2,Nicole Genrich,1992,F,98.2,125, ,135, ,145, ,80, ,-85, ,-85, ,180, ,195, ,205, ,430, ,360, 
 ,3,Hannah Kose,1982,F,96.55,-130, ,135, ,140, ,102.5, ,107.5, ,-112.5, ,152.5, ,162.5, ,-172.5, ,410, ,345.1, 
 ,4,Tanika-Lee Dalziel,1991,F,91.05,125, ,135, ,-140, ,75, ,80, ,82.5, ,140, ,150, ,-155, ,367.5, ,316.05, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,106.3,180, ,192.5, ,200,SJR,92.5, ,97.5, ,100, ,165, ,177.5, ,182.5, ,482.5,SJR,395.31, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Wong,1981,M,61.4,175, ,182.5, ,190, ,125, ,130, ,135,AR,215, ,225, ,-230, ,550,AR,459.42, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,1990,M,68.95,220, ,230, ,240,AR,125, ,132.5, ,-140, ,235, ,255, ,262.5, ,635,AR,481.46, 
 ,2,Frank La Spada,1992,M,68.1,177.5, ,187.5, ,192.5, ,117.5, ,-125, ,125, ,217.5, ,230, ,237.5, ,555, ,424.91, 
 ,3,Jake Bryant,1994,M,66.95,175, ,192.5, ,197.5, ,120, ,127.5, ,130, ,195, ,210, ,217.5, ,545, ,422.97, 
 ,4,Joshua Luu,1997,M,68.25,177.5, ,187.5, ,192.5, ,107.5, ,115, ,117.5, ,220, ,232.5, ,-247.5, ,542.5, ,414.63, 
 ,5,Dean Antoniadis,1997,M,68.4,162.5, ,175, ,185, ,105, ,110, ,112.5, ,195, ,215, ,222.5, ,520, ,396.76, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samual Schepis,1993,M,76.3,225, ,245, ,255,AR,145, ,152.5, ,160, ,245, ,265, ,282.5, ,697.5,AR,491.18, 
 ,2,Alvin Lim,1990,M,75.85,210, ,220, ,227.5, ,157.5, ,165, ,170, ,240, ,265, ,282.5, ,680, ,480.76, 
 ,3,Mathew Tinson,1990,M,76.6,227.5, ,242.5, ,-252.5, ,150, ,160, ,162.5, ,250, ,270, ,-277.5, ,675, ,474.05, 
 ,4,Joey Zinghini,1988,M,76.2,215, ,230, ,237.5, ,137.5, ,145, ,147.5, ,257.5, ,272.5, ,285, ,670, ,472.22, 
 ,5,John Paul Cauchi,1992,M,76.65,225, ,240, ,247.5, ,122.5, ,130, ,132.5, ,267.5, ,285, ,288,AR,667.5, ,468.59, 
 ,6,Chad Odsey,1994,M,76.9,210, ,225, ,232.5, ,170, ,185,AR,-190, ,-230, ,250, ,-265, ,667.5, ,467.58, 
 ,7,Sean Rendell,1987,M,75.85,195, ,205, ,210, ,140, ,-147.5, ,-147.5, ,230, ,235, ,245, ,595, ,420.67, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gary Young,1983,M,83,245, ,255, ,262.5, ,165, ,175, ,180, ,255, ,270, ,-275, ,712.5, ,475.59, 
 ,2,Ben Sellars,1986,M,84.5,230, ,242.5, ,252.5, ,157.5, ,167.5, ,172.5, ,250, ,265, ,272.5, ,697.5, ,460.77, 
 ,3,Hussien Alaouie,1998,M,84.45,225, ,-240, ,245, ,155, ,162.5, ,-170, ,257.5, ,272.5, ,-277.5, ,680, ,449.34, 
 ,4,Alex Hayes,1992,M,85,215, ,230, ,237.5, ,137.5, ,145, ,150, ,250, ,270, ,-280, ,657.5, ,432.83, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hung Phan,1992,M,93.65,245, ,255, ,260, ,155, ,165, ,-170, ,300, ,315, ,-323.5, ,740, ,463.31, 
 ,2,Matthew Bartholomew,1995,M,93.45,245, ,260, ,267.5,JNR,165, ,175, ,-177.5, ,265, ,277.5, ,-282.5, ,720, ,451.3, 
