Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,Open,1994,F,48,127.5,132.5,133.5,133.5,70,72.5,-75,72.5,-145,145,152.5,152.5,358.5,Raw,48,SBD
1,Stacey Rogers,Open,1991,F,52.25,125,135,137.5,137.5,60,65,-70,65,145,152.5,,152.5,355,Raw,53,SBD
2,Megan Hinchley,Open,1981,F,52.45,115,120,-125,120,65,67.5,70,70,135,145,-152.5,145,335,Raw,53,SBD
3,Sandra Alcorn,Open,1972,F,52.7,100,-110,-110,100,47.5,52.5,55,55,147.5,157.5,-162.5,157.5,312.5,Raw,53,SBD
1,Giuliana Nannetti,Open,1993,F,57.9,122.5,130,135,135,75,80,82.5,82.5,152.5,165,175,175,392.5,Raw,58,SBD
2,Chrissy Dask,Open,1990,F,57.65,122.5,130,-135,130,77.5,82.5,85,85,140,150,155,155,370,Raw,58,SBD
3,Angela Peri,Open,1981,F,57.8,115,120,125,125,57.5,62.5,-65,62.5,140,150,157.5,157.5,345,Raw,58,SBD
4,Joanna Reyes,Open,1995,F,56.15,115,122.5,-127.5,122.5,55,60,-62.5,60,152.5,-160,-160,152.5,335,Raw,58,SBD
5,Jasmin Higgs,Open,1980,F,57.65,112.5,117.5,120,120,77.5,-82.5,-82.5,77.5,-135,135,-145,135,332.5,Raw,58,SBD
6,Marie Daniel-Marsh,Open,1984,F,57.25,117.5,-122.5,-122.5,117.5,-55,55,-57.5,55,132.5,140,-150,140,312.5,Raw,58,SBD
1,Tara Gripton,Open,1988,F,63.75,147.5,162.5,167.5,167.5,75,80,85,85,175,190,197.5,197.5,450,Raw,64,SBD
2,Schae Zarew,Open,1994,F,63,152.5,160,162.5,162.5,87.5,-90,90,90,187.5,-195,-197.5,187.5,440,Raw,64,SBD
