Place,Name,Division,AgeRange,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Mary Hart,T2,16-17,USA,77.5,,35,,100,212.5,44,F,SBD,Single-ply
1,Ronna Kassel,O,,USA,80,,52.5,,110,242.5,48,F,SBD,Single-ply
1,Judy Gedney,O,,USA,110,,65,,130,305,50.5,F,SBD,Single-ply
1,Judy Gedney,M4,55-59,USA,110,,65,,130,305,50.5,F,SBD,Single-ply
1,Melanie Bodlak,T3,18-19,USA,120,,60,62.5,132.5,312.5,53,F,SBD,Single-ply
1,Laura Waller,O,,USA,125,,67.5,,127.5,320,55.5,F,SBD,Single-ply
1,Rae Schultz,J,20-23,USA,110,,70,,123,303,58.5,F,SBD,Single-ply
1,Teresa Mullaney,O,,UK,142.5,,75,,142.5,360,58.5,F,SBD,Single-ply
1,Megan Pittman,T2,16-17,USA,105,,57.5,,115,277.5,63,F,SBD,Single-ply
1,A. Corder,J,20-23,USA,95,,62.5,,142.5,300,63,F,SBD,Single-ply
1,Diane Richard,O,,Canada,102.5,,40,,102.5,245,63,F,SBD,Single-ply
1,Helen Kostadinos,M3,50-54,Australia,120,,65.5,67,148,333.5,63,F,SBD,Single-ply
1,Patsy Noble,O,,Canada,145,,72.5,,167.5,385,70,F,SBD,Single-ply
2,Cherie Rigby,O,,Australia,145,,62.5,,175,382.5,70,F,SBD,Single-ply
1,Regina Hackney,M4,55-59,USA,92.5,,47.5,,130,270,70,F,SBD,Single-ply
1,Grace Clonninger,M5,60-64,USA,100,,47.5,50,127.5,275,70,F,SBD,Single-ply
1,Cathy Martin,O,,USA,170,,87.5,,170,427.5,80,F,SBD,Single-ply
2,Amy Morley,O,,USA,150,,82.5,,145,377.5,80,F,SBD,Single-ply
1,Mary Hagemann,T2,16-17,USA,140,,65,,140,345,90,F,SBD,Single-ply
1,Erin Easley,T2,16-17,USA,120,130,60,,105,285,90+,F,SBD,Single-ply
1,D. Ground,M1,40-44,USA,137.5,,82.5,,137.5,357.5,90+,F,SBD,Single-ply
DQ,Dean,M4,55-59,USA,,,,,,,90+,F,SBD,Single-ply
1,K. Nichols,T1,13-15,USA,120,,67.5,,125,312.5,56,M,SBD,Single-ply
1,Beau Meredith,T2,16-17,USA,105,,60,,120,285,56,M,SBD,Single-ply
1,Tom Mascio Jr,T3,18-19,USA,137.5,,92.5,,172.5,402.5,56,M,SBD,Single-ply
1,Brian Forbes,O,,Ireland,183,,103,,197.5,483.5,56,M,SBD,Single-ply
1,Brian Forbes,M1,40-44,Ireland,183,,103,,197.5,483.5,56,M,SBD,Single-ply
1,Marcus Wynn,T3,18-19,USA,217.5,,107.5,,210,535,60,M,SBD,Single-ply
2,Nick Pettigrew,T3,18-19,Canada,145,,92.5,,175,412.5,60,M,SBD,Single-ply
1,Dave Weiss,O,,USA,187.5,,127.5,,250.5,565.5,60,M,SBD,Single-ply
2,Marcus Wynn,O,,USA,217.5,,107.5,,210,535,60,M,SBD,Single-ply
1,Vincent Brown #1,O,,USA,225,,112.5,,220,557.5,67.5,M,SBD,Single-ply
2,Mark Quinn,O,,UK,180,,110,,222.5,512.5,67.5,M,SBD,Single-ply
