Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Keri Schiess,F,18,Wraps,F-OR,55.8,56,65,72.5,77.5,-80,77.5,42.5,47.5,-50,50,47.5,85,92.5,100,-110,100,225,SBD,
1,Tyla Bradley,F,22,Wraps,F-OR,68.4,75,120,130,-140,140,130,87.5,90,-92.5,,90,155,165,175,,175,395,SBD,
1,Jaime Canton,F,30,Wraps,F-OR,81.3,82.5,125,135,-145,,135,67.5,-75,75,,75,160,175,-200,,175,385,SBD,
1,Sandra Isemonger,F,33,Wraps,F-OR,89.9,90,120,130,132.5,,132.5,60,65,70,,70,145,150,-155,,150,352.5,SBD,
1,Hannah Webb-Cameron,F,38,Wraps,F-OR,100.6,110,140,-150,150,,150,95,100,,,100,160,167.5,175,-180,175,425,SBD,
1,Paula Johnstone,F,48,Single-ply,F-OE,86.7,90,160,-170,-180,-180,160,120,135,-150,-150,135,130,145,-152.5,,145,440,SBD,
1,Gay Hale,F,68,Raw,F-OR,74.3,75,,,,,,37.5,42.5,-46,,42.5,,,,,,42.5,B,
1,Deborah McGinily,F,60,Raw,F-OR,87.5,90,,,,,,-50,55,60,,60,,,,,,60,B,
1,Alice Rosier,F,40,Raw,F-OR,54.4,56,,,,,,,,,,,110,126,131,,131,131,D,
1,Fergus Hodgetts,M,17,Wraps,M-OR,42,56,120,130,140,,140,-50,60,-70,,60,40,,,,40,240,SBD,
1,Amirul Rafiq,M,24,Wraps,M-OR,75,75,160,-175,-182.5,,160,107.5,115,-122.5,,115,200,215,222.5,,222.5,497.5,SBD,
1,Adam Renall,M,30,Wraps,M-OR,82.5,82.5,195,207.5,215,,215,117.5,125,127.5,,127.5,242.5,252.5,260,,260,602.5,SBD,
2,Sam Louie,M,25,Wraps,M-OR,78.3,82.5,-195,212.5,222.5,,222.5,110,117.5,-120,,117.5,215,230,242.5,,242.5,582.5,SBD,
3,Cory Harris #1,M,32,Wraps,M-OR,75.3,82.5,170,177.5,180,,180,90,97.5,-102.5,,97.5,200,215,225,,225,502.5,SBD,
1,James Richards-Papesch,M,36,Wraps,M-OR,96.9,100,-220,230,-240.5,-240.5,230,132.5,137.5,-140,,137.5,-210,210,215,,215,582.5,SBD,
2,Niall Cuffe,M,20,Wraps,M-OR,99.9,100,185,195,-205,,195,127.5,135,-140,,135,222.5,232.5,240,,240,570,SBD,
1,Sam Lees,M,28,Wraps,M-OR,105.6,110,260,272.5,280,,280,132.5,137.5,140,,140,265,-280,-280,,265,685,SBD,
2,Matthew Johansen,M,23,Wraps,M-OR,106.8,110,192.5,202.5,-212.5,,202.5,135,-142.5,-142.5,,135,235,252.5,-262.5,,252.5,590,SBD,
3,Jordan Symes,M,25,Wraps,M-OR,105.8,110,-140,140,-160,,140,95,100,-110,,100,200,-220,-220,,200,440,SBD,
4,Darryn Keiller,M,56,Wraps,M-OR,105.4,110,135,142.5,150,,150,100,105,112.5,,112.5,145,155,165,,165,427.5,SBD,
DQ,Dino Omicevic,M,33,Wraps,M-OR,109.7,110,170,185,195,,195,-140,-150,-150,,,190,205,230,,230,,SBD,
1,Luke Wright,M,31,Wraps,M-OR,124.2,125,285,300,312.5,,312.5,157.5,165,,,165,290,305,315,,315,792.5,SBD,
2,Jack Attwood,M,25,Wraps,M-OR,114.5,125,200,210,220,,220,162.5,170,175,,175,235,245,250,,250,645,SBD,
1,Sean Macdonald #2,M,55,Wraps,M-OR,144.5,140+,140,-155,165,-175,165,100,102.5,-107.5,-107.5,102.5,145,155,165,-180,165,432.5,SBD,
DQ,Afaese Paea,M,46,Wraps,M-OR,152,140+,-220,257.5,301,,301,,,,,,-250,,,,,,SD,
1,Dean Williams #1,M,52,Wraps,M-OR,105.9,110,210,-235,-235,,210,,,,,,,,,,,210,S,
1,Ryan Tickner,M,24,Raw,M-OR,81.8,82.5,,,,,,-150,155.5,-160,-160,155.5,,,,,,155.5,B,
1,Hona Kingi,M,44,Raw,M-OR,164.7,140+,,,,,,220,-236.5,-236.5,,220,,,,,,220,B,
1,Mad Mike Smith,M,47,Raw,M-OR,87,90,,,,,,,,,,,210,220,230,,230,230,D,
