Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yury Belkin,1990,101.6,,,,,,375,395,405.5,418,405.5,405.5,D,Raw,M,Open
2,Dmitry Nasonov,1992,77.2,,,,,,325,340,350,,350,350,D,Raw,M,Open
3,Konstantīn Konstantīnovs,1978,140.4,,,,,,340,375,400,,400,400,D,Raw,M,Open
4,Ivan Tsigelnik,1990,143.7,,,,,,380,400,-406,,400,400,D,Raw,M,Open
5,Vladislav Alhazov,1977,165.4,,,,,,380,-400,400,,400,400,D,Raw,M,Open
6,Andrey Malanichev,1977,154.1,,,,,,370,390,,,390,390,D,Raw,M,Open
7,Alexander Klyushev,1983,138,,,,,,340,360,380,,380,380,D,Raw,M,Open
8,Maksim Baruzdin,1982,126.6,,,,,,350,360,-370,,360,360,D,Raw,M,Open
DQ,Brandon Cass,1974,101.5,,,,,,-370,-370,,,,,D,Raw,M,Open
DQ,Stoyan Andreev,1978,116,,,,,,,,,,,,D,Raw,M,Open
1,Stanislav Milostnoy,1978,81.5,240,245,247.5,,247.5,,,,,,247.5,B,Raw,M,Open
2,Roman Eremashvili,1981,71.9,217.5,-225,225,,225,,,,,,225,B,Raw,M,Open
3,Pēteris Isājevs,1984,136.5,280,290,-300,,290,,,,,,290,B,Raw,M,Open
4,Murad Alibegov,1977,125.1,255,280,,,280,,,,,,280,B,Raw,M,Open
5,Andrejs Mūrnieks,1980,142.1,275,-282.5,-282.5,,275,,,,,,275,B,Raw,M,Open
6,Aleksandr Revyako,1985,106.3,225,237.5,245,248,245,,,,,,245,B,Raw,M,Open
7,Stanislav Schnastyy,1993,109.3,241,248,-252.5,,248,,,,,,248,B,Raw,M,Open
8,Pavel Kreynis,1988,99.4,237.5,-242.5,-242.5,,237.5,,,,,,237.5,B,Raw,M,Open
9,Roman Oreshkov,1984,126.2,250,-255,,,250,,,,,,250,B,Raw,M,Open
10,Andrzej Kocyła,1976,101.1,220,230,-235,,230,,,,,,230,B,Raw,M,Open
DQ,Aleksey Sazonov,,82.2,-232.5,-232.5,-232.5,-232.5,,,,,,,,B,Raw,M,Open
