Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Catrin Resch,F,48.2,52,1965-01-08,117.5,127.5,135,135,80,90,-95,90,117.5,130,-140,130,355,13,Single-ply,SBD,Open
Gundula Fiona Sommer von Bachhaus,F,57.5,63,,160,-175,175,175,-155,155,-165,155,170,180,192.5,192.5,522.5,1,Single-ply,SBD,Open
Katja Broxtermann,F,68.8,72,1986-02-03,145,150,155,155,97.5,100,105,105,150,157.5,-160,157.5,417.5,10,Single-ply,SBD,Open
Eric Beck,M,65.1,66,1992-10-18,120,140,-155,140,85,92.5,-97.5,92.5,135,147.5,155,155,387.5,13,Single-ply,SBD,Open
Marc Polster,M,72.1,74,,250,,,250,150,,,150,230,255,-265,255,655,7,Single-ply,SBD,Open
Sebastian Kienast,M,73.2,74,1981-07-20,230,242.5,250,250,127.5,132.5,-135,132.5,232.5,240,-245,240,622.5,4,Single-ply,SBD,Open
Angelos Hoikas,M,76.95,83,,-240,240,-255,240,170,-180,-180,170,215,-225,-225,215,625,5,Single-ply,SBD,Open
Martin Mitnacht,M,77.15,83,,165,-182.5,182.5,182.5,120,125,130,130,190,207.5,212.5,212.5,525,12,Single-ply,SBD,Open
Hannes Haase,M,77.3,83,1997-04-05,200,210,220,220,140,150,-155,150,210,-220,,210,580,3,Single-ply,SBD,Open
Christian Henneberger,M,77.47,83,,220,235,245,245,125,132.5,140,140,210,220,230,230,615,12,Single-ply,SBD,Open
Thomas Korell,M,81.7,83,1983-07-29,250,265,275,275,180,-190,190,190,230,240,-247.5,240,705,6,Single-ply,SBD,Open
Hubert Wagner,M,81.7,83,1981-08-06,240,250,260,260,175,180,185,185,270,290,300,300,745,9,Single-ply,SBD,Open
Reik Schindler,M,82.9,83,,190,205,215,215,122.5,135,-145,135,190,205,215,215,565,12,Single-ply,SBD,Open
Ron Kronschwitz,M,82.9,83,1981-02-08,245,260,275,275,185,192.5,-200,192.5,240,260,-270,260,727.5,10,Single-ply,SBD,Open
Thomas Lehmeier,M,84.8,93,,230,240,245,245,140,-147.5,152.5,152.5,220,240,252.5,252.5,650,7,Single-ply,SBD,Open
Matthias Siegle,M,84.9,93,,235,-255,255,255,152.5,-165,-165,152.5,230,240,,240,647.5,14,Single-ply,SBD,Open
Maikel Schwendemann,M,86.15,93,,160,175,,175,130,140,-145,140,145,157.5,-170,157.5,472.5,11,Single-ply,SBD,Open
Daniel Ruprecht,M,86.2,93,,230,-250,250,250,130,140,-147.5,140,222.5,235,-245,235,625,14,Single-ply,SBD,Open
Sven Schröder,M,86.6,93,1983-07-06,-210,-210,210,210,160,-170,-170,160,200,210,-220,210,580,8,Single-ply,SBD,Open
Nico Ruhland,M,87.1,93,1977-01-14,145,152.5,160,160,95,102.5,110,110,165,175,-185,175,445,9,Single-ply,SBD,Open
Christian Flueras,M,88.6,93,1996-03-16,190,,200,200,140,145,-147.5,145,210,230,250,250,595,10,Single-ply,SBD,Open
Thomas Ranft,M,88.9,93,1968-02-22,230,250,260,260,170,-175,-175,170,220,235,245,245,675,4,Single-ply,SBD,Open
Michael Hurtig,M,89,93,1982-01-13,220,240,,240,150,160,-170,160,270,-290,-290,270,670,9,Single-ply,SBD,Open
Ronny Schröder,M,89.3,93,1979-10-26,-260,280,-302.5,280,190,200,-205,200,250,270,-280,270,750,8,Single-ply,SBD,Open
Dmytro Fildenko,M,90.95,93,,220,-235,-240,220,-140,140,147.5,147.5,220,-232.5,232.5,232.5,600,5,Single-ply,SBD,Open
Andreas Schulz,M,91,93,1974-02-24,220,-240,250,250,140,,,140,200,220,230,230,620,15,Single-ply,SBD,Open
Sascha Stendebach,M,91.25,93,,290,320,330,330,225,235,240,240,310,330,335,335,905,2,Single-ply,SBD,Open
Carsten Behlke,M,91.3,93,1969-10-09,-210,210,220,220,125,135,-140,135,190,200,205,205,560,8,Single-ply,SBD,Open
Jan Bast,M,91.3,93,1977-04-28,305,-320,320,320,245,-250,-250,245,280,290,300,300,865,3,Single-ply,SBD,Open
Konrad Burghardt,M,92.25,93,,280,295,305,305,225,235,240,240,275,290,300,300,845,1,Single-ply,SBD,Open
Mario Schnurr,M,93.45,105,,285,-320,-320,285,157.5,167.5,180,180,240,275,-290,275,740,11,Single-ply,SBD,Open
Philipp Schweda,M,93.45,105,,290,-305,305,305,190,-215,-215,190,255,-267.5,-267.5,255,750,5,Single-ply,SBD,Open
Ronny Berndt,M,93.5,105,,-290,290,310,310,235,245,-255,245,230,245,-252.5,245,800,11,Single-ply,SBD,Open
Marco Sura,M,94.5,105,1978-04-24,240,250,-260,250,155,162.5,-167.5,162.5,260,270,277.5,277.5,690,9,Single-ply,SBD,Open
René Ullerich,M,97,105,1978-04-07,270,300,320,320,185,205,215,215,277.5,-292.5,292.5,292.5,827.5,8,Single-ply,SBD,Open
Sebastian Hieke,M,97.1,105,1988-07-12,195,207.5,-220,207.5,127.5,132.5,-137.5,132.5,215,-230,240,240,580,G,Single-ply,SBD,Open
Volker Dell,M,97.25,105,,240,260,-270,260,140,-150,150,150,200,225,235,235,645,2,Single-ply,SBD,Open
Thomas Krziwda,M,99.7,105,1973-05-26,225,240,250,250,160,167.5,-172.5,167.5,220,240,,240,657.5,10,Single-ply,SBD,Open
Tim Baldensperger,M,100.6,105,1992-03-16,290,305,315,315,180,185,-190,185,260,280,-300,280,780,4,Single-ply,SBD,Open
Matthias Simpig,M,100.7,105,1972-03-14,275,300,310,310,170,180,185,185,250,260,275,275,770,15,Single-ply,SBD,Open
Marvin Rippe,M,101.5,105,,-300,305,-320,305,200,207.5,-212.5,207.5,275,290,300,300,812.5,1,Single-ply,SBD,Open
Sebastian Kaindl,M,102.35,105,,280,290,302.5,302.5,215,220,225,225,280,290,305,305,832.5,5,Single-ply,SBD,Open
Florian Gröbe,M,102.5,105,1990-08-22,-240,-240,-240,,150,155,157.5,157.5,235,240,242.5,242.5,400,15,Single-ply,SBD,Open
Eric Stockdreher,M,103.3,105,1996-01-21,220,-240,,220,95,,,95,110,,,110,425,13,Single-ply,SBD,Open
Tobias Persen,M,103.5,105,1990-10-07,260,280,-300,280,215,222.5,-230,222.5,220,240,-250,240,742.5,3,Single-ply,SBD,Open
Malte Fleissner,M,109.15,120,,-300,-307.5,-307.5,,160,180,-200,180,300,320,-335,320,500,11,Single-ply,SBD,Open
Andreas Reiz,M,111,120,1984-02-03,280,300,320,320,190,200,210,210,280,300,-320,300,830,3,Single-ply,SBD,Open
Mateusz Volk,M,115.85,120,,220,240,,240,-155,-155,,,220,235,250,250,490,14,Single-ply,SBD,Open
Bastian Grüner,M,121.9,120+,,-290,300,-310,300,190,-200,,190,230,250,-260,250,740,7,Single-ply,SBD,Open
Karsten Dähling,M,125,120+,1973-05-10,260,-275,280,280,167.5,-172.5,-172.5,167.5,225,235,242.5,242.5,690,13,Single-ply,SBD,Open
Philipp Gramlich,M,131.8,120+,,275,295,-307.5,295,180,190,197.5,197.5,290,312.5,325,325,817.5,1,Single-ply,SBD,Open
