,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allison Lampinen,WV,60kg,59,21,67.5,72.5,75,42.5,-45,45,80,-90,-90,200,225.9,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Dotson,PA,67.5kg,67.1,23,105,112.5,-120,-57.5,60,-65,132.5,142.5,147.5,320,328,
2,Lillie Maynard,WV,67.5kg,66.7,20,62.5,65,70,42.5,-45,-45,95,97.5,100,212.5,218.748,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Johnna Belcher,WV,75kg,68.1,17,80,-97.5,-97.5,47.5,-62.5,-62.5,117.5,142.5,155.5,283,287.019,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Eichstadt,WV,75kg,73.3,22,147.5,155,-162.5,100,107.5,-112.5,167.5,177.5,-182.5,440,424.424,
2,Michaela Piendel,WV,75kg,69.4,23,132.5,137.5,-142.5,55,60,-62.5,145,147.5,150,347.5,347.778,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Dufford,PA,60kg,59.8,34,135,145,-152.5,80,87.5,92.5,155,170,-182.5,407.5,455.504,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Galliano,MO,67.5kg,67.1,25,135,-145,-145,80,82.5,-87.5,142.5,-152.5,-152.5,360,369,
2,Jennifer Gross,PA,67.5kg,66.2,45,92.5,102.5,-115,60,-65,-70,122.5,130,137.5,300,310.53,327.609
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Eichstadt,WV,75kg,73.3,22,147.5,155,-162.5,100,107.5,-112.5,167.5,177.5,-182.5,440,424.424,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patti Presson,VA,82.5kg,78.1,38,90,95,-100,52.5,-55,55,125,130,135,285,264.366,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Patti Presson,VA,82.5kg,78.1,38,90,95,-100,52.5,-55,55,125,130,135,285,264.366,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Santangelo,MD,67.5kg,65.2,43,97.5,105,-110,60,65,-67.5,102.5,110,117.5,287.5,300.926,310.255
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Gross,PA,67.5kg,66.2,45,92.5,102.5,-115,60,-65,-70,122.5,130,137.5,300,310.53,327.609
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christen Whiddon,VA,75kg,69,48,75,80,85,57.5,-60,60,117.5,122.5,125,270,271.296,297.612
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,82.5kg,79.5,48,112.5,117.5,122.5,60,65,67.5,145,150,155,345,316.779,347.507
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
