Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Allison Lampinen,WV,60,59,,21,67.5,72.5,75,75,42.5,-45,45,45,80,-90,-90,80,200,SBD,Raw,F,Juniors 20-23
1,Elizabeth Dotson,PA,67.5,67.1,,23,105,112.5,-120,112.5,-57.5,60,-65,60,132.5,142.5,147.5,147.5,320,SBD,Raw,F,Juniors 20-23
2,Lillie Maynard,WV,67.5,66.7,,20,62.5,65,70,70,42.5,-45,-45,42.5,95,97.5,100,100,212.5,SBD,Raw,F,Juniors 20-23
1,Johnna Belcher,WV,75,68.1,,17,80,-97.5,-97.5,80,47.5,-62.5,-62.5,47.5,117.5,142.5,155.5,155.5,283,SBD,Raw,F,Juniors 16-17
1,Madison Eichstadt,WV,75,73.3,,22,147.5,155,-162.5,155,100,107.5,-112.5,107.5,167.5,177.5,-182.5,177.5,440,SBD,Raw,F,Juniors 20-23
2,Michaela Piendel,WV,75,69.4,,23,132.5,137.5,-142.5,137.5,55,60,-62.5,60,145,147.5,150,150,347.5,SBD,Raw,F,Juniors 20-23
1,Amber Dufford,PA,60,59.8,,34,135,145,-152.5,145,80,87.5,92.5,92.5,155,170,-182.5,170,407.5,SBD,Raw,F,Open
1,Sarah Galliano,MO,67.5,67.1,,25,135,-145,-145,135,80,82.5,-87.5,82.5,142.5,-152.5,-152.5,142.5,360,SBD,Raw,F,Open
2,Jennifer Gross,PA,67.5,66.2,,45,92.5,102.5,-115,102.5,60,-65,-70,60,122.5,130,137.5,137.5,300,SBD,Raw,F,Open
1,Madison Eichstadt,WV,75,73.3,,22,147.5,155,-162.5,155,100,107.5,-112.5,107.5,167.5,177.5,-182.5,177.5,440,SBD,Raw,F,Open
1,Patti Presson,VA,82.5,78.1,,38,90,95,-100,95,52.5,-55,55,55,125,130,135,135,285,SBD,Raw,F,Open
1,Patti Presson,VA,82.5,78.1,,38,90,95,-100,95,52.5,-55,55,55,125,130,135,135,285,SBD,Raw,F,Submasters 35-39
1,Sarah Santangelo,MD,67.5,65.2,,43,97.5,105,-110,105,60,65,-67.5,65,102.5,110,117.5,117.5,287.5,SBD,Raw,F,Masters 40-44
1,Jennifer Gross,PA,67.5,66.2,,45,92.5,102.5,-115,102.5,60,-65,-70,60,122.5,130,137.5,137.5,300,SBD,Raw,F,Masters 45-49
1,Christen Whiddon,VA,75,69,,48,75,80,85,85,57.5,-60,60,60,117.5,122.5,125,125,270,SBD,Raw,F,Masters 45-49
1,Shari Langrall,WV,82.5,79.5,,48,112.5,117.5,122.5,122.5,60,65,67.5,67.5,145,150,155,155,345,SBD,Raw,F,Masters 45-49
1,Kenneth Blankenship,WV,75,70.6,,20,127.5,135,140,140,100,107.5,110,110,180,195,200,200,450,SBD,Raw,M,Juniors 20-23
2,Vasant Saladi,MD,75,74,,20,112.5,120,135,135,65,75,-85,75,155,175,190,190,400,SBD,Raw,M,Juniors 20-23
