Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Onkar Sandhu,BC,68.1,75,Sub-Junior,,62.5,,62.5,Single-ply,2
B,M,Ajay Sahota,BC,69.5,75,Sub-Junior,,65.0,,65.0,Single-ply,1
B,M,Simardeep Virk,BC,62.9,67.5,Sub-Junior,,60.0,,60.0,Single-ply,1
B,M,Harvey Sahota,BC,62.6,67.5,Sub-Junior,,47.5,,47.5,Single-ply,2
B,M,Jason Rai,BC,97.1,100,Sub-Junior,,60.0,,60.0,Single-ply,1
B,M,Warren Orr,BC,133.6,140,Open,,177.5,,177.5,Single-ply,1
B,M,Paul Wells,BC,103.6,110,Open,,137.5,,137.5,Single-ply,1
B,M,Dennis Cox,BC,98.4,100,Open,,150.0,,150.0,Single-ply,1
B,M,Darshan Gill,BC,86.3,90,Master 3,,127.5,,127.5,Single-ply,1
B,M,Mark Vezina,BC,82.8,90,Master 1,,135.0,,135.0,Single-ply,1
B,M,Dilbag Cheema,BC,89.3,90,Master 1,,130.0,,130.0,Single-ply,2
B,F,Nancy Carpenter,BC,70.8,75,Master 1,,72.5,,72.5,Single-ply,1
B,M,Ian Putz,BC,71.6,75,Master 1,,107.5,,107.5,Single-ply,1
B,F,Jane Smith,BC,66.2,67.5,Master 1,,62.5,,62.5,Single-ply,1
B,M,Bill Nickoli,BC,124.6,125,Master 1,,180.0,,180.0,Single-ply,1
B,M,Rod Lawson,BC,97.9,100,Master 1,,147.5,,147.5,Single-ply,2
B,M,Don Froese,BC,98.5,100,Master 1,,182.5,,182.5,Single-ply,1
B,M,Sikander Singh,BC,84.2,90,Junior,,92.5,,92.5,Single-ply,1
B,M,Harveer Nijjar,BC,81.9,82.5,Junior,,100.0,,100.0,Single-ply,1
B,F,Anita Purewal,BC,62,67.5,Junior,,52.5,,52.5,Single-ply,1
