Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Madeline Rosado,F,58.97,60,Masters 45-49,47,Raw,,65.77,,65.77,B,1
Robb Francis,M,123.2,125,Open,55,Raw,,206.38,,206.38,B,1
Robb Francis,M,123.2,125,Masters 55-59,55,Raw,,206.38,,206.38,B,1
Sophia Gervais,F,29.12,44,Youth,7,Raw,31.75,20.41,47.63,99.79,SBD,1
Emily Bajish,F,58.6,60,Open,46,Raw,117.93,56.7,120.2,294.84,SBD,1
Jacob Yankloski,M,54.79,56,Open,23,Raw,149.69,90.72,170.1,410.5,SBD,1
Alex DeVine,M,67.04,67.5,Open,21,Raw,131.54,102.06,176.9,410.5,SBD,2
Anthony Meola,M,64.95,67.5,Open,29,Raw,174.63,120.2,206.38,501.22,SBD,1
James Nowack,M,73.94,75,Open,22,Raw,183.7,102.06,197.31,483.08,SBD,2
Lucas Yankloski,M,73.57,75,Open,21,Raw,195.04,127.01,215.46,537.51,SBD,1
Frank Meola,M,74.21,75,Open,26,Wraps,195.04,124.74,224.53,544.31,SBD,2
Aaron Bennett,M,74.57,75,Open,25,Wraps,188.24,156.49,229.06,573.79,SBD,1
Robert Fedorchuk,M,80.29,82.5,Masters 40-44,44,Wraps,154.22,90.72,204.12,449.06,SBD,1
Nicholas Dale,M,86.82,90,Open,25,Wraps,208.65,104.33,197.31,510.29,SBD,2
Bryce Simms,M,85.82,90,Open,23,Wraps,204.12,138.35,226.8,569.26,SBD,1
John Proper,M,88.99,90,Open,21,Raw,165.56,104.33,210.92,480.81,SBD,1
Tony Fiorilli,M,93.26,100,Open,22,Raw,188.24,145.15,244.94,578.33,SBD,2
Tyler Curtis,M,98.7,100,Open,26,Raw,197.31,122.47,260.82,580.6,SBD,1
Eric Winter,M,108.05,110,Masters 45-49,46,Multi-ply,299.37,281.23,226.8,807.39,SBD,1
Phillip Fletcher,M,114.49,125,Masters 50-54,50,Wraps,249.48,129.27,226.8,605.55,SBD,1
Matt Krajacic,M,130.63,140,Open,30,Wraps,258.55,151.95,276.69,687.19,SBD,1
Geoff Roberts,M,96.98,100,Open,31,Raw,,174.63,310.71,485.34,BD,1
Mike Ferlito,M,102.6,110,Masters 45-49,45,Raw,,136.08,240.4,376.48,BD,1
Toni Balijagic,M,125.37,140,Open,33,Raw,,195.04,317.51,512.56,BD,1
