  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 SA Results 2016 SA State Championships 11/4/16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA State Championships 11/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date 10/4/16,,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,S1,S2,S3,,B1,B2,B3,B4,,D1,D2,D3,,Total,,Coeff Score,,Pl-Div-WtCl
Luke Shakespeare,,21,,M-OE,,97.8,,100,,,,,,250,-270,270,,,,,,,270,,158.4765,,1-M-OE-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane van Erp,,36,,M-OE,,137.6,,140,,,,,,260,-265,272.5,-275,,,,,,272.5,,145.283375,,1-M-OE-140
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Thomas,,48,,M-OR,,109.7,,110,,,,,,150,160,170,-172.5,,,,,,170,,95.693,,1-M-OR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola McDonell,,19,,F-OR,,59.52,,60,,125,135,-140,,57.5,62.5,-65,,,140,152.5,-157.5,,350,,347.9875,,1-F-OR-60
Winona Tabe,,17,,F-OR,,58.28,,60,,115,-125,125,,60,65,-67.5,,,115,122.5,-125,,312.5,,315.84375,,2-F-OR-60
