Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Luke Shakespeare,21,M,M-OE,B,Multi-ply,97.8,100,,,,,250,-270,270,270,,,,,,270,1
Shane van Erp,36,M,M-OE,B,Multi-ply,137.6,140,,,,,260,-265,272.5,272.5,-275,,,,,272.5,1
Dave Thomas,48,M,M-OR,SBD,Wraps,109.7,110,,,,,150,160,170,170,-172.5,,,,,170,1
Nicola McDonell,19,F,F-OR,SBD,Wraps,59.52,60,125,135,-140,135,57.5,62.5,-65,62.5,,140,152.5,-157.5,152.5,350,1
Winona Tabe,17,F,F-OR,SBD,Wraps,58.28,60,115,-125,125,125,60,65,-67.5,65,,115,122.5,-125,122.5,312.5,2
Aimie Campbell,27,F,F-OR,SBD,Wraps,64.84,67.5,85,92.5,100,100,50,52.5,-55,52.5,,107.5,115,120,120,272.5,1
Jessica Sharpe,19,F,F-OR,SBD,Wraps,74.72,75,127.5,135,-142.5,135,70,75,,75,,140,150,-157.5,150,360,1
Jess McCallum,33,F,F-OR,SBD,Wraps,74.14,75,120,-130,-130,120,57.5,60,-62.5,60,,152.5,162.5,170,170,350,2
Krik Karafylidis,25,M,M-OR,SBD,Wraps,59.14,60,125,130,135,135,80,-90,-90,80,,-155,155,165,165,380,1
Dylan Northcott,19,M,M-OR,SBD,Wraps,66.7,67.5,130,140,145,145,95,102.5,107.5,107.5,,-160,167.5,172.5,172.5,425,1
Jason Derulow,34,M,M-OR,SBD,Wraps,74.36,75,210,230,-235,230,92.5,100,-105,100,,220,240,-245,240,570,1
Patrick Morrison,26,M,M-OR,SBD,Wraps,82.34,82.5,240,270,300,300,-160,160,175,175,,270,290,300,300,775,1
Harvard Ye,22,M,M-OR,SBD,Wraps,82.04,82.5,225,235,242.5,242.5,-120,-130,130,130,,245,260,-265,260,632.5,2
Matthew Douglas,31,M,M-OR,SBD,Wraps,81.38,82.5,195,210,217.5,217.5,100,110,-115,110,,220,240,-245,240,567.5,3
Anthony Kellow,21,M,M-OR,SBD,Wraps,80.76,82.5,160,-170,170,170,120,-125,-125,120,,210,222.5,-230,222.5,512.5,4
Adam Todd,32,M,M-OR,SBD,Wraps,89.92,90,245,265,275,275,155,165,-170,165,,270,290,300,300,740,1
Anthony Edwardes,27,M,M-OR,SBD,Wraps,89.02,90,230,245,252.5,252.5,145,152.5,160,160,,230,250,255,255,667.5,2
Tayler Smith,20,M,M-OR,SBD,Wraps,87.36,90,185,-200,-200,185,105,110,-115,110,,205,217.5,222.5,222.5,517.5,3
James Wenstworth,22,M,M-OR,SBD,Wraps,96.04,100,240,250,260,260,145,152.5,-160,152.5,,260,-275,275,275,687.5,1
Allan Todd,61,M,M-OR,SBD,Wraps,110,110,-200,210,220,220,110,120,130,130,,210,225,235,235,585,1
Roland White,21,M,M-OR,SBD,Wraps,102.4,110,215,230,,230,20,,,20,,-240,250,-260,250,500,2
Alexander Sturm,21,M,M-OR,SBD,Wraps,119.5,125,200,220,225,225,120,127.5,-132.5,127.5,,180,200,210,210,562.5,1
Marc Keegan,43,M,M-OR,SBD,Wraps,137.4,140,275,285,-300,285,155,165,-170,165,,255,-265,265,265,715,1
Steven White,26,M,M-OR,SBD,Wraps,128.4,140,190,200,210,210,150,-160,-160,150,,200,220,240,240,600,2
