OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-02-07,Wales,,Cardiff,The Phil Richard Classic,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caitlin Harris,,F,2003,22,GB,Swansea,Raw,Women's Raw Junior,60.2,63,67.5,-75,-75,67.5,,40,45,47.5,47.5,,85,95,100,100,,215,SBD
1,Katie Irvine,,F,2004,21,GB-WLS,Swansea,Raw,Women's Raw Junior,66.8,69,125,132.5,-137.5,132.5,,60,65,67.5,67.5,,155,167.5,175,175,,375,SBD
2,Kayla Barrett,,F,2005,20,GB,N/A,Raw,Women's Raw Junior,67.7,69,90,97.5,-100,97.5,,57.5,62.5,-65,62.5,,102.5,112.5,120,120,,280,SBD
1,Aleksandra Zawada,,F,2004,21,GB,Wales,Raw,Women's Raw Junior,75.4,76,147.5,155,-160,155,,87.5,92.5,-95,92.5,,180,190,192.5,192.5,,440,SBD
1,Marah Bahar,,F,2005,20,,N/A,Raw,Women's Raw Junior,82.8,84,115,122.5,132.5,132.5,,60,62.5,65,65,,122.5,132.5,140,140,,337.5,SBD
1,Delyth Jones,,F,1982,43,GB,Vale Of Glamorgan,Raw,Women's Raw Master I,67.8,69,120,127.5,132.5,132.5,,82.5,85,87.5,87.5,,130,140,-150,140,,360,SBD
1,Helen Carrington,,F,1976,50,GB,Pembrokeshire,Raw,Women's Raw Master II,83.9,84,112.5,120,130,130,,77.5,82.5,85,85,,132.5,145,155,155,,370,SBD
1,Ayishah Roberts,,F,2002,23,GB,Swansea,Raw,Women's Raw Open,69.3,76,137.5,147.5,-152.5,147.5,,87.5,-92.5,-92.5,87.5,,167.5,180,190,190,,425,SBD
2,Laura Duckels,,F,1999,26,GB,Mid Glamorgan,Raw,Women's Raw Open,72,76,-107.5,107.5,117.5,117.5,,52.5,57.5,60,60,,122.5,130,137.5,137.5,,315,SBD
3,Georgia Corbett,,F,1998,27,GB,Wales,Raw,Women's Raw Open,71,76,70,77.5,85,85,,35,40,42.5,42.5,,90,100,107.5,107.5,,235,SBD
