Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Karin Heindl,M 50-54,Austria,50.8,87.5,95,100,100,,50,-52.5,52.5,52.5,,90,100,107.5,107.5,112.5,260,52,F,,1957,Multi-ply,SBD
1,Mariya Berezenko,T 18-19,Russia,55.5,125,140,145,145,150,70,75.5,78,78,,115,125.5,135,135,140,358,56,F,Мария Березенко,1989,Multi-ply,SBD
1,Katalin Rohrmann,M 50-54,Hungary,73,100,105,110,110,,77.5,82.5,87.5,87.5,,120,130,135.5,135.5,,333,75,F,,1953,Multi-ply,SBD
2,Zsuszana Németh,M 50-54,Hungary,70.5,80,90,95,95,,77.5,83,-88,83,-88,110,122.5,135,135,140,313,75,F,,1955,Multi-ply,SBD
1,Ján Habardík,Juniors,Slovakia,66.7,-210,-210,210,210,,110,-120,120,120,-130.5,215,230,240,240,-250,570,67.5,M,,1986,Multi-ply,SBD
1,Csaba Keszthelyi,M 70-74,Hungary,66.4,-90,90,95,95,,67.5,-72.5,72.5,72.5,,102.5,111,112.5,112.5,,280,67.5,M,,1933,Multi-ply,SBD
1,Stefan Hörndl,Juniors,Austria,69.6,190,210,-231,210,,90,100,-110,100,,170,190,-200,190,,500,75,M,,1985,Multi-ply,SBD
1,Marcel Mette,Open,Germany,71.8,255,280,300,300,,150,157.5,162.5,162.5,,235,257.5,-265,257.5,,720,75,M,,1976,Multi-ply,SBD
2,Miroslav Bartek,Open,Slovakia,73.6,200,210,220,220,,150,-157.5,157.5,157.5,,200,210,222.5,222.5,,600,75,M,,1983,Multi-ply,SBD
1,Martin Heindl,M 50-54,Austria,70.8,185,203,-207.5,203,,122.5,-128,-128,122.5,,220,230,236,236,,561.5,75,M,,1955,Multi-ply,SBD
1,Vladimir Lapynin,Submasters,Russia,74.5,200,210,220,220,,170,180,185,185,,210,240.5,245,245,,650,75,M,Владимир Лапынин,1970,Multi-ply,SBD
1,Mauro Serra,Juniors,Italy,81.3,-235,-235,235,235,,-135,135,145,145,,-245,245,-255,245,,625,82.5,M,,1985,Multi-ply,SBD
2,Krisztian Rohrwilo,Juniors,Hungary,76.8,200,215,-230,215,,130,137.5,-145,137.5,,210,225,,225,,577.5,82.5,M,,1985,Multi-ply,SBD
1,István Babik,Open,Hungary,77.1,145,160,170,170,,100,110,120,120,,170,180,190,190,,480,82.5,M,,1976,Multi-ply,SBD
1,Flórián Dolán,M 45-49,Slovakia,81.7,185,200,210,210,,162.5,170,,170,,180,195,-205,195,,575,82.5,M,,1962,Multi-ply,SBD
1,Stanislav Hoza,M 50-54,Czechia,82.4,260,280,295,295,,170,175,180,180,,220,-232.5,,220,,695,82.5,M,,1956,Multi-ply,SBD
1,Konrad Högg,M 70-74,Austria,75.8,120,130,140,140,,140,142.5,145,145,,140,150,,150,,435,82.5,M,,1938,Multi-ply,SBD
1,Radek Vrana,T 16-17,Czechia,86.2,160,170,-180,170,,70,-90,90,90,,160,175,-185,175,,435,90,M,,1992,Multi-ply,SBD
1,Attila Elek,Juniors,Hungary,87.6,270,285,-300,285,,140,-175,-180,140,,250,-275,-275,250,,675,90,M,,1985,Multi-ply,SBD
1,Helmut Pignitter,Open,Austria,86.1,300,320,330.5,330.5,,242.5,,,242.5,,265,290,-305,290,,863,90,M,,1976,Multi-ply,SBD
2,Patrik Halai,Open,Slovakia,89.8,235,250,265,265,,170,-180,-180,170,,235,250,-255,250,,685,90,M,,1977,Multi-ply,SBD
3,David Velička,Open,Czechia,89,245,255,-260,255,,180,-190,190,190,,220,-230,230,230,,675,90,M,,1978,Multi-ply,SBD
4,Gerald Endl,Open,Austria,88.5,210,240,-260,240,,125,-140,,125,,180,210,-230,210,,575,90,M,,1976,Multi-ply,SBD
1,Sergio Bianchi,M 45-49,Italy,89.3,250,270,-280,270,,135,142.5,147.5,147.5,,210,225,,225,,642.5,90,M,,1960,Multi-ply,SBD
