Name,Sex,State,Division,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tegan Colliver,F,VIC,FO-MP,48,95,95,D,Multi-ply,1
Judy Nicholas,F,NSW,FSM-MP,48,117.5,117.5,D,Multi-ply,1
Michael Trentin,M,QLD,MT3-MP,67.5,172.5,172.5,D,Multi-ply,1
Deanne Blegg,F,VIC,FO-MP,67.5,115,115,D,Multi-ply,1
Shimon Scharf,M,VIC,MJ-MP,67.5,200,200,D,Multi-ply,1
Andrew Rozen,M,VIC,MT1-MP,75,172.5,172.5,D,Multi-ply,1
Anthony Christodoulou,M,VIC,MT2-MP,67.5,122.5,122.5,D,Multi-ply,1
K. Gormley,M,NSW,MO-MP,75,130,130,D,Multi-ply,3
Peter Lacey,M,QLD,MT3-MP,75,180,180,D,Multi-ply,1
A. Raboy,M,VIC,MO-MP,75,180,180,D,Multi-ply,2
Kate Cottrell,F,NSW,FSM-MP,75,135,135,D,Multi-ply,1
Gerard Gaud,M,VIC,MSM-MP,75,230,230,D,Multi-ply,1
A. Brown,M,VIC,MO-MP,75,200,200,D,Multi-ply,1
B. Carlson,M,VIC,MSM-MP,67.5,190,190,D,Multi-ply,1
K. Flanagan,M,VIC,MO-MP,82.5,85,85,D,Multi-ply,1
J. McKinnon,M,VIC,MT2-MP,82.5,150,150,D,Multi-ply,1
Brent Drake #2,M,NSW,MO-MP,90,255,255,D,Multi-ply,1
Mason Jardine,M,QLD,MM1-MP,90,335,335,D,Multi-ply,1
D. Timmermans,M,VIC,MM1-MP,90,200,200,D,Multi-ply,2
Vicki Cowan,F,QLD,FO-MP,90,160,160,D,Multi-ply,1
Brad Ringin,M,NSW,MSM-MP,100,271,271,D,Multi-ply,1
A. Morton,M,VIC,MO-MP,100,227.5,227.5,D,Multi-ply,1
Nathan Edwards,M,VIC,MT2-MP,110,250,250,D,Multi-ply,1
Ian Webb,M,VIC,MO-MP,110,300,300,D,Multi-ply,1
Paul Nay,M,VIC,MO-MP,110,300,300,D,Multi-ply,2
Frank Mormile,M,VIC,MM2-MP,125,342.5,342.5,D,Multi-ply,1
R. Simpson,M,VIC,MO-MP,140,230,230,D,Multi-ply,3
S. Sugars,M,ACT,MSM-MP,140,350,350,D,Multi-ply,1
Derek Boyer,M,NSW,MO-MP,140,352.5,352.5,D,Multi-ply,1
R. Fernandez,M,VIC,MO-MP,140,340,340,D,Multi-ply,2
