Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0311sioux.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture

 


 

Sioux City Open
11-Mar-07
Sioux City, IA

MD:  Bryan Getchell
                         Class   Age     Squat   Bench   DeadliftTotal   State/Team
Women's PL
Brandy Taylor            114     T1      220     121     187     529     NE
Ashley Cook              114     T2      165     110     193     468
Ravin Hardy              114     T2      138     61      187     386

Jasmine Williams         123     T1      171     105     215     491

Shakia Marshall          132     T2      171     110     220     502

Jackelin Nieves          148     T2      143     110     182     435

Shantel Esta             165     T2      243     132     276     650
Nicole Kuenman           165     T2      193     110     276     579
Yolanda Baller           165     T3      198     116     259     573

Erin Spicer              181     T2      231     99      276     606

Stephane Peterson        198     T2      182     154     220     557

Brittney Grant           SHW     T1      204     110     314     628
Cassie Hall              SHW     T1      204     138     254     595

Men's PL
Jon Vieth                114     T1      265     143     320     728

Padro Olmos              123     T1      248     160     292     700

Idris Young              132     T2      287     215     347     849
Brandon Brooks           132     T2      254     187     325     766
Larry Dellaca            132     T2      287     165     309     761
Brandon Finney           132     T1      276     149     309     733

Tyree Powell             148     T2      314     226     369     909
Jim Federico             148     T1      320     198     353     871

Ian White                165     T3      331     287     402     1020
Ryan Thomas              165     T3      364     237     397     998
Tony Boyd                165     T2      353     209     435     998
Kasey Rolow              165     T1      347     243     391     981
Tanner Svanda            165     T1      342     231     375     948
Gary Robinson            165     T1      325     209     391     926
Matt White               165     T1      287     220     347     854
Jerry Ochs               165     M6      281     187     331     799     SD
Dan Goodwin              165     M7      193     176     347     716     NE

Danny Thurman            181     SM      364     502     402     1268    NE
Joe Vizcaya              181     T3      369     243     441     1053
Joe Gardner              181     T2      375     237     424     1036
Matt Knox                181     T2      391     237     397     1025
Sagen Harris             181     T1      331     209     435     976
Julian Turner            181     T1      320     265     358     942

Christian Friend         198     T2      419     314     435     1168
Jordan Hochstein         198     T3      369     259     446     1075
William Hedlul           198     T1      358     204     502     1064
Demarkius Young          198     T1      292     248     446     987
Demarius Grundy          198     T1      358     187     430     976

Dave Clark               220     M4      424     358     579     1361    IA
Mike Davis               220     Junior  408     314     457     1179
Scot Sivard              220     T2      424     276     463     1163
Richard Huffman          220     T3      380     292     463     1135
Careslay Tony            220     M4      353     276     502     1130    NE
Joey Gazo                220     M2      380     220     468     1069
Dan Ottis                220     M3      220     209     331     761     NE

Mitch Ahlschwede         242     Open    645     430     628     1703    NE
Don Gulling              242     M1      463     375     513     1350
Graydon Boll             242     SM      485     331     496     1312

Joe Kline                275     M3      468

Men's Bench Press
Jerry Ochs               165     M6              187                     SD
Dan Goodwin              165     M7              176                     NE

Steve Fergen             198     SM                                      SD

John Probasco            220     M1              402                     NE
Dave Clark               220     M4              358                     IA
Dan Ottis                220     M3              209                     NE

Tim Anderson             242     SM              601                     NE
Don Gulling              242     M1              375                     IA

Dave Walker              275     M1              485                     IA



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
