Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,State,Place
Brandy Taylor,52,F-T1,99.79,54.88,84.82,239.5,SBD,F,Single-ply,NE,1
Ashley Cook,52,F-T2,74.84,49.9,87.54,212.28,SBD,F,Single-ply,,1
Ravin Hardy,52,F-T2,62.6,27.67,84.82,175.09,SBD,F,Single-ply,,2
Jasmine Williams,56,F-T1,77.56,47.63,97.52,222.71,SBD,F,Single-ply,,1
Shakia Marshall,60,F-T2,77.56,49.9,99.79,227.25,SBD,F,Single-ply,,1
Jackelin Nieves,67.5,F-T2,64.86,49.9,82.55,197.31,SBD,F,Single-ply,,1
Shantel Esta,75,F-T2,110.22,59.87,125.19,295.29,SBD,F,Single-ply,,1
Nicole Kuenman,75,F-T2,87.54,49.9,125.19,262.63,SBD,F,Single-ply,,2
Yolanda Baller,75,F-T3,89.81,52.62,117.48,259.91,SBD,F,Single-ply,,1
Erin Spicer,82.5,F-T2,104.78,44.91,125.19,274.88,SBD,F,Single-ply,,1
Stephane Peterson,90,F-T2,82.55,69.85,99.79,252.2,SBD,F,Single-ply,,1
Brittney Grant,90+,F-T1,92.53,49.9,142.43,284.86,SBD,F,Single-ply,,1
Cassie Hall,90+,F-T1,92.53,62.6,115.21,270.34,SBD,F,Single-ply,,2
Jon Vieth,52,M-T1,120.2,64.86,145.15,330.22,SBD,M,Single-ply,,1
Padro Olmos,56,M-T1,112.49,72.57,132.45,317.51,SBD,M,Single-ply,,1
Idris Young,60,M-T2,130.18,97.52,157.4,385.1,SBD,M,Single-ply,,1
Brandon Brooks,60,M-T2,115.21,84.82,147.42,347.45,SBD,M,Single-ply,,2
Larry Dellaca,60,M-T2,130.18,74.84,140.16,345.18,SBD,M,Single-ply,,3
Brandon Finney,60,M-T1,125.19,67.59,140.16,332.94,SBD,M,Single-ply,,1
Tyree Powell,67.5,M-T2,142.43,102.51,167.38,412.32,SBD,M,Single-ply,,1
Jim Federico,67.5,M-T1,145.15,89.81,160.12,395.08,SBD,M,Single-ply,,1
Ian White #3,75,M-T3,150.14,130.18,182.34,462.66,SBD,M,Single-ply,,1
Ryan Thomas,75,M-T3,165.11,107.5,180.08,452.69,SBD,M,Single-ply,,2
Tony Boyd,75,M-T2,160.12,94.8,197.31,452.23,SBD,M,Single-ply,,1
Kasey Rolow,75,M-T1,157.4,110.22,177.35,444.97,SBD,M,Single-ply,,1
Tanner Svanda,75,M-T1,155.13,104.78,170.1,430.01,SBD,M,Single-ply,,2
Gary Robinson,75,M-T1,147.42,94.8,177.35,419.57,SBD,M,Single-ply,,3
Matt White,75,M-T1,130.18,99.79,157.4,387.37,SBD,M,Single-ply,,4
Jerry Ochs,75,M-M3b,127.46,84.82,150.14,362.42,SBD,M,Single-ply,SD,1
Dan Goodwin,75,M-M4a,87.54,79.83,157.4,324.77,SBD,M,Single-ply,NE,1
Daniel Thurman,82.5,M-SM,165.11,227.7,182.34,575.16,SBD,M,Single-ply,NE,1
Joe Vizcaya,82.5,M-T3,167.38,110.22,200.03,477.63,SBD,M,Single-ply,,1
Joe Gardner,82.5,M-T2,170.1,107.5,192.32,469.92,SBD,M,Single-ply,,1
Matt Knox,82.5,M-T2,177.35,107.5,180.08,464.93,SBD,M,Single-ply,,2
Sagen Harris,82.5,M-T1,150.14,94.8,197.31,442.25,SBD,M,Single-ply,,1
Julian Turner,82.5,M-T1,145.15,120.2,162.39,427.74,SBD,M,Single-ply,,2
Christian Friend,90,M-T2,190.06,142.43,197.31,529.8,SBD,M,Single-ply,,1
Jordan HochStein,90,M-T3,167.38,117.48,202.3,487.16,SBD,M,Single-ply,,1
William Hedlul,90,M-T1,162.39,92.53,227.7,482.62,SBD,M,Single-ply,,1
Demarkius Young,90,M-T1,132.45,112.49,202.3,447.24,SBD,M,Single-ply,,2
Demarius Grundy,90,M-T1,162.39,84.82,195.04,442.25,SBD,M,Single-ply,,3
