Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Ross Allen,M,,28,Wraps,M-O,94.5,100,190,200,212.5,212.5,130,137.5,-145,137.5,200,210,220,220,570,SBD
2,Paul Ashford,M,,37,Wraps,M-O,107,110,280,300,,300,160,170,,170,280,-300,,280,750,SBD
1,Bvinder Singh Barrah,M,,23,Wraps,M-J,99,100,-280,280,305,305,200,-210,210,210,325,-345,-345,325,840,SBD
7,Ashley Bruneau,M,,36,Wraps,M-O,96.5,100,170,185,192.5,192.5,125,137.5,145,145,185,205,220,220,557.5,SBD
1,Shane Cahill #1,M,,37,Raw,M-O,65,67.5,,,,,87.5,95,102.5,102.5,,,,,102.5,B
2,Kane Carver-Smith,M,,33,Wraps,M-O,112.1,125,200,225,240,240,140,-160,162.5,162.5,220,250,-270,250,652.5,SBD
1,Chris Collins #2,M,,26,Wraps,M-O,110,110,275,290,300,300,175,192.5,-200,192.5,265,285,290,290,782.5,SBD
1,Graham Dowers,M,,,Raw,M-M4,73.6,75,,,,,130,142.5,,142.5,190,202.5,212.5,212.5,355,BD
1,Dekwan Elfizgha,M,,28,Raw,M-O,170,140+,300,320,332.5,332.5,190,200,205,205,310,332.5,,332.5,870,SBD
1,Tyrone Flowers,M,,18,Wraps,M-T3,117.2,125,265,-282.5,290,290,160,170,180,180,260,280,300,300,770,SBD
2,Jakob Ince-Williams,M,,21,Wraps,M-J,96.6,100,180,200,-205,200,115,125,-127.5,125,190,205,-210,205,530,SBD
4,Dan Jackson #2,M,,38,Wraps,M-O,93.7,100,245,255,265,265,110,,,110,260,280,,280,655,SBD
1,William Jones #1,M,,24,Wraps,M-O,119.6,125,270,285,-295,285,160,170,180,180,290,307.5,320,320,785,SBD
1,Paul Kemp,M,,45,Wraps,M-M2,99,100,260,280,-300,280,180,-200,200,200,250,277.5,,277.5,757.5,SBD
1,Filip Kopec,M,,17,Wraps,M-T2,97.7,100,180,195,210,210,110,-122.5,-122.5,110,195,225,232.5,232.5,552.5,SBD
1,Tom Linklater,M,,37,Wraps,M-O,134.4,140,260,280,300,300,180,190,200,200,260,280,,280,780,SBD
1,Mitchell Masterson,M,,28,Wraps,M-O,97.6,100,290,310,317.5,317.5,160,170,175,175,302.5,327.5,-340,327.5,820,SBD
1,Budgie Mullan,M,,77,Wraps,M-M8,60,60,50,-70,70,70,45,55,60,60,107.5,125,132.5,132.5,262.5,SBD
3,Danelius Navickas,M,,24,Wraps,M-O,100,100,240,250,-260,250,180,190,195,195,260,275,,275,720,SBD
1,Nathan Neale,M,,22,Wraps,M-J,108.5,110,-210,210,230,230,140,152.5,165,165,240,260,280,280,675,SBD
2,Christopher Park,M,,24,Wraps,M-O,98.9,100,240,260,270,270,140,147.5,,147.5,285,305,-320,305,722.5,SBD
1,Aurimas Rakauskas,M,,22,Wraps,M-J,79.8,82.5,160,170,-180,170,100,105,-110,105,180,190,200,200,475,SBD
1,Waqar Salim,M,,40,Wraps,M-M1,128,140,225,240,252.5,252.5,160,170,180,180,275,300,-320,300,732.5,SBD
1,Carl Thompson #1,M,,28,Raw,M-O,124.7,125,352.5,370,-380,370,220,230,235,235,335,355,,355,960,SBD
1,Adrian Tucker,M,,59,Wraps,M-M4,81.7,82.5,-200,200,220,220,115,-122.5,122.5,122.5,240,260,-270,260,602.5,SBD
3,Sam Whitmarsh,M,,27,Wraps,M-O,108.6,110,220,227.5,235,235,130,142.5,-150,142.5,235,252.5,265,265,642.5,SBD
1,Jamie Williams #3,M,,20,Wraps,M-J,122.9,125,225,240,250,250,120,130,-137.5,130,230,250,260,260,640,SBD
5,Josh Wright #5,M,,25,Wraps,M-O,97.1,100,-205,205,220,220,130,-135,,130,210,-225,227.5,227.5,577.5,SBD
1,Richard Zak,M,,35,Raw,M-O,85.5,90,,,,,,,,,200,210,220,220,220,D
2,Zoey Bigg,F,,36,Wraps,F-O,70,75,95,100,102.5,102.5,52.5,55,,55,112.5,117.5,120,120,277.5,SBD
1,Chanelle Collier,F,,30,Wraps,F-O,68.2,75,127.5,137.5,145,145,55,65,-70,65,145,165,170,170,380,SBD
1,Lily Henderson,F,,27,Wraps,F-O,103.6,110,125,130,-137.5,130,45,55,60,60,125,145,160,160,350,SBD
1,Catherine Iredale,F,,30,Wraps,F-O,126.8,110+,195,207.5,-212.5,207.5,105,112.5,-115,112.5,195,-207.5,207.5,207.5,527.5,SBD
1,Abbey McKinlay,F,,19,Wraps,F-T3,66.3,67.5,90,107.5,115,115,45,50,-52.5,50,105,120,130,130,295,SBD
1,Natasha Nathani,F,,32,Raw,F-O,81.8,82.5,112.5,120,132.5,132.5,47.5,57.5,-65,57.5,125,145,152.5,152.5,342.5,SBD
1,Jessica Parish,F,,43,Wraps,F-M1,68.4,75,120,130,-140,130,80,90,-100,90,170,180,190,190,410,SBD
1,Libby Smith,F,,24,Raw,F-O,59,60,95,105,-110,105,57.5,62.5,-65,62.5,125,135,-140,135,302.5,SBD
1,Leslie Watson,F,,,Raw,F-M5,43.5,44,,,,,35,40,45,45,,,,,45,B
