GPC London Qualifier,,,,,,,,,,,,,,,,,,,18/09/2021
MALE - SHEET 1 / 2,,,,,,,,,,,,,,,,,,,
COMPETITOR,AGE,BODY WEIGHT,AGE CATEGORY,WEIGHT CATEGORY,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BENCH 1,BENCH 2,BENCH 3,BENCH 4,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,DEADLIFT 4,TOTAL,WILKS,RESHEL
,,,,,,,,,,,,,,,,,,,
Ross Allen,28,94.5,OPEN,U100,190.0,200.0,212.5,,130.0,137.5,145.0,,200.0,210.0,220.0,,570.0,355.49,535.23
Paul Ashford,37,107.0,OPEN,U110,280.0,300.0,,,160.0,170.0,,,280.0,300.0,,,750.0,445.29,669.00
Sonny Barrah,23,99.0,JNR,U100,280.0,280.0,305.0,,200.0,210.0,210.0,,325.0,345.0,345.0,,840.0,513.30,771.96
Ashley Bruneau,36,96.5,OPEN,U100,170.0,185.0,192.5,,125.0,137.5,145.0,,185.0,205.0,220.0,,557.5,344.38,517.92
Shane Cahill,37,65.0,OPEN,U67.5,,,,,87.5,95.0,102.5,,,,,,102.5,81.56,132.43
Kane Carver-Smith,33,112.1,OPEN,U125,200.0,225.0,240.0,,140.0,160.0,162.5,,220.0,250.0,270.0,,652.5,381.84,573.55
Chris Collins,26,110.0,OPEN,U110,275.0,290.0,300.0,,175.0,192.5,200.0,,265.0,285.0,290.0,,782.5,460.50,692.51
Graham Dowers ( B D ),,73.6,M4,U75,,,,,130.0,142.5,,,190.0,202.5,212.5,,355.0,256.34,403.92
Dekwan Elfizgha,28,170.0,OPEN,140+,300.0,320.0,332.5,,190.0,200.0,205.0,,310.0,332.5,,,870.0,472.53,711.66
Tyrone Flowers,18,117.2,T3,U125,265.0,282.5,290.0,,160.0,170.0,180.0,,260.0,280.0,300.0,,770.0,471.98,708.95
Jakob Ince-Williams,21,96.6,JNR,U100,180.0,200.0,205.0,,115.0,125.0,127.5,,190.0,205.0,210.0,,530.0,327.24,492.16
Dan Jackson,38,93.7,OPEN,U100,245.0,255.0,265.0,,110.0,,,,260.0,280.0,,,655.0,410.12,618.45
William Jones,24,119.6,OPEN,U125,270.0,285.0,295.0,,160.0,170.0,180.0,,290.0,307.5,320.0,,785.0,451.67,678.71
Paul Kemp,45,99.0,M2,U100,260.0,280.0,300.0,,180.0,200.0,200.0,,250.0,277.5,,,757.5,462.89,696.14
Filip Kopec,17,97.7,T2,U100,180.0,195.0,210.0,,110.0,122.5,122.5,,195.0,225.0,232.5,,552.5,339.48,510.62
Tom Linklater,37,134.4,OPEN,U140,260.0,280.0,300.0,,180.0,190.0,200.0,,260.0,280.0,,,780.0,438.66,660.66
Mitchell Masterson,28,97.6,OPEN,U100,290.0,310.0,317.5,,160.0,170.0,175.0,,302.5,327.5,340.0,,820.0,504.06,758.17
Budgie Mullan,77,60.0,M8,U60,50.0,70.0,70.0,,45.0,55.0,60.0,,107.5,125.0,132.5,,262.5,223.88,373.54
Danelius Navickas,24,100.0,OPEN,U100,240.0,250.0,260.0,,180.0,190.0,195.0,,260.0,275.0,,,720.0,438.18,658.80
Nathan Neale,22,108.5,JNR,U110,210.0,210.0,230.0,,140.0,152.5,165.0,,240.0,260.0,280.0,,675.0,398.94,600.08
CHIEF REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________,,,,,,,,,,,,,,,,,,,
GPC London Qualifier,,,,,,,,,,,,,,,,,,,18/09/2021
MALE - SHEET 2 / 2,,,,,,,,,,,,,,,,,,,
COMPETITOR,AGE,BODY WEIGHT,AGE CATEGORY,WEIGHT CATEGORY,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BENCH 1,BENCH 2,BENCH 3,BENCH 4,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,DEADLIFT 4,TOTAL,WILKS,RESHEL
,,,,,,,,,,,,,,,,,,,
Chris Park,24,98.9,OPEN,U100,240.0,260.0,270.0,,140.0,147.5,,,285.0,305.0,320.0,,722.5,441.68,664.27
Aurimas Rakauskas,22,79.8,JNR,U82.5,160.0,170.0,180.0,,100.0,105.0,110.0,,180.0,190.0,200.0,,465.0,318.08,491.78
Waqar Salim,40,128.0,M1,U140,225.0,240.0,252.5,,160.0,170.0,180.0,,275.0,300.0,320.0,,732.5,415.48,625.56
Carl Thompson,28,124.7,OPEN,U125,352.5,370.0,380.0,,220.0,230.0,235.0,,335.0,355.0,,,960.0,547.36,823.68
Adrian Tucker,59,81.7,M4,U82.5,200.0,200.0,220.0,,115.0,122.5,122.5,,240.0,260.0,270.0,,602.5,406.00,624.55
