Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Ochoa,Gregory-Portland,50.62,156.49,83.91,161.03,401.43,Unlimited,SBD,M,
Boys,51.71,2,Joel Chestnutt,Woodsboro,51.62,90.72,49.9,124.74,265.35,Unlimited,SBD,M,
Boys,51.71,3,Luis Ramírez,Aransas Pass,50.71,72.57,63.5,111.13,247.21,Unlimited,SBD,M,
Boys,55.79,1,Shel Htoo,Port Lavaca Calhoun,55.16,145.15,95.25,158.76,399.16,Unlimited,SBD,M,
Boys,55.79,2,William Martinez,Aransas Pass,55.79,95.25,77.11,90.72,263.08,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Mireles,Kingsville King,59.42,124.74,77.11,161.03,362.87,Unlimited,SBD,M,
Boys,59.87,2,Tristan Trevino,Woodsboro,56.61,83.91,43.09,95.25,222.26,Unlimited,SBD,M,
Boys,67.13,1,Andy Rico,Port Lavaca Calhoun,66.5,206.38,122.47,210.92,539.77,Unlimited,SBD,M,
Boys,67.13,2,Emilio Zavala-Salas,Port Lavaca Calhoun,62.96,183.7,111.13,188.24,483.08,Unlimited,SBD,M,
Boys,67.13,3,Angel Guerrero,Port Lavaca Calhoun,65.14,181.44,88.45,192.78,462.66,Unlimited,SBD,M,
Boys,67.13,4,Landon Longoria,Sinton,65.05,170.1,92.99,190.51,453.59,Unlimited,SBD,M,
Boys,67.13,5,Alejandro Rosales,Kingsville King,65,154.22,102.06,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,6,Joseph Moebius,Gregory-Portland,67.13,145.15,106.59,154.22,405.97,Unlimited,SBD,M,
Boys,67.13,7,Justan Perego,Aransas Pass,64.5,138.35,81.65,183.7,403.7,Unlimited,SBD,M,
Boys,67.13,8,Ethan Pena,Gregory-Portland,65.32,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,67.13,9,Glen Giddens,Woodsboro,65.68,158.76,61.23,149.69,369.68,Unlimited,SBD,M,
Boys,67.13,10,Andy Garcia,Aransas Pass,64.5,154.22,95.25,156.49,405.97,Unlimited,SBD,M,
Boys,67.13,DQ,Hector Reyna,Sinton,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Adrián Medina,Gregory-Portland,68.31,185.97,117.93,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,2,Adam Dominguez,Woodsboro,74.84,201.85,97.52,174.63,474,Unlimited,SBD,M,
Boys,74.84,3,Tayden Grimes,Woodsboro,73.26,183.7,106.59,163.29,453.59,Unlimited,SBD,M,
Boys,74.84,4,Jaden Zapata,Sinton,74.3,167.83,92.99,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,5,Derec Chavez,Port Lavaca Calhoun,69.22,161.03,86.18,195.04,442.25,Unlimited,SBD,M,
Boys,74.84,6,Eli Rodriguez #1,Port Lavaca Calhoun,68.67,167.83,106.59,151.95,426.38,Unlimited,SBD,M,
Boys,74.84,7,Aiden Galvan,Sinton,69.31,170.1,88.45,158.76,417.3,Unlimited,SBD,M,
Boys,74.84,8,Travis Huebner,Aransas Pass,72.76,151.95,104.33,154.22,410.5,Unlimited,SBD,M,
Boys,74.84,9,Henry Schultz,Aransas Pass,73.3,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,10,Brayden Gray,Woodsboro,70.67,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,82.1,1,Eh Ler Moo,Port Lavaca Calhoun,77.84,174.63,120.2,204.12,498.95,Unlimited,SBD,M,
Boys,82.1,2,Byan Perales,Sinton,77.84,183.7,104.33,195.04,483.08,Unlimited,SBD,M,
Boys,82.1,3,Joel Garcia,Woodsboro,82.1,142.88,108.86,165.56,417.3,Unlimited,SBD,M,
Boys,89.81,1,Pavan Patel,Port Lavaca Calhoun,88.72,229.06,127.01,265.35,621.42,Unlimited,SBD,M,
Boys,89.81,2,David Perez,Port Lavaca Calhoun,89.81,224.53,127.01,240.4,591.94,Unlimited,SBD,M,
Boys,89.81,3,Zach Santellana,Sinton,86.73,235.87,129.27,165.56,530.7,Unlimited,SBD,M,
Boys,89.81,4,Ryan Arredondo,Gregory-Portland,83.28,213.19,113.4,190.51,517.1,Unlimited,SBD,M,
Boys,89.81,5,Izayah Esparza,Sinton,88.99,192.78,115.67,199.58,508.02,Unlimited,SBD,M,
Boys,89.81,6,Osvaldo Garcia,Aransas Pass,83.64,161.03,124.74,176.9,462.66,Unlimited,SBD,M,
Boys,89.81,7,Evan McConnell,Gregory-Portland,88.99,170.1,58.97,192.78,421.84,Unlimited,SBD,M,
Boys,89.81,DQ,Nicholas Cruz,Kingsville King,89.09,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jeremiah Tenney,Aransas Pass,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Trujillo,Gregory-Portland,93.98,210.92,129.27,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,2,Dante DeLeon,Sinton,90.99,174.63,124.74,208.65,508.02,Unlimited,SBD,M,
Boys,99.79,3,Jose Silguero,Kingsville King,99.43,190.51,113.4,183.7,487.61,Unlimited,SBD,M,
Boys,99.79,4,Sean Garcia,Kingsville King,98.43,163.29,92.99,210.92,467.2,Unlimited,SBD,M,
Boys,99.79,5,John Doria,Sinton,99.7,161.03,92.99,161.03,415.04,Unlimited,SBD,M,
Boys,99.79,6,Jaycee Castro,Sinton,94.35,133.81,79.38,151.95,365.14,Unlimited,SBD,M,
Boys,99.79,7,Shane Trevino,Sinton,97.61,156.49,61.23,142.88,360.61,Unlimited,SBD,M,
Boys,109.77,1,Joshua Villela,Gregory-Portland,108.5,249.48,183.7,208.65,641.83,Unlimited,SBD,M,
Boys,109.77,2,Weston Bonneau,Gregory-Portland,104.78,226.8,145.15,210.92,582.87,Unlimited,SBD,M,
Boys,109.77,3,Gabriel Garza,Kingsville King,102.33,208.65,117.93,204.12,530.7,Unlimited,SBD,M,
Boys,109.77,4,Tyler Bergman,Gregory-Portland,104.24,204.12,127.01,199.58,530.7,Unlimited,SBD,M,
Boys,109.77,5,Kyren Green,Sinton,106.87,183.7,140.61,199.58,523.9,Unlimited,SBD,M,
Boys,109.77,6,Landon Meadows,Aransas Pass,101.88,149.69,104.33,142.88,396.89,Unlimited,SBD,M,
Boys,109.77,7,Mateo Ramirez,Kingsville King,109.41,102.06,72.57,97.52,272.16,Unlimited,SBD,M,
Boys,124.74,1,Gage Spencer,Port Lavaca Calhoun,124.65,299.37,181.44,249.48,730.28,Unlimited,SBD,M,
Boys,124.74,2,Eian Meza,Aransas Pass,111.77,215.46,158.76,204.12,578.33,Unlimited,SBD,M,
