Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kolton Mansilla,1,123 Junior Men 13-15 Raw,M,Raw,123,119.00,13,75.00,30.00,100.00,205.00,247.777,165.35,66.14,220.46,451.94
Mike Mansilla,1,148 Junior Men 18-19 Raw,M,Raw,148,140.00,18,150.00,97.50,187.50,435.00,373.978,330.69,214.95,413.36,959.00
Jason Manenkoff,1,165 Open Men Raw,M,Raw,165,164.00,30,192.50,172.50,227.50,592.50,424.613,424.39,380.29,501.55,1306.23
Alex Barajas,2,165 Open Men Raw,M,Raw,165,159.40,35,150.00,102.50,207.50,460.00,336.464,330.69,225.97,457.45,1014.12
Alex Barajas,1,165 Submaster Men 35-39 Raw,M,Raw,165,159.40,35,150.00,102.50,207.50,460.00,339.829,330.69,225.97,457.45,1014.12
James Hunter,1,165 Master Men 40-44 Raw,M,Raw,165,163.00,41,160.00,100.00,200.00,460.00,334.397,352.74,220.46,440.92,1014.12
Brendan Morr,1,198 Junior Men 20-23 Raw,M,Raw,198,194.20,20,107.50,87.50,185.00,380.00,252.671,236.99,192.90,407.85,837.75
Joseph Perez,1,220 Junior Men 16-17 Raw,M,Raw,220,216.20,16,167.50,110.00,172.50,450.00,311.950,369.27,242.51,380.29,992.07
James Mendoza,2,220 Junior Men 16-17 Raw,M,Raw,220,201.80,17,105.00,82.50,182.50,370.00,252.954,231.48,181.88,402.34,815.70
Carlos Martinez,1,242 Master Men 40-44 Raw,M,Raw,242,229.00,43,115.00,155.00,150.00,420.00,259.748,253.53,341.71,330.69,925.93
Ray Coronado,DQ,242 Master Men 40-44 Raw,M,Raw,242,221.00,40,-137.50,,,O,,-303.00,,,O
Damon Jones,1,275 Open Men Raw,M,Raw,275,271.40,35,205.00,147.50,227.50,580.00,331.562,451.94,325.18,501.55,1278.67
Harby Limon,1,308 Open Men Raw,M,Raw,308,298.00,38,220.00,197.50,250.00,667.50,375.039,485.01,435.41,551.15,1471.57
Jeremy Schraw,2,308 Open Men Raw,M,Raw,308,280.20,24,235.00,152.50,265.00,652.50,370.602,518.08,336.20,584.22,1438.50
Harby Limon,1,308 Submaster Men 35-39 Raw,M,Raw,308,298.00,38,220.00,197.50,250.00,667.50,390.040,485.01,435.41,551.15,1471.57
Matthew Hinkle,1,SHW Open Men Raw,M,Raw,SHW,360.00,24,245.00,152.50,265.00,662.50,362.086,540.13,336.20,584.22,1460.55
Bonnie Thomas,1,148 Open Women Single Ply,F,Single-ply,148,142.00,28,125.00,55.00,147.50,327.50,345.915,275.58,121.25,325.18,722.01
Tony Nava,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,219.80,41,182.50,170.00,200.00,552.50,340.017,402.34,374.78,440.92,1218.04
Mark Rogers,1,275 Open Men Single Ply,M,Single-ply,275,274.20,32,260.00,217.50,235.00,712.50,406.430,573.20,479.50,518.08,1570.78
Victor Cadena,1,SHW Master Men 45-49 Single Ply,M,Single-ply,SHW,321.00,46,185.00,182.50,272.50,640.00,379.781,407.85,402.34,600.75,1410.94
Ashely Smith,1,198 Open Women Raw,F,Raw,198,192.00,38,,82.50,,82.50,72.311,,181.88,,181.88
Tracy Ruiz,1,198+ Master Women 45-49 Raw,F,Raw,198+,225.00,46,,97.50,,97.50,86.199,,214.95,,214.95
Brandon Webb,1,198 Open Raw Raw,M,Raw,198,197.00,24,,140.00,,140.00,89.703,,308.64,,308.64
Joe Figuerua,1,275 Junior Men 20-23 Raw,M,Raw,275,268.20,23,,180.00,,180.00,103.165,,396.83,,396.83
Elizabeth Fuentes,1,165 Open Women Raw,F,Raw,132,130.20,17,,,147.50,147.50,166.479,,,325.18,325.18
Tracy Ruiz,1,198+ Master Women 45-49 Raw,F,Raw,198+,225.00,46,,,160.00,160.00,141.455,,,352.74,352.74
Donnie Brumley,1,198 Open Men Raw,M,Raw,198,197.60,38,,,250.00,250.00,159.934,,,551.15,551.15
Brandon Webb,2,198 Open Men Raw,M,Raw,198,197.00,24,,,245.00,245.00,156.981,,,540.13,540.13
Cody Hodnett,1,242 Open Men Raw,M,Raw,242,239.60,30,,,250.00,250.00,147.678,,,551.15,551.15
Jason Hairell,1,275 Open Men Raw,M,Raw,275,259.60,27,,,250.00,250.00,144.382,,,551.15,551.15
Zeus Garcia,1,308 Open Men Raw,M,Raw,308,299.00,30,,,227.50,227.50,127.753,,,501.55,501.55
