Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Kolton Mansilla,1,Junior Men 13-15,M,Raw,56,53.98,13,75.00,30.00,100.00,205.00
Mike Mansilla,1,Junior Men 18-19,M,Raw,67.5,63.50,18,150.00,97.50,187.50,435.00
Jason Manenkoff,1,Open Men,M,Raw,75,74.39,30,192.50,172.50,227.50,592.50
Alex Barajas,2,Open Men,M,Raw,75,72.30,35,150.00,102.50,207.50,460.00
Alex Barajas,1,Submaster Men 35-39,M,Raw,75,72.30,35,150.00,102.50,207.50,460.00
James Hunter,1,Master Men 40-44,M,Raw,75,73.94,41,160.00,100.00,200.00,460.00
Brendan Morr,1,Junior Men 20-23,M,Raw,90,88.09,20,107.50,87.50,185.00,380.00
Joseph Perez,1,Junior Men 16-17,M,Raw,100,98.07,16,167.50,110.00,172.50,450.00
James Mendoza,2,Junior Men 16-17,M,Raw,100,91.53,17,105.00,82.50,182.50,370.00
Carlos Martinez,1,Master Men 40-44,M,Raw,110,103.87,43,115.00,155.00,150.00,420.00
Ray Coronado,DQ,Master Men 40-44,M,Raw,110,100.24,40,-137.50,,,
Damon Jones,1,Open Men,M,Raw,125,123.10,35,205.00,147.50,227.50,580.00
Harby Limon,1,Open Men,M,Raw,140,135.17,38,220.00,197.50,250.00,667.50
Jeremy Schraw,2,Open Men,M,Raw,140,127.10,24,235.00,152.50,265.00,652.50
Harby Limon,1,Submaster Men 35-39,M,Raw,140,135.17,38,220.00,197.50,250.00,667.50
Matthew Hinkle,1,Open Men,M,Raw,140+,163.29,24,245.00,152.50,265.00,662.50
Bonnie Thomas,1,Open Women,F,Single-ply,67.5,64.41,28,125.00,55.00,147.50,327.50
Tony Nava,1,Master Men 40-44,M,Single-ply,100,99.70,41,182.50,170.00,200.00,552.50
Mark Rogers,1,Open Men,M,Single-ply,125,124.38,32,260.00,217.50,235.00,712.50
Victor Cadena,1,Master Men 45-49,M,Single-ply,140+,145.60,46,185.00,182.50,272.50,640.00
Ashely Smith,1,Open Women,F,Raw,90,87.09,38,,82.50,,82.50
Tracy Ruiz,1,Master Women 45-49,F,Raw,90+,102.06,46,,97.50,,97.50
Brandon Webb,1,Open,M,Raw,90,89.36,24,,140.00,,140.00
Joe Figuerua,1,Junior Men 20-23,M,Raw,125,121.65,23,,180.00,,180.00
Elizabeth Fuentes,1,Open Women,F,Raw,60,59.06,17,,,147.50,147.50
Tracy Ruiz,1,Master Women 45-49,F,Raw,90+,102.06,46,,,160.00,160.00
Donnie Brumley,1,Open Men,M,Raw,90,89.63,38,,,250.00,250.00
Brandon Webb,2,Open Men,M,Raw,90,89.36,24,,,245.00,245.00
Cody Hodnett,1,Open Men,M,Raw,110,108.68,30,,,250.00,250.00
Jason Hairell,1,Open Men,M,Raw,125,117.75,27,,,250.00,250.00
Zeus Garcia,1,Open Men,M,Raw,140,135.62,30,,,227.50,227.50
