Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lindsey Hendricks,Crandall,39.46,56.7,20.41,72.57,149.69,Single-ply,SBD,F
Girls,47.85,1,Chelsea Mason,Forney,45.13,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,47.85,2,Kelsey Clark,Mabank,47.81,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,47.85,3,Kailah Badall,Jewett Leon,47.85,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,47.85,4,Kerstin Knight,Crandall,47.63,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,47.85,5,Nikki Lira,Athens,47.63,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,47.85,6,Haley Burke,Forney,47.72,74.84,31.75,70.31,176.9,Single-ply,SBD,F
Girls,51.94,1,Shelby Vestal,Canton,51.71,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,51.94,2,Sam O'Bier,Wills Point,51.94,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,3,Erin Reeder,Mabank,49.44,97.52,47.63,92.99,238.14,Single-ply,SBD,F
Girls,51.94,4,Jacee Callens,Bullard,51.07,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,51.94,5,Aillen Castruita,Wills Point,50.35,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,51.94,6,Taylor Davis #4,Crandall,51.94,92.99,31.75,102.06,226.8,Single-ply,SBD,F
Girls,51.94,7,Paxtyn Taylor,Jacksonville,51.94,77.11,36.29,95.25,208.65,Single-ply,SBD,F
Girls,51.94,DQ,Marisol Ariciaga,Athens,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Jordan Newby,Forney,55.47,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Lorna Henderson,Canton,55.79,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,56.02,4,Cessie Strutton,Wills Point,55.79,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Girls,56.02,5,Kelsie McLeod,Canton,55.79,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,6,Audrey Ortega,Forney,55.79,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,56.02,7,Christa Holland,Forney,56.02,88.45,31.75,81.65,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Paige Shuemake,Jacksonville,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madison Thomas #3,Cumby,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Wendi Pacheco,Athens,56.7,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,60.1,2,Katy Neystel,Canton,56.7,115.67,49.9,117.93,283.5,Single-ply,SBD,F
Girls,60.1,3,Claudia Young,Bullard,59.42,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,60.1,3,Candace Jackson,Crandall,56.15,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,60.1,4,Emilee Rogers,Canton,60.1,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,60.1,5,Michaela Rowan,Mabank,59.87,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,6,Stephanie Miranda,Athens,57.61,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,1,Emily Pittman,Bullard,63.96,131.54,47.63,129.27,308.44,Single-ply,SBD,F
Girls,67.36,2,Shelby Haley,Mabank,65.77,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,67.36,3,Madi Lindsey,Canton,66.9,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,67.36,4,Sarah Gordon,Forney,66.36,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,67.36,5,Jennifer Chavez,Forney,67.13,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,67.36,6,Brennan Barnett,Crandall,66.45,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Marshall,Canton,63.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Davis,Jewett Leon,66.68,131.54,54.43,,,Single-ply,SBD,F
Girls,75.07,1,Alyssa Spence,Canton,71.67,131.54,56.7,136.08,324.32,Single-ply,SBD,F
