Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,April Gadsby,F,SBD,FR-C,72,Raw,1993,GA,67.6,75,-82.5,85,85,52.5,57.5,-60,57.5,100,110,120,120,262.5,,
1,Sara Huelsman,F,SBD,FR-C,84,Raw,1995,GA,80.4,110,-117.5,117.5,117.5,57.5,60,-65,60,145,155,-160,155,332.5,,
1,Matthew Hunt,M,SBD,MR-C,59,Raw,1999,MA,58.74,97.5,105,-110,105,77.5,-82.5,-82.5,77.5,122.5,127.5,-135,127.5,310,,
1,Michael Ilardi,M,SBD,MR-C,66,Raw,1996,GA,65.75,142.5,150,155,155,100,107.5,110,110,165,170,182.5,182.5,447.5,,
1,Trenton Rankin,M,SBD,MR-C,74,Raw,1993,GA,69.15,170,177.5,182.5,182.5,130,135,-142.5,135,210,220,225,225,542.5,,
2,Raymond Zhu,M,SBD,MR-C,74,Raw,1999,GA,70.5,117.5,127.5,132.5,132.5,80,92.5,100,100,127.5,147.5,157.5,157.5,390,,
3,Ryan Bowers,M,SBD,MR-C,74,Raw,1998,GA,73.6,115,-125,125,125,75,80,82.5,82.5,142.5,152.5,157.5,157.5,365,,
4,Brett Hickman,M,SBD,MR-C,74,Raw,1997,AL,71.8,115,120,-122.5,120,80,-85,-90,80,155,162.5,-167.5,162.5,362.5,,
1,Nathan Webster,M,SBD,MR-C,83,Raw,1995,GA,82.1,187.5,195,200,200,125,132.5,135,135,207.5,220,-225,220,555,,
2,Michael Robinson,M,SBD,MR-C,83,Raw,1997,GA,79.95,170,180,182.5,182.5,125,132.5,137.5,137.5,185,200,210,210,530,,
3,Cole Cunningham,M,SBD,MR-C,83,Raw,2000,GA,81.25,172.5,185,-187.5,185,112.5,-117.5,-117.5,112.5,177.5,187.5,190,190,487.5,,
1,Josh Everett #2,M,SBD,MR-C,93,Raw,1995,GA,88.8,175,185,197.5,197.5,105,-112.5,-112.5,105,-220,225,247.5,247.5,550,,
2,Jakin Buckalew,M,SBD,MR-C,93,Raw,2000,GA,91.85,180,192.5,-200,192.5,115,-122.5,-122.5,115,225,242.5,-250,242.5,550,,
3,William Baylis,M,SBD,MR-C,93,Raw,2000,AL,86.4,155,165,172.5,172.5,105,112.5,-115,112.5,187.5,207.5,210,210,495,,
4,Benjamin Norton,M,SBD,MR-C,93,Raw,2000,AL,91.75,167.5,175,-185,175,112.5,115,-117.5,115,190,-205,205,205,495,,
5,Jacob Blevins,M,SBD,MR-C,93,Raw,1998,GA,90.3,147.5,157.5,-160,157.5,125,-130,-130,125,187.5,200,-210,200,482.5,,
6,Nathan Brasher,M,SBD,MR-C,93,Raw,1999,AL,88.85,160,165,-170,165,115,125,-130,125,175,182.5,187.5,187.5,477.5,,
7,Travis Moody,M,SBD,MR-C,93,Raw,1999,AL,90,-155,162.5,172.5,172.5,-102.5,107.5,-112.5,107.5,170,-177.5,-182.5,170,450,,
8,Ethan Roland,M,SBD,MR-C,93,Raw,1999,GA,89.55,105,115,120,120,105,110,-112.5,110,130,142.5,147.5,147.5,377.5,,
DQ,Matthew Lattime,M,SBD,MR-C,93,Raw,1997,GA,90.45,162.5,175,-185,175,112.5,122.5,125,125,182.5,200,210,210,,,
1,Brendan Miles,M,SBD,MR-C,105,Raw,1997,GA,102.85,197.5,207.5,-215,207.5,115,122.5,125,125,215,227.5,237.5,237.5,570,,
1,Derin Ozturk,M,SBD,MR-C,120,Raw,1997,GA,118.95,245,260,-265,260,135,-140,140,140,280,292.5,-302.5,292.5,692.5,,
2,Peyton Meigs,M,SBD,MR-C,120,Raw,1999,AL,110.3,185,197.5,205,205,142.5,152.5,-160,152.5,185,207.5,-217.5,207.5,565,,
