Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
C. Dunbar,USA,52,,,,,Single-ply,SBD,M,Open,DQ
E. Milian,USA,56,154.22,102.06,208.65,464.93,Single-ply,SBD,M,Open,1
B. Benoit,USA,67.5,174.63,124.74,231.33,530.7,Single-ply,SBD,M,Open,1
M. Sassarini,Bolivia,67.5,129.27,79.38,190.51,399.16,Single-ply,SBD,M,Open,2
D. Rhodes,USA,75,233.6,165.56,283.5,682.66,Single-ply,SBD,M,Open,1
E. Plaza,Puerto Rico,75,197.31,154.22,226.8,578.33,Single-ply,SBD,M,Open,2
M. Joyce,USA,82.5,274.42,158.76,312.98,746.16,Single-ply,SBD,M,Open,1
T. Rivera,Puerto Rico,82.5,195.04,131.54,215.46,542.04,Single-ply,SBD,M,Open,2
V. Cespedez,Bolivia,82.5,190.51,108.86,215.46,514.83,Single-ply,SBD,M,Open,3
R. Estep,USA,90,299.37,208.65,283.5,791.52,Single-ply,SBD,M,Open,1
B Johnson,USA,90,301.64,183.7,292.57,777.91,Single-ply,SBD,M,Open,2
L. Angulo,Bolivia,90,199.58,149.69,208.65,557.92,Single-ply,SBD,M,Open,3
B. Glasgow,USA,100,301.64,215.46,285.76,802.86,Single-ply,SBD,M,Open,1
J. Worley,USA,110,285.76,172.37,308.44,766.57,Single-ply,SBD,M,Open,1
D. Waddington,USA,110+,376.48,251.74,294.84,923.06,Single-ply,SBD,M,Open,1
