Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zackary Powell,M,,,Canada,NS,Raw,Sub-Juniors,43.57,53,25,32.5,45,45,25,27.5,30,30,52.5,60,67.5,67.5,142.5,SBD
1,Alexander Smith,M,,,Canada,NS,Raw,Sub-Juniors,58.8,59,102.5,107.5,112.5,112.5,57.5,60,65,65,130,132.5,142.5,142.5,320,SBD
1,Wallace MacDonald,M,,,Canada,NS,Raw,Sub-Juniors,61.43,66,125,-127.5,135,135,87.5,95,-100,95,165,170,-180,170,400,SBD
1,Casey MacDonald,M,,,Canada,NS,Raw,Sub-Juniors,82.81,83,140,150,-160,150,70,77.5,-90,77.5,155,175,190,190,417.5,SBD
6,Thomas Fallows,M,,,Canada,NS,Raw,Juniors,89.03,93,-140,140,-155,140,-95,95,-102.5,95,130,140,145,145,380,SBD
5,Felipe De Valencia,M,,,Canada,NS,Raw,Juniors,90.98,93,180,-197.5,197.5,197.5,95,102.5,105,105,197.5,212.5,-227.5,212.5,515,SBD
4,Saul Hafting,M,,,Canada,NS,Raw,Juniors,85.23,93,195,205,-210,205,122.5,130,137.5,137.5,225,-240,-240,225,567.5,SBD
3,Caelan MacRury,M,,,Canada,NS,Raw,Juniors,92.99,93,202.5,215,225,225,117.5,125,-132.5,125,277.5,-292.5,-305,277.5,627.5,SBD
2,Abdelrahman Abouadma,M,,,Canada,NS,Raw,Juniors,92.84,93,200,210,230,230,140,152.5,160,160,230,-250,250,250,640,SBD
1,Liam Moore,M,,,Canada,NS,Raw,Juniors,90.7,93,200,210,220,220,132.5,142.5,147.5,147.5,267.5,280,292.5,292.5,660,SBD
1,Jessie Doucette,M,,,Canada,NS,Raw,Juniors,80.49,83,207.5,-217.5,-217.5,207.5,122.5,130,-137.5,130,222.5,-235,-235,222.5,560,SBD
1,Peter MacKay,M,,,Canada,NS,Raw,Juniors,72.96,74,135,145,-155,145,90,97.5,105,105,155,170,182.5,182.5,432.5,SBD
1,Kyle McCann,M,,,Canada,NS,Raw,Open,63.77,66,170,185,190,190,95,-100,-100,95,195,215,227.5,227.5,512.5,SBD
1,Yousif Kettanah,M,,,Canada,NS,Raw,Open,91.91,93,200,-210,-220,200,115,-122.5,-122.5,115,210,225,232.5,232.5,547.5,SBD
1,Ben Mercer,M,,,Canada,NS,Raw,Open,101.24,105,210,220,230,230,127.5,-132.5,132.5,132.5,242.5,257.5,272.5,272.5,635,SBD
1,Warren Hennigar,M,,,Canada,NS,Raw,Open,114.65,120,255,265,272.5,272.5,132.5,140,-150,140,237.5,-252.5,252.5,252.5,665,SBD
1,Maria Saldana,F,,,Canada,NS,Raw,Sub-Juniors,71.36,76,107.5,112.5,-120,112.5,57.5,62.5,-65,62.5,115,120,127.5,127.5,302.5,SBD
1,Aida Spires,F,,,Canada,NS,Raw,Sub-Juniors,55.28,57,117.5,122.5,127.5,127.5,72.5,76,-77.5,76,125,-130,130.5,130.5,334,SBD
1,Ella Franklin,F,,,Canada,NS,Raw,Juniors,56.17,57,100,105,-110,105,52.5,57.5,-60,57.5,125,132.5,140,140,302.5,SBD
1,Christina Kim,F,,,Canada,NS,Raw,Juniors,83.94,84,172.5,182.5,192.5,192.5,90,95,-100,95,160,175,180,180,467.5,SBD
2,Lauren Ottewell,F,,,Canada,NS,Raw,Juniors,76.94,84,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,132.5,142.5,142.5,337.5,SBD
1,Kyler Koch #2,F,,,Canada,NS,Raw,Juniors,63.94,69,105,107.5,-112.5,107.5,70,-75,75,75,130,132.5,137.5,137.5,320,SBD
3,Janel Heighton,F,,,Canada,NS,Raw,Open,112.92,84+,107.5,115,117.5,117.5,62.5,67.5,72.5,72.5,117.5,127.5,135,135,325,SBD
4,Mallory Buchanan,F,,,Canada,NS,Raw,Open,116.95,84+,87.5,95,105,105,55,60,-62.5,60,127.5,137.5,145,145,310,SBD
1,Megan Couturier,F,,,Canada,NS,Raw,Open,67.61,69,-115,115,120,120,67.5,72.5,75,75,115,122.5,127.5,127.5,322.5,SBD
2,Jessica Norder,F,,,Canada,NS,Raw,Open,142.78,84+,117.5,125,132.5,132.5,75,80,-82.5,80,135,142.5,-147.5,142.5,355,SBD
1,Taylor Woodworth,F,,,Canada,NS,Raw,Open,122.46,84+,135,145,150,150,77.5,82.5,85,85,137.5,145,152.5,152.5,387.5,SBD
2,Katie Lawlor,F,,,Canada,NS,Raw,Open,79.9,84,125,132.5,140,140,57.5,62.5,65,65,137.5,145,152.5,152.5,357.5,SBD
1,Millie Planetta,F,,,Canada,NS,Raw,Open,82.86,84,135,142.5,152.5,152.5,60,65,70,70,167.5,180,188,188,410.5,SBD
3,Erin Yeadon,F,,,Canada,NS,Raw,Open,58.9,63,90,97.5,102.5,102.5,45,-50,50,50,100,110,117.5,117.5,270,SBD
2,Emily O'Shea,F,,,Canada,NS,Raw,Open,61.17,63,97.5,102.5,107.5,107.5,50,55,-57.5,55,122.5,127.5,135,135,297.5,SBD
1,Mackenzie Cox,F,,,Canada,NS,Raw,Open,61.09,63,107.5,112.5,120,120,52.5,57.5,60,60,132.5,137.5,147.5,147.5,327.5,SBD
1,Lynnette Babin,F,,,Canada,NS,Raw,Masters 1,91,84+,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,107.5,115,120,120,285,SBD
1,Megg Tracey,F,,,Canada,NS,Single-ply,Open,64.01,69,,,,,75,-102.5,102.5,102.5,,,,,102.5,B
